filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[68. 68. 88. 73.],[98. 93. 81. 95.],74.25,91.75,83.0,68.0,81.0,68.0,70.5,94.0,84.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[99. 73. 99. 70. 65. 63. 99. 99. 95. 98. 99. 60. 99. 99. 90. 81.],[99. 72. 89. 73. 99. 60. 95. 76. 79. 60. 90. 60. 85. 99. 99. 94.],86.75,83.06,84.90625,99.0,99.0,99.0,96.5,87.0,90.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[99. 99. 99. 99. 83.],[92. 60. 65. 85. 80.],95.8,76.4,86.1,99.0,60.0,99.0,99.0,80.0,88.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[91. 98. 87. 99. 99. 81. 70. 88. 60. 83. 99. 88. 87. 78.],[83. 76. 61. 87. 87. 81. 89. 65. 78. 93. 60. 70. 60. 60.],86.29,75.0,80.64285714285714,99.0,60.0,60.0,87.5,77.0,83.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[76. 83. 84. 89.],[99. 99. 99. 94.],83.0,97.75,90.375,76.0,99.0,99.0,83.5,99.0,91.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[86. 60. 60. 65. 99. 99. 99. 72. 63. 92. 87. 63. 77. 92. 78. 99.],[69. 90. 80. 77. 60. 99. 85. 68. 99. 99. 60. 60. 77. 60. 69. 68.],80.69,76.25,78.46875,99.0,60.0,99.0,82.0,73.0,77.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[72. 73. 99. 79.],[95. 74. 87. 60.],80.75,79.0,79.875,72.0,60.0,60.0,76.0,80.5,76.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[96. 62. 60. 60. 69. 78. 99. 62. 82. 85. 96. 64.],[99. 76. 66. 81. 66. 83. 67. 73. 99. 86. 95. 91.],76.08,81.83,78.95833333333333,60.0,66.0,99.0,73.5,82.0,79.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[62. 79. 60. 89.],[99. 99. 98. 86.],72.5,95.5,84.0,60.0,99.0,99.0,70.5,98.5,87.5
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[99. 64. 61. 99.],[60. 99. 88. 81.],80.75,82.0,81.375,99.0,60.0,99.0,81.5,84.5,84.5
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[78. 87. 75. 99.],[99. 99. 99. 72.],84.75,92.25,88.5,75.0,99.0,99.0,82.5,99.0,93.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[68. 70. 84. 99. 77. 91. 80. 60. 78. 85. 82. 60.],[63. 99. 88. 62. 67. 83. 86. 97. 85. 86. 84. 99.],77.83,83.25,80.54166666666667,60.0,86.0,99.0,79.0,85.5,83.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[60. 60. 98. 71. 99.],[99. 98. 90. 92. 63.],77.6,88.4,83.0,60.0,63.0,60.0,71.0,92.0,91.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[95. 99. 96. 99. 87.],[98. 60. 99. 81. 81.],95.2,83.8,89.5,99.0,81.0,99.0,96.0,81.0,95.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[71. 99. 71. 64.],[62. 99. 68. 60.],76.25,72.25,74.25,71.0,60.0,71.0,71.0,65.0,69.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[90. 95. 97. 98. 78.],[94. 99. 60. 99. 99.],91.6,90.2,90.9,78.0,99.0,99.0,95.0,99.0,96.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[60. 91. 99.],[68. 64. 91.],83.33,74.33,78.83333333333333,60.0,64.0,91.0,91.0,68.0,79.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[99. 99. 99. 99.],[99. 99. 99. 98.],99.0,98.75,98.875,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[68. 63. 84. 63. 84.],[86. 86. 82. 68. 81.],72.4,80.6,76.5,63.0,86.0,63.0,68.0,82.0,81.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[99. 72. 60. 99. 75. 82. 60. 90. 63. 62. 60. 99. 88. 88. 97. 82. 91. 60.],[85. 91. 60. 60. 76. 90. 99. 99. 67. 94. 81. 95. 89. 90. 94. 85. 94. 99.],79.28,86.0,82.63888888888889,60.0,94.0,60.0,82.0,90.0,88.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[86. 99. 62. 94.],[60. 89. 99. 93.],85.25,85.25,85.25,62.0,60.0,99.0,90.0,91.0,91.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[90. 99. 60. 81. 99. 95. 63. 94. 80. 77. 97. 67. 60. 99. 96. 95. 99. 79.
 82. 99.]","[60. 91. 87. 60. 91. 60. 99. 71. 99. 96. 94. 67. 69. 86. 96. 99. 67. 99.
 95. 82.]",85.55,83.4,84.475,99.0,99.0,99.0,92.0,89.0,90.5
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[86. 60. 79.],[75. 99. 74.],75.0,82.67,78.83333333333333,60.0,74.0,60.0,79.0,75.0,77.0
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[89. 99. 99. 60. 60. 95. 67. 99. 93. 99. 74. 95. 78. 60. 70. 72. 76. 91.
 99. 84.]","[60. 90. 96. 60. 60. 76. 72. 86. 65. 62. 94. 60. 75. 99. 60. 60. 97. 60.
 99. 80.]",82.95,75.55,79.25,99.0,60.0,60.0,86.5,73.5,77.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[60. 99. 88. 69. 61. 83. 63. 60. 60. 80. 90. 99. 82. 65. 86. 63. 80. 79.
 66. 65.]","[60. 75. 69. 92. 78. 83. 81. 74. 99. 62. 93. 60. 81. 78. 60. 60. 99. 99.
 63. 70.]",74.9,76.8,75.85,60.0,60.0,60.0,74.0,76.5,76.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[81. 72. 61. 99.],[81. 71. 93. 97.],78.25,85.5,81.875,61.0,71.0,81.0,76.5,87.0,81.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[99. 63. 74. 60.],[65. 99. 76. 75.],74.0,78.75,76.375,60.0,65.0,99.0,68.5,75.5,74.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[95. 60. 60. 99. 94. 78. 84. 69. 84. 88. 87. 60. 88.],[64. 64. 60. 70. 79. 78. 85. 60. 92. 85. 90. 60. 77.],80.46,74.15,77.3076923076923,60.0,60.0,60.0,84.0,77.0,78.5
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[82. 60. 91. 66. 79. 64. 99. 60. 60. 82. 89. 78. 64.],[99. 66. 70. 85. 79. 65. 89. 63. 77. 62. 71. 99. 89.],74.92,78.0,76.46153846153847,60.0,89.0,60.0,78.0,77.0,77.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[99. 99. 78. 86.],[99. 77. 88. 99.],90.5,90.75,90.625,99.0,99.0,99.0,92.5,93.5,93.5
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[68. 90. 60. 60. 60.],[60. 87. 79. 82. 83.],67.6,78.2,72.9,60.0,60.0,60.0,60.0,82.0,73.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[82. 80. 74. 70.],[87. 77. 73. 77.],76.5,78.5,77.5,70.0,77.0,77.0,77.0,77.0,77.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[76. 72. 77. 83.],[60. 84. 93. 99.],77.0,84.0,80.5,72.0,60.0,60.0,76.5,88.5,80.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[66. 94. 88. 98.],[60. 98. 99. 72.],86.5,82.25,84.375,66.0,60.0,98.0,91.0,85.0,91.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[99. 82. 92. 75.],[99. 87. 61. 99.],87.0,86.5,86.75,75.0,99.0,99.0,87.0,93.0,89.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[99. 99. 95. 91. 66.],[60. 99. 99. 75. 60.],90.0,78.6,84.3,99.0,60.0,99.0,95.0,75.0,93.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[64. 73. 78.],[99. 60. 96.],71.67,85.0,78.33333333333333,64.0,60.0,60.0,73.0,96.0,75.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[92. 91. 76. 69. 60.],[97. 60. 99. 60. 97.],77.6,82.6,80.1,60.0,60.0,60.0,76.0,97.0,83.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[99. 99. 99. 60.],[60. 60. 66. 60.],89.25,61.5,75.375,99.0,60.0,60.0,99.0,60.0,63.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[62. 86. 93. 91.],[93. 89. 90. 99.],83.0,92.75,87.875,62.0,89.0,93.0,88.5,91.5,90.5
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[67. 70. 96. 75.],[99. 73. 72. 84.],77.0,82.0,79.5,67.0,72.0,67.0,72.5,78.5,74.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[99. 99. 69.],[85. 82. 98.],89.0,88.33,88.66666666666667,99.0,82.0,99.0,99.0,85.0,91.5
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[60. 99. 65.],[99. 99. 96.],74.67,98.0,86.33333333333333,60.0,99.0,99.0,65.0,99.0,97.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[60. 60. 75. 87.],[66. 95. 82. 92.],70.5,83.75,77.125,60.0,66.0,60.0,67.5,87.0,78.5
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[76. 99. 88. 75.],[78. 81. 73. 83.],84.5,78.75,81.625,75.0,73.0,73.0,82.0,79.5,79.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[79. 69. 69. 89. 65.],[82. 69. 99. 79. 99.],74.2,85.6,79.9,69.0,99.0,69.0,69.0,82.0,79.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[93. 71. 73.],[60. 68. 60.],79.0,62.67,70.83333333333333,71.0,60.0,60.0,73.0,60.0,69.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[61. 99. 99. 60.],[72. 68. 99. 87.],79.75,81.5,80.625,99.0,68.0,99.0,80.0,79.5,79.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[94. 99. 74. 99. 60. 89. 70. 95. 89. 76. 99. 73. 99.],[99. 64. 99. 85. 60. 96. 98. 84. 92. 98. 89. 99. 89.],85.85,88.62,87.23076923076923,99.0,99.0,99.0,89.0,92.0,90.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[94. 82. 79. 74.],[99. 62. 84. 99.],82.25,86.0,84.125,74.0,99.0,99.0,80.5,91.5,83.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[86. 99. 76. 60. 69.],[75. 89. 90. 83. 94.],78.0,86.2,82.1,60.0,75.0,60.0,76.0,89.0,84.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[60. 82. 98. 91. 78.],[60. 65. 96. 87. 60.],81.8,73.6,77.7,60.0,60.0,60.0,82.0,65.0,80.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[60. 82. 71.],[82. 65. 88.],71.0,78.33,74.66666666666667,60.0,65.0,82.0,71.0,82.0,76.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[88. 88. 71.],[99. 88. 86.],82.33,91.0,86.66666666666667,88.0,86.0,88.0,88.0,88.0,88.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[60. 92. 90. 97.],[60. 63. 60. 99.],84.75,70.5,77.625,60.0,60.0,60.0,91.0,61.5,76.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[96. 79. 99. 99. 90.],[99. 62. 99. 77. 60.],92.6,79.4,86.0,99.0,99.0,99.0,96.0,77.0,93.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[60. 60. 75. 60. 85. 99. 60. 60. 85. 99. 79. 60.],[99. 80. 77. 86. 66. 97. 68. 79. 60. 99. 67. 83.],73.5,80.08,76.79166666666667,60.0,99.0,60.0,67.5,79.5,78.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[97. 90. 77. 65.],[99. 99. 99. 78.],82.25,93.75,88.0,65.0,99.0,99.0,83.5,99.0,93.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[73. 88. 93. 64. 86. 83. 94. 75. 82. 61. 99. 80. 62.],[77. 60. 87. 91. 95. 82. 86. 97. 60. 60. 70. 79. 84.],80.0,79.08,79.53846153846153,61.0,60.0,60.0,82.0,82.0,82.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[87. 65. 91. 60. 99. 86. 99. 62. 80. 68. 60. 93. 79. 63. 98. 60.],[76. 94. 74. 66. 66. 94. 78. 84. 99. 72. 89. 60. 99. 64. 99. 83.],78.12,81.06,79.59375,60.0,99.0,99.0,79.5,80.5,79.5
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[60. 99. 93.],[70. 65. 67.],84.0,67.33,75.66666666666667,60.0,65.0,60.0,93.0,67.0,68.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[99. 67. 99. 79.],[83. 96. 93. 99.],86.0,92.75,89.375,99.0,83.0,99.0,89.0,94.5,94.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[78. 86. 81. 78.],[91. 84. 82. 87.],80.75,86.0,83.375,78.0,82.0,78.0,79.5,85.5,83.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[74. 74. 98. 99.],[60. 99. 99. 98.],86.25,89.0,87.625,74.0,99.0,99.0,86.0,98.5,98.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[99. 99. 63. 60.],[91. 91. 99. 79.],80.25,90.0,85.125,99.0,91.0,99.0,81.0,91.0,91.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[95. 82. 83. 83.],[86. 99. 74. 99.],85.75,89.5,87.625,83.0,99.0,83.0,83.0,92.5,84.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[99. 99. 82. 88. 77.],[99. 92. 80. 77. 60.],89.0,81.6,85.3,99.0,60.0,99.0,88.0,80.0,85.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[60. 64. 91. 82.],[99. 62. 60. 65.],74.25,71.5,72.875,60.0,60.0,60.0,73.0,63.5,64.5
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[95. 76. 77. 87. 94.],[60. 70. 89. 99. 99.],85.8,83.4,84.6,76.0,99.0,99.0,87.0,89.0,88.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[76. 99. 90.],[80. 60. 72.],88.33,70.67,79.5,76.0,60.0,60.0,90.0,72.0,78.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[97. 60. 74. 97. 99.],[60. 96. 99. 99. 74.],85.4,85.6,85.5,97.0,99.0,99.0,97.0,96.0,96.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[99. 60. 85. 66. 91.],[76. 71. 68. 82. 64.],80.2,72.2,76.2,60.0,64.0,60.0,85.0,71.0,73.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[87. 89. 60. 60. 74.],[60. 99. 99. 83. 90.],74.0,86.2,80.1,60.0,99.0,60.0,74.0,90.0,85.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[70. 99. 66.],[96. 89. 86.],78.33,90.33,84.33333333333333,66.0,86.0,66.0,70.0,89.0,87.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[68. 72. 94. 75. 99.],[74. 70. 66. 70. 67.],81.6,69.4,75.5,68.0,70.0,70.0,75.0,70.0,71.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[75. 64. 88. 99. 60. 66. 96. 99. 81. 66. 99. 99. 62.],[72. 89. 67. 60. 60. 62. 77. 60. 84. 91. 95. 97. 83.],81.08,76.69,78.88461538461539,99.0,60.0,60.0,81.0,77.0,79.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[88. 78. 80. 99.],[62. 60. 72. 87.],86.25,70.25,78.25,78.0,60.0,60.0,84.0,67.0,79.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[72. 88. 77. 92.],[66. 82. 60. 79.],82.25,71.75,77.0,72.0,60.0,60.0,82.5,72.5,78.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[99. 99. 81. 95. 99. 99. 88. 62. 63. 89. 60. 80. 79. 80.],[99. 99. 99. 93. 82. 60. 60. 60. 73. 99. 60. 99. 60. 60.],83.79,78.79,81.28571428571429,99.0,60.0,99.0,84.5,77.5,81.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[99. 85. 85. 88.],[96. 60. 60. 60.],89.25,69.0,79.125,85.0,60.0,60.0,86.5,60.0,85.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[75. 99. 86. 94. 60.],[60. 80. 99. 99. 60.],82.8,79.6,81.2,60.0,60.0,60.0,86.0,80.0,83.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[99. 74. 63. 71. 98.],[92. 81. 81. 89. 74.],81.0,83.4,82.2,63.0,81.0,74.0,74.0,81.0,81.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[99. 68. 65.],[99. 94. 94.],77.33,95.67,86.5,65.0,94.0,94.0,68.0,94.0,94.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[99. 60. 60. 71. 99.],[60. 99. 99. 83. 76.],77.8,83.4,80.6,60.0,99.0,99.0,71.0,83.0,79.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[95. 91. 99. 89. 99.],[99. 89. 85. 87. 77.],94.6,87.4,91.0,99.0,77.0,99.0,95.0,87.0,90.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[60. 99. 60. 60. 76.],[99. 85. 90. 86. 80.],71.0,88.0,79.5,60.0,80.0,60.0,60.0,86.0,82.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[70. 99. 80. 75. 60.],[83. 77. 99. 62. 75.],76.8,79.2,78.0,60.0,62.0,75.0,75.0,77.0,76.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[99. 95. 60. 93. 99.],[82. 99. 60. 99. 74.],89.2,82.8,86.0,99.0,99.0,99.0,95.0,82.0,94.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[99. 90. 86. 99.],[99. 60. 60. 75.],93.5,73.5,83.5,99.0,60.0,99.0,94.5,67.5,88.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[72. 92. 94. 69.],[99. 60. 66. 61.],81.75,71.5,76.625,69.0,60.0,60.0,82.0,63.5,70.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[60. 61. 60. 69.],[60. 63. 60. 66.],62.5,62.25,62.375,60.0,60.0,60.0,60.5,61.5,60.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[78. 99. 60. 92. 60.],[90. 91. 60. 94. 60.],77.8,79.0,78.4,60.0,60.0,60.0,78.0,90.0,84.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[84. 99. 75. 99.],[78. 85. 99. 99.],89.25,90.25,89.75,99.0,99.0,99.0,91.5,92.0,92.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[76. 81. 68. 98.],[99. 96. 69. 70.],80.75,83.5,82.125,68.0,69.0,68.0,78.5,83.0,78.5
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[84. 78. 60. 60. 72.],[99. 60. 96. 79. 60.],70.8,78.8,74.8,60.0,60.0,60.0,72.0,79.0,75.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[98. 90. 66. 99.],[96. 99. 69. 60.],88.25,81.0,84.625,66.0,60.0,99.0,94.0,82.5,93.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[70. 84. 99. 98. 98. 79. 99. 66. 99. 72. 66. 67. 99.],[60. 99. 99. 65. 90. 96. 99. 99. 69. 66. 60. 74. 99.],84.31,82.69,83.5,99.0,99.0,99.0,84.0,90.0,87.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[99. 70. 73. 83. 90.],[99. 99. 99. 69. 99.],83.0,93.0,88.0,70.0,99.0,99.0,83.0,99.0,94.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[99. 78. 60. 78. 60. 88. 63. 99. 60. 60. 84. 82. 69.],[72. 60. 95. 92. 60. 88. 99. 67. 97. 65. 97. 67. 99.],75.38,81.38,78.38461538461539,60.0,60.0,60.0,78.0,88.0,78.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[99. 60. 92. 82. 60. 99. 89. 63. 64. 99. 87. 99. 95.],[60. 66. 91. 62. 83. 71. 78. 80. 90. 77. 60. 60. 60.],83.69,72.15,77.92307692307692,99.0,60.0,60.0,89.0,71.0,79.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[60. 73. 79. 90.],[71. 98. 84. 99.],75.5,88.0,81.75,60.0,71.0,60.0,76.0,91.0,81.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[99. 99. 76. 83.],[81. 60. 62. 60.],89.25,65.75,77.5,99.0,60.0,60.0,91.0,61.0,78.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[72. 60. 84. 99. 99. 99. 77. 69. 74. 83. 72. 95. 64. 74. 76. 71.],[99. 71. 71. 84. 60. 63. 90. 73. 99. 62. 70. 68. 99. 96. 91. 92.],79.25,80.5,79.875,99.0,99.0,99.0,75.0,78.5,75.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[72. 96. 70. 75. 60. 60. 99. 99. 99. 88. 96. 96. 98. 99. 60. 99. 99. 60.
 72. 66.]","[66. 91. 99. 98. 60. 60. 68. 94. 61. 75. 87. 62. 83. 65. 99. 99. 75. 83.
 81. 99.]",83.15,80.25,81.7,99.0,99.0,99.0,92.0,82.0,83.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[60. 95. 99. 96.],[69. 99. 99. 95.],87.5,90.5,89.0,60.0,99.0,99.0,95.5,97.0,95.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[60. 92. 60. 99.],[70. 99. 99. 95.],77.75,90.75,84.25,60.0,99.0,99.0,76.0,97.0,93.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[78. 76. 94. 93. 99.],[84. 88. 93. 90. 87.],88.0,88.4,88.2,76.0,84.0,93.0,93.0,88.0,89.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[60. 73. 89. 99. 60.],[92. 90. 99. 99. 60.],76.2,88.0,82.1,60.0,99.0,60.0,73.0,92.0,89.5
