filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[109. 109. 109. 109.],[ 93.  84. 109. 105.],109.0,97.75,103.375,109.0,84.0,109.0,109.0,99.0,109.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  78.  98. 105.],[ 90. 103. 100. 100.],92.25,98.25,95.25,78.0,100.0,100.0,93.0,100.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 60. 101.  88.  90.  78.],[60. 70. 67. 69. 78.],83.4,68.8,76.1,60.0,60.0,60.0,88.0,69.0,74.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[60. 61. 62. 87. 99.],[ 82. 109.  78.  87.  71.],73.8,85.4,79.6,60.0,71.0,87.0,62.0,82.0,80.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 95.  89. 102.],[93. 73. 60.],95.33,75.33,85.33333333333333,89.0,60.0,60.0,95.0,73.0,91.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[103.  79. 109. 109. 100.],[ 83. 109.  93.  82. 109.],100.0,95.2,97.6,109.0,109.0,109.0,103.0,93.0,101.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[99. 60. 63. 67.],[109. 109.  65.  60.],72.25,85.75,79.0,60.0,109.0,60.0,65.0,87.0,66.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[109.  60.  60.  65.],[109.  61.  61.  61.],73.5,73.0,73.25,60.0,61.0,61.0,62.5,61.0,61.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[101.  60.  88.  79.  65.  76.  83.  82.  91.  85.  83.  94. 109. 109.
  61. 108.  75.  85.  60. 109.]","[ 73. 109.  80. 109. 109. 102. 109.  71.  80. 109. 109.  98.  85.  80.
  94. 109. 109.  60.  67.  98.]",85.15,93.0,89.075,109.0,109.0,109.0,84.0,98.0,86.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109.  93.  89.  86.],[90. 88. 88. 83.],94.25,87.25,90.75,86.0,88.0,88.0,91.0,88.0,88.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[109. 109.  96. 109. 109.  88.  79.  85. 109.  68.  83.  65.  87.  76.
  94. 101. 102. 109. 109.  60.]","[ 73. 105. 109.  91.  77.  78.  72.  84.  66. 102.  85. 109.  60. 109.
  60.  60. 109. 109.  97. 109.]",92.35,88.2,90.275,109.0,109.0,109.0,95.0,88.0,92.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[96. 78. 90.],[109.  93.  66.],88.0,89.33,88.66666666666667,78.0,66.0,66.0,90.0,93.0,91.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[67. 83. 98. 60. 96.],[ 67.  66.  99. 109.  63.],80.8,80.8,80.8,60.0,63.0,67.0,83.0,67.0,75.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 89.  98. 109.  96.  95. 109.  89. 109.  91.  74.  60.  85.],[ 99.  66.  72. 109. 109.  60.  85. 109.  68.  62.  60.  69.],92.0,80.67,86.33333333333333,109.0,109.0,109.0,93.0,70.5,89.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 78.  70.  67.  69. 109.],[76. 69. 71. 66. 60.],78.6,68.4,73.5,67.0,60.0,69.0,70.0,69.0,69.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[109. 109. 109.  60.  92.],[86. 74. 72. 96. 62.],95.8,78.0,86.9,109.0,62.0,109.0,109.0,74.0,89.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[60. 60. 90.],[60. 60. 61.],70.0,60.33,65.16666666666667,60.0,60.0,60.0,60.0,60.0,60.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 60. 109.  76. 103.  60.  94. 109.  85. 109.  86.  98.  98. 102. 100.
 109.  61.]","[ 95.  81. 105.  97. 109.  93.  93.  79. 100.  60. 106.  96. 109.  81.
  95.  80.]",91.19,92.44,91.8125,109.0,81.0,109.0,98.0,95.0,95.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 77.  96.  66. 109.],[109.  97. 109. 109.],87.0,106.0,96.5,66.0,109.0,109.0,86.5,109.0,103.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[79. 80. 97.],[109.  94.  80.],85.33,94.33,89.83333333333333,79.0,80.0,80.0,80.0,94.0,87.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[60. 60. 61. 67.],[ 88.  86.  93. 109.],62.0,94.0,78.0,60.0,86.0,60.0,60.5,90.5,76.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[109. 109. 108. 109.],[ 60.  98. 109. 109.],108.75,94.0,101.375,109.0,109.0,109.0,109.0,103.5,109.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 97. 109.  80. 109.],[ 98.  75.  73. 109.],98.75,88.75,93.75,109.0,73.0,109.0,103.0,86.5,97.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 76.  64.  97. 109. 109. 106.  89.  64.  88.  94.  77.  90. 109.],[ 77.  69. 108.  72.  84. 100. 109.  88.  90.  89. 109.  71.  92.],90.15,89.08,89.61538461538461,109.0,109.0,109.0,90.0,89.0,89.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[109. 109. 109.  68.  60.],[ 76.  60.  83.  86. 109.],91.0,82.8,86.9,109.0,60.0,109.0,109.0,83.0,84.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[101.  93.  61.  79.  60.],[ 67. 109. 109.  75.  73.],78.8,86.6,82.7,60.0,109.0,109.0,79.0,75.0,77.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[109.  61.  61.  72.],[71. 60. 62. 60.],75.75,63.25,69.5,61.0,60.0,60.0,66.5,61.0,61.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 68.  64. 109.],[60. 66. 66.],80.33,64.0,72.16666666666667,64.0,66.0,66.0,68.0,66.0,66.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[102.  60.  60. 105.],[109.  64.  79.  78.],81.75,82.5,82.125,60.0,64.0,60.0,81.0,78.5,78.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 78.  60.  60.  92. 109.],[76. 60. 81. 60. 96.],79.8,74.6,77.2,60.0,60.0,60.0,78.0,76.0,77.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 72.  60.  86.  60. 109.],[109. 109.  60.  89.  67.],77.4,86.8,82.1,60.0,109.0,60.0,72.0,89.0,79.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[88. 94. 72. 72.],[ 78. 109.  60. 109.],81.5,89.0,85.25,72.0,109.0,72.0,80.0,93.5,83.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[106. 109. 109. 106. 109.  94. 100.  62.  75. 105.  67. 109. 109. 109.
  85. 109. 109.  90.  71.  77.]","[ 82. 107. 104. 109. 109.  79.  98. 109. 104. 103.  64. 109.  90.  60.
  88.  69.  67.  63. 105.  60.]",95.5,88.95,92.225,109.0,109.0,109.0,105.5,94.0,101.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 60. 101.  86.  84.  69.  90.  85.  60.  98.  69. 100.  65.],[ 69.  88. 101.  60.  91.  89.  60. 101. 100.  67. 109.  97.],80.58,86.0,83.29166666666667,60.0,60.0,60.0,84.5,90.0,87.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[90. 96. 96. 77.],[102. 101. 101. 100.],89.75,101.0,95.375,96.0,101.0,96.0,93.0,101.0,98.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[109.  89. 109. 109.],[ 94. 101. 109.  98.],104.0,100.5,102.25,109.0,94.0,109.0,109.0,99.5,105.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 78.  97. 109.],[ 79.  78. 106.],94.67,87.67,91.16666666666667,78.0,78.0,78.0,97.0,79.0,88.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 60. 109.  93.  90.],[74. 60. 63. 65.],88.0,65.5,76.75,60.0,60.0,60.0,91.5,64.0,69.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[107. 106.  93. 109.],[109. 109. 109. 109.],103.75,109.0,106.375,93.0,109.0,109.0,106.5,109.0,109.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[109. 109. 109. 109.],[65. 60. 60. 81.],109.0,66.5,87.75,109.0,60.0,109.0,109.0,62.5,95.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[86. 88. 88. 90. 84.],[84. 90. 82. 87. 66.],87.2,81.8,84.5,88.0,66.0,84.0,88.0,84.0,86.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[ 73.  99. 107.  99.],[ 60. 109.  81. 109.],94.5,89.75,92.125,99.0,109.0,99.0,99.0,95.0,99.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[109.  68.  93.  60.],[ 71. 109. 109. 109.],82.5,99.5,91.0,60.0,109.0,109.0,80.5,109.0,101.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[109.  72. 109. 106.  76.  95.  60.  63. 109. 109. 109. 102.],[ 65.  65. 100.  95.  72.  63.  60.  80.  83.  60.  66.  77.],93.25,73.83,83.54166666666667,109.0,60.0,109.0,104.0,69.0,78.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[109.  96.  99.  97.],[104. 100.  99. 105.],100.25,102.0,101.125,96.0,99.0,99.0,98.0,102.0,99.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 86.  99. 100.  98.],[83. 72. 76. 71.],95.75,75.5,85.625,86.0,71.0,71.0,98.5,74.0,84.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 60.  83. 109.  81.],[ 77.  60. 109. 109.],83.25,88.75,86.0,60.0,109.0,109.0,82.0,93.0,82.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[109.  97.  98.],[93. 61. 94.],101.33,82.67,92.0,97.0,61.0,61.0,98.0,93.0,95.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[66. 71. 69. 90.],[96. 92. 80. 85.],74.0,88.25,81.125,66.0,80.0,66.0,70.0,88.5,82.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 60. 106.  82.  76. 109.],[107.  76. 109. 109. 109.],86.6,102.0,94.3,60.0,109.0,109.0,82.0,109.0,106.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[109. 101. 100.  97.],[60. 92. 60. 98.],101.75,77.5,89.625,97.0,60.0,60.0,100.5,76.0,97.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[85. 70. 63.],[60. 60. 67.],72.67,62.33,67.5,63.0,60.0,60.0,70.0,60.0,65.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[109.  82.  90. 109. 109.],[ 97.  78. 109.  82. 102.],99.8,93.6,96.7,109.0,78.0,109.0,109.0,97.0,99.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[64. 98. 88. 65.],[ 80. 109.  95.  64.],78.75,87.0,82.875,64.0,64.0,64.0,76.5,87.5,84.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[60. 88. 86.],[74. 60. 64.],78.0,66.0,72.0,60.0,60.0,60.0,86.0,64.0,69.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[81. 81. 84. 80.],[109. 109.  72. 103.],81.5,98.25,89.875,81.0,109.0,81.0,81.0,106.0,82.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[71. 60. 60. 76.],[ 62.  60. 100.  62.],66.75,71.0,68.875,60.0,62.0,60.0,65.5,62.0,62.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[103.  66.  85.  64.  60.],[ 60.  96.  75. 109.  60.],75.6,80.0,77.8,60.0,60.0,60.0,66.0,75.0,70.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 83.  86. 109. 109.  78.],[ 60.  60. 109.  82.  81.],93.0,78.4,85.7,109.0,60.0,109.0,86.0,81.0,82.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 71.  96.  91.  62.  79. 109.  65.  85. 109.  64.  65.  60. 105. 106.
  81. 103.  60. 105.  63.  60.]","[ 81.  60.  92.  75.  99. 109.  84.  74.  90. 107.  91.  78.  74.  81.
  98.  76. 109.  63.  72. 109.]",81.95,86.1,84.025,60.0,109.0,109.0,80.0,82.5,81.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[109. 109.  60.],[65. 98. 99.],92.67,87.33,90.0,109.0,65.0,109.0,109.0,98.0,98.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[62. 67. 60. 63.],[60. 63. 63. 64.],63.0,62.5,62.75,60.0,63.0,63.0,62.5,63.0,63.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 77.  60.  62.  60. 109.],[109.  60.  94.  87.  63.],73.6,82.6,78.1,60.0,60.0,60.0,62.0,87.0,70.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[109.  60. 109. 109.],[60. 60. 60. 60.],96.75,60.0,78.375,109.0,60.0,60.0,109.0,60.0,60.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[109. 109. 109.  99.],[ 99. 103. 108. 109.],106.5,104.75,105.625,109.0,99.0,109.0,109.0,105.5,108.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[76. 83. 78. 80.],[ 92.  61.  61. 109.],79.25,80.75,80.0,76.0,61.0,61.0,79.0,76.5,79.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[103.  80.  99.  99.  98.],[ 79.  76. 109. 109. 100.],95.8,94.6,95.2,99.0,109.0,99.0,99.0,100.0,99.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[109. 107.  77.  79.  60.],[109. 109.  78.  79. 108.],86.4,96.6,91.5,60.0,109.0,109.0,79.0,108.0,93.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[75. 60. 79. 85. 60.],[ 92. 109.  97. 109.  86.],71.8,98.6,85.2,60.0,109.0,60.0,75.0,97.0,85.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 73.  60.  64. 109.],[108. 109.  65.  83.],76.5,91.25,83.875,60.0,65.0,109.0,68.5,95.5,78.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 74.  60. 108.  87.],[104. 100.  91.  60.],82.25,88.75,85.5,60.0,60.0,60.0,80.5,95.5,89.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 96. 109.  76.  91.  70.],[109.  78.  60.  93.  89.],88.4,85.8,87.1,70.0,60.0,109.0,91.0,89.0,90.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[60. 89. 86. 71.],[73. 96. 61. 60.],76.5,72.5,74.5,60.0,60.0,60.0,78.5,67.0,72.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[107.  99. 109. 109. 105.  62.  80.  96. 103.  73. 109. 104.  60.  62.
  71.  97.]","[ 99.  97.  76. 109.  80.  60.  74.  66.  60.  60.  60.  71.  75.  83.
  81.  65.]",90.38,76.0,83.1875,109.0,60.0,60.0,98.0,74.5,80.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 70.  71.  76.  95.  64. 106. 109.  98.  60.  67.  68.  60.  60.  83.
 109.  69.  94.  90.  96.  84.]","[109. 109.  97.  91. 109.  60.  60.  60.  81.  69.  61.  77. 109. 109.
  92. 109.  82. 102.  98.  62.]",81.45,87.3,84.375,60.0,109.0,109.0,79.5,91.5,83.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 87. 109.  99.  62.],[ 88.  86. 109.  88.],89.25,92.75,91.0,62.0,88.0,88.0,93.0,88.0,88.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[109.  60. 109.],[ 81. 109. 109.],92.67,99.67,96.16666666666667,109.0,109.0,109.0,109.0,109.0,109.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[72. 60. 70. 73.],[109.  94. 100. 107.],68.75,102.5,85.625,60.0,94.0,60.0,71.0,103.5,83.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[109. 109. 109. 109.],[104.  83.  60. 109.],109.0,89.0,99.0,109.0,60.0,109.0,109.0,93.5,109.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 80.  93. 102. 103.],[100.  99.  93.  76.],94.5,92.0,93.25,80.0,76.0,93.0,97.5,96.0,96.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[105. 109.  86.  98. 109. 109.  63.  74.  97. 109. 109. 109. 102.  71.
  79.  97.  82. 109.]","[109. 109.  95.  70. 109.  96.  96. 109. 107. 109.  98.  85. 109.  86.
  80. 108.  85. 109.]",95.39,98.28,96.83333333333333,109.0,109.0,109.0,100.0,102.5,100.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[109.  91.  91.],[80. 65. 73.],97.0,72.67,84.83333333333333,91.0,65.0,91.0,91.0,73.0,85.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[109.  69. 103.  66.  87.],[ 67.  60.  78.  96. 109.],86.8,82.0,84.4,66.0,60.0,109.0,87.0,78.0,82.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[80. 60. 62. 69.],[ 90.  75.  92. 109.],67.75,91.5,79.625,60.0,75.0,60.0,65.5,91.0,77.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[ 60.  64. 109.  60.  62.],[ 85. 109.  78.  87.  66.],71.0,85.0,78.0,60.0,66.0,60.0,62.0,85.0,72.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[ 60.  89.  62. 109.],[ 60. 109.  67.  74.],80.0,77.5,78.75,60.0,60.0,60.0,75.5,70.5,70.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 88.  77. 101.],[ 87.  94. 100.],88.67,93.67,91.16666666666667,77.0,87.0,77.0,88.0,94.0,91.0
