filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[146. 127. 141.],[199. 199. 149.],138.0,182.33,160.16666666666666,127.0,199.0,199.0,141.0,199.0,147.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 93. 158. 162.],[161.  63.  63.],137.67,95.67,116.66666666666667,93.0,63.0,63.0,158.0,63.0,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[199. 170. 164.],[165.  64. 199.],177.67,142.67,160.16666666666666,164.0,64.0,199.0,170.0,165.0,167.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[178. 120. 141. 148.],[130. 138. 141. 140.],146.75,137.25,142.0,120.0,130.0,141.0,144.5,139.0,140.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[185. 183. 135. 134. 171.],[163. 184. 182. 183. 161.],161.6,174.6,168.1,134.0,161.0,183.0,171.0,182.0,176.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[158. 162. 175. 173. 139.],[156. 197. 148. 146. 170.],161.4,163.4,162.4,139.0,146.0,139.0,162.0,156.0,160.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[161. 156. 177. 114.],[123. 121. 119. 124.],152.0,121.75,136.875,114.0,119.0,114.0,158.5,122.0,123.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[165. 126. 130. 118. 142.],[199. 135. 142. 177. 129.],136.2,156.4,146.3,118.0,129.0,142.0,130.0,142.0,138.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[150. 170. 179. 143.],[183. 181. 120. 180.],160.5,166.0,163.25,143.0,120.0,120.0,160.0,180.5,174.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[154. 158. 148. 159.],[161. 154. 182. 172.],154.75,167.25,161.0,148.0,154.0,154.0,156.0,166.5,158.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 199. 197.],[139. 128. 135.],178.0,134.0,156.0,138.0,128.0,128.0,197.0,135.0,138.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[198. 165. 138. 198.],[169. 170. 163. 169.],174.75,167.75,171.25,198.0,169.0,169.0,181.5,169.0,169.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[172. 155. 151. 170.],[167. 154. 151. 162.],162.0,158.5,160.25,151.0,151.0,151.0,162.5,158.0,158.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[177. 185.  84. 196. 199.],[173. 162. 159. 157. 171.],168.2,164.4,166.3,84.0,157.0,84.0,185.0,162.0,172.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[142. 197. 199. 139.  92.],[172.  99. 166. 176. 168.],153.8,156.2,155.0,92.0,99.0,92.0,142.0,168.0,167.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[138. 134. 150.],[145. 128. 191.],140.67,154.67,147.66666666666666,134.0,128.0,128.0,138.0,145.0,141.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[149. 186. 170. 149. 199.],[143. 151. 143. 136. 193.],170.6,153.2,161.9,149.0,143.0,143.0,170.0,143.0,150.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[145. 176. 124. 139.],[120.  67. 181. 175.],146.0,135.75,140.875,124.0,67.0,67.0,142.0,147.5,142.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100. 182. 181. 188.],[189. 184. 178. 174.],162.75,181.25,172.0,100.0,174.0,100.0,181.5,181.0,181.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[189. 114. 180. 164. 142. 178. 141. 192. 159. 119. 143. 118. 147. 127.
 160. 194. 132. 130. 160. 165.]","[160. 145. 182. 172. 139. 161. 104. 118. 132. 148. 171. 144. 164. 164.
 171. 117. 137. 169. 183. 198.]",152.7,153.95,153.325,160.0,164.0,160.0,153.0,160.5,159.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 60. 199.  84.  94.],[157. 152. 144. 169.],109.25,155.5,132.375,60.0,144.0,60.0,89.0,154.5,148.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116.  98. 156. 151. 123. 149. 165. 163. 169. 180. 191.  97. 151. 176.
 166. 150. 158. 172. 177. 177.]","[162. 106. 199. 183.  98. 173.  99. 128. 136. 167. 199. 199. 156. 169.
 144. 162. 180.  83. 141. 138.]",154.25,151.1,152.675,151.0,199.0,199.0,160.5,159.0,160.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[165. 122. 178.],[132. 130. 133.],155.0,131.67,143.33333333333334,122.0,130.0,122.0,165.0,132.0,132.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[169. 147. 196. 152. 199.],[130. 180. 199. 134. 171.],172.6,162.8,167.7,147.0,130.0,199.0,169.0,171.0,170.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[136. 167. 173. 179. 166. 174. 147. 181. 116. 182. 170. 129.],[196. 150. 186. 133. 151. 177. 146. 191. 199. 148. 172. 199.],160.0,170.67,165.33333333333334,116.0,199.0,199.0,168.5,174.5,171.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[154. 147. 146. 184. 155.],[177. 161. 153. 159. 197.],157.2,169.4,163.3,146.0,153.0,146.0,154.0,161.0,157.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[134. 148. 144. 141. 164.],[184. 150. 148. 164. 157.],146.2,160.6,153.4,134.0,148.0,148.0,144.0,157.0,149.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[199.  82. 184.],[180. 179. 178.],155.0,179.0,167.0,82.0,178.0,82.0,184.0,179.0,179.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[199. 181. 100. 196. 199. 199. 193.  97. 146. 190. 193. 162. 109. 199.
 194. 177.]","[119. 140. 147. 136. 183. 146. 191. 188. 120. 157. 172. 199.  92. 159.
  74. 151.]",170.88,148.38,159.625,199.0,74.0,199.0,191.5,149.0,167.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[152. 158. 151. 191.],[140. 146. 172. 187.],163.0,161.25,162.125,151.0,140.0,140.0,155.0,159.0,155.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[188. 192. 132.],[125. 190. 182.],170.67,165.67,168.16666666666666,132.0,125.0,125.0,188.0,182.0,185.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[109. 171. 171. 126.],[123. 128. 198. 163.],144.25,153.0,148.625,171.0,123.0,171.0,148.5,145.5,145.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[108. 138. 187. 191.],[183. 168.  84. 143.],156.0,144.5,150.25,108.0,84.0,84.0,162.5,155.5,155.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 96. 137. 152. 156.],[121. 137. 149. 130.],135.25,134.25,134.75,96.0,121.0,137.0,144.5,133.5,137.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[131. 148. 199. 157. 199. 178. 164. 162. 174. 195. 199. 162. 154.],[111. 125. 198. 186.  65. 188.  94. 125. 135. 146. 186. 103. 104.],170.92,135.85,153.3846153846154,199.0,125.0,199.0,164.0,125.0,159.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[198. 139. 166. 157. 199.],[184. 134. 134. 146. 140.],171.8,147.6,159.7,139.0,134.0,134.0,166.0,140.0,151.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[199.  79. 181. 112. 119.],[166. 157. 104. 155. 110.],138.0,138.4,138.2,79.0,104.0,79.0,119.0,155.0,137.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[196. 124. 156. 128.],[195. 184. 181. 174.],151.0,183.5,167.25,124.0,174.0,124.0,142.0,182.5,177.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[180. 197. 129.],[ 86. 196. 192.],168.67,158.0,163.33333333333334,129.0,86.0,86.0,180.0,192.0,186.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[164.  93. 143.  94.],[114. 122. 113. 169.],123.5,129.5,126.5,93.0,113.0,93.0,118.5,118.0,118.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[138. 185. 193. 150. 165.],[185. 145. 117. 179. 174.],166.2,160.0,163.1,138.0,117.0,185.0,165.0,174.0,169.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[195. 197. 187. 122. 153.],[158. 158. 166. 158. 186.],170.8,165.2,168.0,122.0,158.0,158.0,187.0,158.0,162.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[145. 180. 149. 157.],[154. 151. 139. 108.],157.75,138.0,147.875,145.0,108.0,108.0,153.0,145.0,150.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 95. 152. 176. 149. 182. 142. 159. 193. 178. 141.  90. 183. 182. 174.
 122. 156. 163. 135. 159. 170.]","[136. 148. 173. 116. 137. 126. 144. 133. 180. 184. 108. 131. 189. 199.
 177. 199. 157. 179. 156. 166.]",155.05,156.9,155.975,159.0,199.0,156.0,159.0,156.5,158.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 88. 199. 166. 198.  95. 165. 169. 180. 178. 199. 199. 189.],[123. 112. 164. 118. 136. 131. 171. 130. 170. 195. 126. 188.],168.75,147.0,157.875,199.0,112.0,199.0,179.0,133.5,167.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[141. 123. 125. 111.],[199. 101. 199.  98.],125.0,149.25,137.125,111.0,199.0,199.0,124.0,150.0,124.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[149. 127. 177. 156.],[188. 179. 199. 197.],152.25,190.75,171.5,127.0,179.0,127.0,152.5,192.5,178.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[199. 188. 152.],[139. 150. 161.],179.67,150.0,164.83333333333334,152.0,139.0,139.0,188.0,150.0,156.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[195. 194. 180. 113.],[179. 126. 189. 177.],170.5,167.75,169.125,113.0,126.0,113.0,187.0,178.0,179.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[191. 194.  84. 165.],[110.  92. 122. 186.],158.5,127.5,143.0,84.0,92.0,84.0,178.0,116.0,143.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 88. 126. 118. 133.],[199. 122. 176. 171.],116.25,167.0,141.625,88.0,122.0,88.0,122.0,173.5,129.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[121. 179. 136. 171. 141.],[ 83. 158. 161. 158.  89.],149.6,129.8,139.7,121.0,158.0,158.0,141.0,158.0,149.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[102. 112. 199. 105.],[129. 109. 104. 175.],129.5,129.25,129.375,102.0,104.0,102.0,108.5,119.0,110.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[122. 168. 151. 170.],[ 78. 159. 153. 171.],152.75,140.25,146.5,122.0,78.0,78.0,159.5,156.0,156.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[140. 125. 161. 199. 138. 159. 164. 187. 162. 189. 199. 145.],[126. 195. 173. 177. 129. 166. 176. 162. 186.  97. 157. 130.],164.0,156.17,160.08333333333334,199.0,97.0,162.0,161.5,164.0,162.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 81. 101. 103.  94.],[ 93. 101. 102. 137.],94.75,108.25,101.5,81.0,93.0,101.0,97.5,101.5,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[192.  99. 100.  98.],[117.  99.  99. 100.],122.25,103.75,113.0,98.0,99.0,99.0,99.5,99.5,99.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[117. 184. 159. 166.],[194. 198. 155. 137.],156.5,171.0,163.75,117.0,137.0,117.0,162.5,174.5,162.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[159. 167. 158.],[153. 131. 129.],161.33,137.67,149.5,158.0,129.0,129.0,159.0,131.0,155.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[176. 191. 146. 174.],[132. 158. 145. 174.],171.75,152.25,162.0,146.0,132.0,174.0,175.0,151.5,166.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[172. 173.  78. 125. 108.],[199. 164. 197. 164. 160.],131.2,176.8,154.0,78.0,164.0,164.0,125.0,164.0,164.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[186. 162. 163. 183.],[199. 197. 199. 195.],173.5,197.5,185.5,162.0,199.0,199.0,173.0,198.0,190.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[196. 198. 194.],[184. 195. 193.],196.0,190.67,193.33333333333334,194.0,184.0,184.0,196.0,193.0,194.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 88. 190. 177. 175. 126.],[199. 113. 165. 172. 139.],151.2,157.6,154.4,88.0,113.0,88.0,175.0,165.0,168.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[168. 186. 173. 153.],[121. 121. 122. 122.],170.0,121.5,145.75,153.0,121.0,121.0,170.5,121.5,137.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[100.  93. 182.],[157. 154. 186.],125.0,165.67,145.33333333333334,93.0,154.0,93.0,100.0,157.0,155.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[166. 114. 140. 142.],[106. 166. 163. 179.],140.5,153.5,147.0,114.0,106.0,166.0,141.0,164.5,152.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[199. 148. 168. 163.],[177. 199. 176. 195.],169.5,186.75,178.125,148.0,176.0,199.0,165.5,186.0,176.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[167. 161. 157. 192. 179.],[186. 157. 184. 136. 153.],171.2,163.2,167.2,157.0,136.0,157.0,167.0,157.0,164.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[173. 199. 199. 197. 138.],[190. 180. 179. 180. 171.],181.2,180.0,180.6,199.0,180.0,180.0,197.0,180.0,180.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[148. 163.  78. 199. 153. 166. 132. 141. 143. 169. 165. 199. 116. 117.
 159. 153. 195. 165. 147. 186.]","[166. 169. 111. 152. 166. 122. 131. 189. 148. 199. 159. 174. 199. 162.
 155. 135. 187. 183. 148. 123.]",154.7,158.9,156.8,153.0,148.0,199.0,156.0,160.5,159.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[199. 164. 130.],[141. 170. 199.],164.33,170.0,167.16666666666666,130.0,141.0,199.0,164.0,170.0,167.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[124. 124. 126. 122.],[181. 188. 190. 193.],124.0,188.0,156.0,124.0,181.0,124.0,124.0,189.0,153.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[127. 126. 114. 171. 110.],[139. 150. 185.  96. 153.],129.6,144.6,137.1,110.0,96.0,96.0,126.0,150.0,133.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[189. 173. 173. 171.],[142. 172. 173. 189.],176.5,169.0,172.75,173.0,142.0,173.0,173.0,172.5,173.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 73. 152. 191. 189.],[115. 199. 113.  96.],151.25,130.75,141.0,73.0,96.0,73.0,170.5,114.0,133.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[169. 130. 187. 129.],[181. 167. 122. 124.],153.75,148.5,151.125,129.0,122.0,122.0,149.5,145.5,148.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[165. 160. 161. 159. 157.],[ 99. 162. 184. 182. 165.],160.4,158.4,159.4,157.0,99.0,165.0,160.0,165.0,161.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[139. 184. 119. 130. 179.],[155. 197. 188.  86. 194.],150.2,164.0,157.1,119.0,86.0,86.0,139.0,188.0,167.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[163. 159. 162. 163. 133.],[134. 143. 149. 163. 153.],156.0,148.4,152.2,163.0,134.0,163.0,162.0,149.0,156.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[175. 171. 147. 199.],[172. 162. 165. 140.],173.0,159.75,166.375,147.0,140.0,140.0,173.0,163.5,168.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[192. 157. 191. 163.],[170. 175. 152. 169.],175.75,166.5,171.125,157.0,152.0,152.0,177.0,169.5,169.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[118. 138. 173. 143. 174.],[179. 188. 176. 183. 184.],149.2,182.0,165.6,118.0,176.0,118.0,143.0,183.0,175.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[183. 181. 174. 151.],[158.  92. 186. 145.],172.25,145.25,158.75,151.0,92.0,92.0,177.5,151.5,166.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[128. 172. 151. 168. 103. 183. 187. 118. 181. 180. 195. 166. 146. 199.
 132. 199.]","[157. 198. 198. 171. 144. 144. 199. 141. 199. 196. 199. 199. 189. 199.
 199. 193.]",163.0,182.81,172.90625,199.0,199.0,199.0,170.0,197.0,182.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[152. 193. 199. 163. 167. 173. 175. 186. 101. 142. 151. 169. 172. 199.
 187. 156. 157. 140. 171. 119.]","[ 89. 158. 169. 170. 160.  93. 180. 133. 199. 128. 196. 196. 139. 149.
 147. 111. 104. 187. 164.  87.]",163.6,147.95,155.775,199.0,196.0,199.0,168.0,153.5,161.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[181. 175. 151. 146.],[185. 176. 121. 138.],163.25,155.0,159.125,146.0,121.0,121.0,163.0,157.0,163.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[150. 199. 199.],[172. 157. 120.],182.67,149.67,166.16666666666666,199.0,120.0,199.0,199.0,157.0,164.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[142. 121. 126. 118.],[180. 165. 145. 180.],126.75,167.5,147.125,118.0,180.0,180.0,123.5,172.5,143.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[150. 153. 139. 170.],[166. 174. 134. 142.],153.0,154.0,153.5,139.0,134.0,134.0,151.5,154.0,151.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[166. 149. 151. 182.],[ 80. 169. 180. 178.],162.0,151.75,156.875,149.0,80.0,80.0,158.5,173.5,167.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[155. 196. 175. 189. 164. 136. 166. 121. 102. 106. 123. 160. 191. 199.
 164. 153. 132. 137.]","[158. 178. 159. 155. 193. 156. 199. 141. 154. 116. 160.  87. 185. 178.
 183. 199. 167. 168.]",153.83,163.11,158.47222222222223,164.0,178.0,199.0,157.5,163.5,160.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[152. 185. 175.],[135. 130. 130.],170.67,131.67,151.16666666666666,152.0,130.0,130.0,175.0,130.0,143.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[191. 184. 173. 168. 118.],[120. 199. 185. 163. 191.],166.8,171.6,169.2,118.0,120.0,191.0,173.0,185.0,178.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[189. 120.  67. 158.],[160. 150. 153. 142.],133.5,151.25,142.375,67.0,142.0,67.0,139.0,151.5,151.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[181. 187.  91.  98. 178.],[160. 125. 156. 198.  82.],147.0,144.2,145.6,91.0,82.0,82.0,178.0,156.0,158.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[168. 198. 197. 168.],[196. 151. 154. 166.],182.75,166.75,174.75,168.0,151.0,168.0,182.5,160.0,168.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[154. 182. 189.],[129. 127. 120.],175.0,125.33,150.16666666666666,154.0,120.0,120.0,182.0,127.0,141.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[154. 195. 179. 199. 183.],[ 98. 192. 117.  85. 194.],182.0,137.2,159.6,154.0,85.0,85.0,183.0,117.0,181.0
