filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[143. 176. 183.],[151. 134. 131.],167.33,138.67,153.0,143.0,131.0,131.0,176.0,134.0,147.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 111. 111. 113.],[178. 169. 167. 165.],112.75,169.75,141.25,111.0,165.0,111.0,112.0,168.0,140.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[155. 154. 176. 148.],[172. 149. 155. 155.],158.25,157.75,158.0,148.0,155.0,155.0,154.5,155.0,155.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[176. 185. 178. 158. 199.],[185. 161. 153. 159. 160.],179.2,163.6,171.4,158.0,153.0,185.0,178.0,160.0,168.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[164. 160. 198. 178. 195.],[156. 158. 162. 180. 166.],179.0,164.4,171.7,160.0,156.0,156.0,178.0,162.0,165.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[106.  98. 176.],[164. 125. 124.],126.67,137.67,132.16666666666666,98.0,124.0,98.0,106.0,125.0,124.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[161. 179. 157. 179.  98.],[138. 137. 129.  99. 149.],154.8,130.4,142.6,179.0,99.0,179.0,161.0,137.0,143.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[142. 149. 179. 160.],[113. 199. 182. 171.],157.5,166.25,161.875,142.0,113.0,113.0,154.5,176.5,165.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[199. 158. 143. 199.],[164. 164. 144. 149.],174.75,155.25,165.0,199.0,164.0,164.0,178.5,156.5,161.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[104. 119. 163. 132. 149. 187. 142. 139. 163.  79. 148. 142. 160. 165.
 146. 158. 188. 123. 174. 166.]","[119. 199. 150. 100. 146. 149. 161. 137. 114.  81. 193. 153. 150. 190.
 140. 136. 133. 167. 154. 164.]",147.35,146.8,147.075,142.0,150.0,119.0,148.5,149.5,149.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[159. 167. 153. 117.],[178. 199.  86. 175.],149.0,159.5,154.25,117.0,86.0,86.0,156.0,176.5,163.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[140. 176. 189. 180. 178. 140. 141. 179. 114. 165. 153. 199. 197. 197.
 125. 183. 197.  60. 162. 189.]","[142. 136. 187. 140. 186. 193. 177. 120. 119. 116. 174.  87. 199. 153.
 158. 122. 124. 110. 169. 199.]",163.2,150.55,156.875,197.0,199.0,140.0,177.0,147.5,163.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[178. 168. 180.],[128. 105. 167.],175.33,133.33,154.33333333333334,168.0,105.0,105.0,178.0,128.0,167.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62. 199. 180. 128. 199.],[158. 190. 169. 135. 160.],153.6,162.4,158.0,199.0,135.0,199.0,180.0,160.0,164.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[176. 197. 177. 186. 185. 165. 107. 192. 133. 119. 148. 116.],[199. 194. 150. 152. 124. 146. 194. 166. 171. 199. 166. 148.],158.42,167.42,162.91666666666666,107.0,166.0,148.0,170.5,166.0,166.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[173. 156. 151. 163. 153.],[160. 156. 173. 176. 175.],159.2,168.0,163.6,151.0,156.0,156.0,156.0,173.0,161.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[138. 145. 153. 168. 184.],[165. 176. 152. 140. 197.],157.6,166.0,161.8,138.0,140.0,138.0,153.0,165.0,159.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[175. 178. 146.],[184. 174. 180.],166.33,179.33,172.83333333333334,146.0,174.0,146.0,175.0,180.0,176.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[171. 176.  84. 162. 193. 104. 141. 153. 167. 165. 139. 164. 192.  88.
 191. 176.]","[151. 107. 199. 169. 124. 162. 154.  90. 144. 141. 195. 125. 110. 168.
 191. 129.]",154.12,147.44,150.78125,176.0,90.0,141.0,164.5,147.5,158.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[142. 136. 137. 140.],[121. 199. 157. 110.],138.75,146.75,142.75,136.0,110.0,110.0,138.5,139.0,138.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[161. 177.  97.],[167.  60.  95.],145.0,107.33,126.16666666666667,97.0,60.0,60.0,161.0,95.0,129.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 172. 167.  66.],[179. 179. 186. 167.],129.75,177.75,153.75,66.0,179.0,167.0,140.5,179.0,169.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[170. 109. 170. 158.],[166. 184. 189. 130.],151.75,167.25,159.5,170.0,130.0,170.0,164.0,175.0,168.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[160. 155. 149. 184.],[122. 132. 178. 130.],162.0,140.5,151.25,149.0,122.0,122.0,157.5,131.0,152.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[119. 128. 147. 163. 161. 162. 195. 196.  91.  79. 152. 129. 104.],[187. 184. 117. 177. 125. 155. 116.  94. 186. 176. 170.  88.  95.],140.46,143.85,142.15384615384616,79.0,88.0,79.0,147.0,155.0,149.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[176. 134. 161. 161. 167.],[160. 194. 167. 164. 158.],159.8,168.6,164.2,161.0,158.0,161.0,161.0,164.0,162.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[138. 199. 194. 132. 155.],[ 62. 156. 149. 177. 118.],163.6,132.4,148.0,132.0,62.0,62.0,155.0,149.0,152.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[124. 124. 182. 163.],[194. 182. 183. 172.],148.25,182.75,165.5,124.0,172.0,124.0,143.5,182.5,177.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[188. 196. 193.],[166. 153.  65.],192.33,128.0,160.16666666666666,188.0,65.0,65.0,193.0,153.0,177.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[198. 119. 199. 161.],[199. 199. 192. 166.],169.25,189.0,179.125,119.0,199.0,199.0,179.5,195.5,195.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[137. 171. 149. 166. 154.],[175. 188. 165. 139. 179.],155.4,169.2,162.3,137.0,139.0,137.0,154.0,175.0,165.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[172. 166.  95. 173. 179.],[155. 157. 143. 160. 174.],157.0,157.8,157.4,95.0,143.0,95.0,172.0,157.0,163.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[128.  94. 139. 191.],[161. 144. 148. 117.],138.0,142.5,140.25,94.0,117.0,94.0,133.5,146.0,141.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[142. 120. 174. 131. 112. 101. 164. 156. 155. 199. 190. 165. 125. 180.
 129. 145. 165. 161. 163. 199.]","[166. 164. 165. 132. 177.  77. 173. 196. 184. 198. 199. 166. 158. 120.
 193. 173. 163. 191. 199. 132.]",153.8,166.3,160.05,165.0,132.0,199.0,158.5,169.5,164.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[149. 199. 123. 188.  73. 165. 104.  73.  89. 128. 199.  96.],[129. 173. 169. 174. 125. 182. 166. 157. 140. 160. 199. 104.],132.17,156.5,144.33333333333334,73.0,104.0,199.0,125.5,163.0,153.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[108. 100. 129. 197.],[103. 199. 199.  97.],133.5,149.5,141.5,100.0,199.0,199.0,118.5,151.0,118.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[165. 157. 148. 184.],[191. 185. 154. 163.],163.5,173.25,168.375,148.0,154.0,148.0,161.0,174.0,164.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 85. 100. 196.],[157. 153. 139.],127.0,149.67,138.33333333333334,85.0,139.0,85.0,100.0,153.0,146.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[157. 119. 135. 149.],[158. 192. 129. 184.],140.0,165.75,152.875,119.0,129.0,119.0,142.0,171.0,153.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[140. 171. 199. 131.],[113.  86. 199. 181.],160.25,144.75,152.5,131.0,86.0,199.0,155.5,147.0,155.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[194. 179. 174. 120.],[192. 183. 180. 164.],166.75,179.75,173.25,120.0,164.0,120.0,176.5,181.5,179.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[102.  90.  86. 155. 160.],[173. 153. 158. 153. 164.],118.6,160.2,139.4,86.0,153.0,153.0,102.0,158.0,154.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 109. 106. 199.],[142. 118. 110. 120.],130.5,122.5,126.5,106.0,110.0,106.0,108.5,119.0,114.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[143. 124. 129. 119.],[153. 164. 160. 133.],128.75,152.5,140.625,119.0,133.0,119.0,126.5,156.5,138.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[142. 199. 122. 162. 162. 150. 179. 168. 175. 162. 150. 143.],[199.  65. 187. 105. 168. 192. 166.  74.  85.  93. 100.  78.],159.5,126.0,142.75,162.0,65.0,162.0,162.0,102.5,156.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[193.  99.  99. 159.],[ 96. 101.  99. 101.],137.5,99.25,118.375,99.0,101.0,99.0,129.0,100.0,100.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[112. 100. 100. 193.],[114.  99.  99. 127.],126.25,109.75,118.0,100.0,99.0,99.0,106.0,106.5,106.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[148. 178. 162. 146.],[142. 154. 162. 138.],158.5,149.0,153.75,146.0,138.0,162.0,155.0,148.0,151.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[117. 161. 100.],[156. 162. 192.],126.0,170.0,148.0,100.0,156.0,100.0,117.0,162.0,158.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 84. 196. 147. 132.],[137. 197. 193.  86.],139.75,153.25,146.5,84.0,86.0,84.0,139.5,165.0,142.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[197. 194.  82. 162. 156.],[199. 161. 195. 166. 129.],158.2,170.0,164.1,82.0,129.0,82.0,162.0,166.0,164.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[199. 149. 148. 148.],[195. 199. 196. 196.],161.0,196.5,178.75,148.0,196.0,148.0,148.5,196.0,195.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[189. 196. 131.],[194. 192.  72.],172.0,152.67,162.33333333333334,131.0,72.0,72.0,189.0,192.0,190.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 86. 165.  90. 199. 194.],[189. 176. 172. 164. 193.],146.8,178.8,162.8,86.0,164.0,86.0,165.0,176.0,174.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[199. 152. 123. 116.],[124. 121. 122. 125.],147.5,123.0,135.25,116.0,121.0,116.0,137.5,123.0,123.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 83. 155. 172.],[ 96. 142.  87.],136.67,108.33,122.5,83.0,87.0,83.0,155.0,96.0,119.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[188.  82. 166. 190.],[129. 136. 137. 128.],156.5,132.5,144.5,82.0,128.0,82.0,177.0,132.5,136.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[180. 199. 137. 139.],[199. 151. 194. 199.],163.75,185.75,174.75,137.0,199.0,199.0,159.5,196.5,187.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[158. 199. 160. 199. 172.],[165. 187. 135. 192. 183.],177.6,172.4,175.0,199.0,135.0,199.0,172.0,183.0,177.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[199. 199. 199. 114.  79.],[178. 183. 182. 183. 167.],158.0,178.6,168.3,199.0,183.0,199.0,199.0,182.0,182.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[152. 171.  80. 160. 172. 181. 166. 151. 161. 135. 145. 164. 180. 160.
 165. 141. 149. 182. 187. 185.]","[199. 137. 189. 166. 139. 115. 124. 166. 117. 179. 181. 139. 107. 193.
 148. 147. 162. 188. 167. 129.]",159.35,154.6,156.975,160.0,139.0,166.0,162.5,155.0,161.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[194. 163. 139.],[103. 131. 199.],165.33,144.33,154.83333333333334,139.0,103.0,103.0,163.0,131.0,151.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[121. 124. 128. 131.],[146. 126.  63. 131.],126.0,116.5,121.25,121.0,63.0,131.0,126.0,128.5,127.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[138. 170. 148. 105. 111.],[108. 138. 167. 180. 199.],134.4,158.4,146.4,105.0,108.0,138.0,138.0,167.0,143.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[116. 116. 116. 178.],[167. 177. 171. 169.],131.5,171.0,151.25,116.0,167.0,116.0,116.0,170.0,168.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[105. 107. 169. 189.],[115. 177. 191. 137.],142.5,155.0,148.75,105.0,115.0,105.0,138.0,157.0,153.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[164. 151. 140. 125.],[101. 158. 124. 184.],145.0,141.75,143.375,125.0,101.0,101.0,145.5,141.0,145.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[157. 162. 163. 159. 180.],[171. 159. 159. 170. 151.],164.2,162.0,163.1,157.0,159.0,159.0,162.0,159.0,160.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[178. 173. 126. 115. 149.],[179. 115. 199. 190. 148.],148.2,166.2,157.2,115.0,115.0,115.0,149.0,179.0,161.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[117. 165. 199.  84. 170.],[175. 141. 151. 160. 169.],147.0,159.2,153.1,84.0,141.0,84.0,165.0,160.0,162.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[161. 178. 183. 156.],[151. 156. 155. 169.],169.5,157.75,163.625,156.0,151.0,156.0,169.5,155.5,158.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[138. 174. 178. 160.],[190. 198. 180. 178.],162.5,186.5,174.5,138.0,178.0,178.0,167.0,185.0,178.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[189. 167. 178. 185. 159.],[110. 157. 176. 163. 159.],175.6,153.0,164.3,159.0,110.0,159.0,178.0,159.0,165.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[196. 181. 162. 146.],[157. 188. 169. 155.],171.25,167.25,169.25,146.0,155.0,146.0,171.5,163.0,165.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[124. 140. 139. 156. 164. 177. 157. 100. 155. 172.  94. 120. 199. 177.
 179. 102.]","[182. 189. 199. 107. 193. 194. 178. 156. 199. 199. 199. 187. 185. 181.
 199. 175.]",147.19,182.62,164.90625,177.0,199.0,199.0,155.5,188.0,177.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[199. 199. 114. 160. 183. 171. 179. 163. 188. 194. 189. 144. 173. 163.
 149. 141. 190. 143. 192. 144.]","[163. 182. 150. 166. 105. 190. 129. 190. 165. 142. 136. 170. 176. 157.
 140. 122. 128. 169. 144. 102.]",168.9,151.3,160.1,144.0,190.0,144.0,172.0,153.5,163.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[189. 196.  92. 148.],[116. 116. 121.  96.],156.25,112.25,134.25,92.0,116.0,116.0,168.5,116.0,118.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[160.  60. 187.],[ 77. 140. 162.],135.67,126.33,131.0,60.0,77.0,60.0,160.0,140.0,150.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 60. 191. 174. 124.],[127. 172. 179. 142.],137.25,155.0,146.125,60.0,127.0,60.0,149.0,157.0,157.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[156. 158. 169. 172.],[151. 167. 110. 142.],163.75,142.5,153.125,156.0,110.0,110.0,163.5,146.5,157.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[187. 136. 158. 199.],[ 68. 169. 149. 147.],170.0,133.25,151.625,136.0,68.0,68.0,172.5,148.0,153.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[114. 167. 147. 115. 152. 140. 199. 122. 165. 167. 132. 177. 157. 196.
 177.  75. 158.  85.]","[118. 193. 157. 176. 150. 107. 109. 140. 162. 117. 186. 139. 130. 165.
 187. 175. 179. 109.]",146.94,149.94,148.44444444444446,167.0,109.0,109.0,154.5,153.5,154.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[182. 136. 176.],[199. 123. 134.],164.67,152.0,158.33333333333334,136.0,123.0,123.0,176.0,134.0,156.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[122. 146. 137. 148. 141.],[101. 179. 152. 164. 166.],138.8,152.4,145.6,122.0,101.0,101.0,141.0,164.0,147.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[137. 178. 184. 169.],[183. 176. 181. 120.],167.0,165.0,166.0,137.0,120.0,120.0,173.5,178.5,177.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[148. 143. 141. 184. 174.],[164. 132. 188. 172. 162.],158.0,163.6,160.8,141.0,132.0,132.0,148.0,164.0,163.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[174.  86. 120. 127.],[182. 163. 178. 199.],126.75,180.5,153.625,86.0,163.0,86.0,123.5,180.0,168.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[190. 168. 138.],[134. 125. 125.],165.33,128.0,146.66666666666666,138.0,125.0,125.0,168.0,125.0,136.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[169. 199. 143. 171. 199.],[178. 140. 173. 199. 139.],176.2,165.8,171.0,199.0,139.0,199.0,171.0,173.0,172.0
