filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sFM_cAll_d23_mMH0_ch14,gMH,sFM,cAll,d23,mMH0,ch14,80,"[103.  66.  96.  78. 108. 112.  95. 119. 119.  94. 108. 103.  94. 118.
  85. 116.  83.  66.  79.  83.]","[106.  81. 106.  89.  80.  88.  80. 107.  99.  74. 119.  94.  81. 107.
  75. 104.  93. 104. 113. 119.]",96.25,95.95,96.1,66.0,80.0,119.0,95.5,96.5,95.5
gHO_sBM_cAll_d21_mHO3_ch04,gHO,sBM,cAll,d21,mHO3,ch04,125,[118.  62.  63.  61.],[115. 119. 119. 119.],76.0,118.0,97.0,61.0,119.0,119.0,62.5,119.0,116.5
gMH_sBM_cAll_d22_mMH0_ch04,gMH,sBM,cAll,d22,mMH0,ch04,80,[ 93.  80. 111. 119.  77.],[119. 119.  89. 119.  87.],96.0,106.6,101.3,77.0,119.0,119.0,93.0,119.0,102.0
gHO_sBM_cAll_d20_mHO0_ch08,gHO,sBM,cAll,d20,mHO0,ch08,110,[119.  98.  60.  85.],[105. 109. 110.  78.],90.5,100.5,95.5,60.0,78.0,60.0,91.5,107.0,101.5
gHO_sBM_cAll_d21_mHO5_ch09,gHO,sBM,cAll,d21,mHO5,ch09,135,[60. 71. 64.],[119.  69. 108.],65.0,98.67,81.83333333333333,60.0,69.0,60.0,64.0,108.0,70.0
gLH_sBM_cAll_d18_mLH5_ch04,gLH,sBM,cAll,d18,mLH5,ch04,130,[100.  99. 119.],[69. 64. 83.],106.0,72.0,89.0,99.0,64.0,64.0,100.0,69.0,91.0
gJB_sBM_cAll_d08_mJB1_ch07,gJB,sBM,cAll,d08,mJB1,ch07,90,[119.  60.  92. 100. 119.],[95. 90. 60. 89. 86.],98.0,84.0,91.0,119.0,60.0,60.0,100.0,89.0,91.0
gLH_sBM_cAll_d16_mLH3_ch04,gLH,sBM,cAll,d16,mLH3,ch04,110,[79. 82. 85. 79.],[ 63. 110. 112. 111.],81.25,99.0,90.125,79.0,63.0,79.0,80.5,110.5,83.5
gLO_sBM_cAll_d15_mLO3_ch05,gLO,sBM,cAll,d15,mLO3,ch05,110,[ 63. 119.  77. 113.],[102.  98.  66. 103.],93.0,92.25,92.625,63.0,66.0,63.0,95.0,100.0,100.0
gMH_sBM_cAll_d24_mMH2_ch10,gMH,sBM,cAll,d24,mMH2,ch10,100,[ 60. 101.  60. 118.],[ 84. 119.  74.  73.],84.75,87.5,86.125,60.0,73.0,60.0,80.5,79.0,79.0
gMH_sBM_cAll_d24_mMH3_ch08,gMH,sBM,cAll,d24,mMH3,ch08,110,[ 73. 111. 108. 110.],[114. 112. 108. 106.],100.5,110.0,105.25,73.0,106.0,108.0,109.0,110.0,109.0
gHO_sBM_cAll_d19_mHO3_ch10,gHO,sBM,cAll,d19,mHO3,ch10,125,[117.  62.  91. 119.],[68. 62. 64. 60.],97.25,63.5,80.375,62.0,60.0,62.0,104.0,63.0,66.0
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,[ 74. 115.  97.],[119.  74.  73.],95.33,88.67,92.0,74.0,73.0,74.0,97.0,74.0,85.5
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,[119. 100.  86.  62.],[77. 84. 68. 82.],91.75,77.75,84.75,62.0,68.0,62.0,93.0,79.5,83.0
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,"[102.  87. 119. 102. 119. 106.  70. 119.  67.  80. 100.  77.  97.  74.
 112. 103. 101.  60.]","[ 92.  87.  87. 119.  60.  83. 112.  94.  84.  67.  90.  60.  61.  88.
  75. 108.  89. 119.]",94.17,87.5,90.83333333333333,119.0,60.0,119.0,100.5,87.5,89.5
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,[104.  60.  60. 106. 108. 119.  65. 104. 119.  60.  96. 119.  89.],[118.  60.  91.  98.  93. 113.  60.  80. 101.  87.  82.  60. 119.],93.0,89.38,91.1923076923077,60.0,60.0,60.0,104.0,91.0,94.5
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,[ 82. 102.  69.  74.  60.],[ 89.  60.  71. 100. 112.],77.4,86.4,81.9,60.0,60.0,60.0,74.0,89.0,78.0
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,[119. 119. 119. 119.  61.],[ 68. 114. 113. 117. 118.],107.4,106.0,106.7,119.0,68.0,119.0,119.0,114.0,117.5
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,[61. 63. 63. 61.],[116.  60.  63.  61.],62.0,75.0,68.5,61.0,60.0,61.0,62.0,62.0,62.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,[115. 119. 112. 104.],[ 60. 111. 109. 107.],112.5,96.75,104.625,104.0,60.0,60.0,113.5,108.0,110.0
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,[ 88.  87.  84. 108.],[119.  86.  83.  87.],91.75,93.75,92.75,84.0,83.0,87.0,87.5,86.5,87.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,[107. 108.  70.  79.],[ 79.  80. 102. 114.],91.0,93.75,92.375,70.0,79.0,79.0,93.0,91.0,91.0
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,[119. 119. 119.],[119.  62. 119.],119.0,100.0,109.5,119.0,119.0,119.0,119.0,119.0,119.0
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,[ 70.  86. 108. 100.],[113. 117. 119.  97.],91.0,111.5,101.25,70.0,97.0,70.0,93.0,115.0,104.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,[109. 111. 111. 110.],[102. 114.  79. 119.],110.25,103.5,106.875,111.0,79.0,111.0,110.5,108.0,110.5
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[ 60. 119. 105.],[ 87.  75. 119.],94.67,93.67,94.16666666666667,60.0,75.0,119.0,105.0,87.0,96.0
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[119. 113. 119.  63.],[119. 104. 110. 110.],103.5,110.75,107.125,119.0,110.0,119.0,116.0,110.0,111.5
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[118. 109.  83. 111.],[119.  81.  85.  85.],105.25,92.5,98.875,83.0,85.0,85.0,110.0,85.0,97.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[119.  91.  93.  83.  68.],[119.  90.  77.  88.  88.],90.8,92.4,91.6,68.0,88.0,88.0,91.0,88.0,89.0
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[119. 119.  68.],[ 71. 119. 119.],102.0,103.0,102.5,119.0,119.0,119.0,119.0,119.0,119.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[ 87. 104.  74.  86.],[102. 119.  83. 119.],87.75,105.75,96.75,74.0,119.0,119.0,86.5,110.5,94.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[119. 119. 119.  71.],[ 90. 101. 115.  95.],107.0,100.25,103.625,119.0,90.0,119.0,119.0,98.0,108.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[119. 103.  96.  60. 100. 112. 106.  83. 103.  69.  93. 107. 107.  77.],[ 97. 118.  62. 108.  94. 119.  94.  82. 108. 117. 119.  85.  60. 100.],95.36,97.36,96.35714285714286,103.0,94.0,119.0,101.5,98.5,100.0
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[119.  81. 115.  61.],[ 74.  95. 101.  67.],94.0,84.25,89.125,61.0,67.0,61.0,98.0,84.5,88.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[103.  86.  69. 119.  72.],[ 60. 109. 102.  97.  90.],89.8,91.6,90.7,69.0,60.0,60.0,86.0,97.0,93.5
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[107.  88.  94. 105.  79.],[105. 105. 102.  81.  94.],94.6,97.4,96.0,79.0,105.0,105.0,94.0,102.0,98.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[119. 110.  82.  85.  86.  71.  79.  97.  90. 119. 114.  64.],[ 60. 101.  68. 116. 112.  71.  75.  91.  95. 119. 116. 119.],93.0,95.25,94.125,119.0,116.0,119.0,88.0,98.0,93.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,"[119. 113.  84.  66.  60.  60. 110. 108. 113.  87.  67.  64.  94.  79.
 105.  71.]","[117. 102. 116.  60.  95. 119. 102. 118.  98. 110.  72.  67.  83.  78.
  62. 119.]",87.5,94.88,91.1875,60.0,102.0,60.0,85.5,100.0,94.5
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[119. 119.  60.  66.],[ 62.  69. 100. 104.],91.0,83.75,87.375,119.0,62.0,119.0,92.5,84.5,84.5
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[119.  88.  91. 110. 119.],[ 80. 119. 111.  60. 119.],105.4,97.8,101.6,119.0,119.0,119.0,110.0,111.0,110.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[ 82.  60. 113. 101.  83.],[118.  93. 115. 119. 112.],87.8,111.4,99.6,60.0,93.0,60.0,83.0,115.0,106.5
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[119.  96. 110. 111.],[ 71.  98. 119. 116.],109.0,101.0,105.0,96.0,71.0,119.0,110.5,107.0,110.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[102.  74.  79. 119. 119.],[ 76. 116. 119.  81. 119.],98.6,102.2,100.4,119.0,119.0,119.0,102.0,116.0,109.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[ 75. 119. 119. 103.],[119.  99.  94. 100.],104.0,103.0,103.5,119.0,94.0,119.0,111.0,99.5,101.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[110.  91. 104.  93.  85.],[119. 105.  93.  60.  88.],96.6,93.0,94.8,85.0,60.0,93.0,93.0,93.0,93.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[70. 64. 89. 88.],[62. 60. 60. 87.],77.75,67.25,72.5,64.0,60.0,60.0,79.0,61.0,67.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,"[ 60.  61.  64.  91.  60. 119.  68. 119.  60.  96.  84.  97. 103.  94.
  76.  92.]","[104. 103.  85.  67. 106.  60.  76. 109. 116. 102.  77.  60.  60.  84.
 104. 102.]",84.0,88.44,86.21875,60.0,60.0,60.0,87.5,93.5,88.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[110.  97.  90.],[119.  67.  80.],99.0,88.67,93.83333333333333,90.0,67.0,67.0,97.0,80.0,93.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[ 60. 119. 119.  95.],[119. 111. 105. 119.],98.25,113.5,105.875,119.0,119.0,119.0,107.0,115.0,115.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[115. 106. 100.  84.  60.],[ 78.  76. 119. 119.  60.],93.0,90.4,91.7,60.0,119.0,60.0,100.0,78.0,92.0
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[ 75. 119.  72.  79.],[ 69. 101. 100. 108.],86.25,94.5,90.375,72.0,69.0,69.0,77.0,100.5,89.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[114. 119. 100.  68. 110.],[ 60. 119. 102. 119. 109.],102.2,101.8,102.0,68.0,119.0,119.0,110.0,109.0,109.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[119. 110. 105. 114.],[ 68. 113. 108.  83.],112.0,93.0,102.5,105.0,68.0,68.0,112.0,95.5,109.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[ 60.  94. 118.  95. 118.  81.  94.  85.  61.  69. 114. 119.  83.  99.],[ 84.  83.  77. 112.  82.  85.  90. 119.  89.  73.  95.  86. 109.  98.],92.14,91.57,91.85714285714286,94.0,73.0,83.0,94.0,87.5,89.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[119. 119. 119.  70. 113.],[ 76.  66. 107.  95.  69.],108.0,82.6,95.3,119.0,66.0,119.0,119.0,76.0,101.0
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[ 60. 103.  93.  75. 111.],[ 78. 119. 105. 119.  60.],88.4,96.2,92.3,60.0,119.0,60.0,93.0,105.0,98.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[69. 67. 90. 72.],[ 60.  83. 115.  95.],74.5,88.25,81.375,67.0,60.0,60.0,70.5,89.0,77.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[119. 118. 119. 119.],[ 73.  83. 112.  67.],118.75,83.75,101.25,119.0,67.0,119.0,119.0,78.0,115.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 76. 119. 119.  80.  79.],[ 60. 112. 119. 113.  60.],94.6,92.8,93.7,119.0,60.0,119.0,80.0,112.0,96.0
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 78.  69.  99. 119.  71.],[ 84.  94. 116.  92. 107.],87.2,98.6,92.9,69.0,84.0,69.0,78.0,94.0,93.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[119.  76.  94.  79. 117.],[119. 115.  72. 114. 119.],97.0,107.8,102.4,76.0,119.0,119.0,94.0,115.0,114.5
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[119. 119. 119. 119.],[ 72.  60.  60. 116.],119.0,77.0,98.0,119.0,60.0,119.0,119.0,66.0,117.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[ 62.  91. 113.  60.],[103. 110. 109. 107.],81.5,107.25,94.375,60.0,103.0,60.0,76.5,108.0,105.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,"[ 97. 119. 119.  87.  73.  85.  94.  75.  91.  72.  88.  84.  80. 119.
  99. 111.  77. 119.]","[109.  97. 101. 100. 119.  60.  92.  85.  95. 103. 109.  73. 119. 119.
 119. 115.  82.  88.]",93.83,99.17,96.5,119.0,119.0,119.0,89.5,100.5,96.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[112. 119.  91. 113.],[105.  93.  93. 102.],108.75,98.25,103.5,91.0,93.0,93.0,112.5,97.5,103.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 92.  98. 119. 110.],[119. 119.  96. 109.],104.75,110.75,107.75,92.0,119.0,119.0,104.0,114.0,109.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[ 60. 101.  60.],[66. 65. 67.],73.67,66.0,69.83333333333333,60.0,65.0,60.0,60.0,66.0,65.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[78. 90. 91. 96. 84.],[119. 119.  82.  74.  70.],87.8,92.8,90.3,78.0,119.0,119.0,90.0,82.0,87.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[65. 68. 85. 99. 60.],[ 69. 119.  60.  86. 114.],75.4,89.6,82.5,60.0,60.0,60.0,68.0,86.0,77.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[83. 67. 60. 60.],[ 62.  61.  85. 118.],67.5,81.5,74.5,60.0,61.0,60.0,63.5,73.5,64.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[117.  60. 114. 116.  77.],[ 96.  79. 119.  61.  79.],96.8,86.8,91.8,60.0,79.0,79.0,114.0,79.0,87.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[ 69. 119.  88.  81.  80.],[106.  84.  65.  60.  65.],87.4,76.0,81.7,69.0,65.0,65.0,81.0,65.0,80.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[103. 116. 108. 119.],[ 60. 119. 118.  97.],111.5,98.5,105.0,103.0,60.0,119.0,112.0,107.5,112.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 72. 102.  79.  98.  81.],[119.  62.  89.  91.  83.],86.4,88.8,87.6,72.0,62.0,62.0,81.0,89.0,86.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[ 95.  86. 112.  65.],[74. 85. 73. 76.],89.5,77.0,83.25,65.0,73.0,65.0,90.5,75.0,80.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[ 72. 112.  75.  77.  81.],[119.  73.  90.  74. 119.],83.4,95.0,89.2,72.0,119.0,119.0,77.0,90.0,79.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[101. 119. 119.  62.],[119.  94.  84. 102.],100.25,99.75,100.0,119.0,84.0,119.0,110.0,98.0,101.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[61. 90. 60. 78.],[119.  85.  82.  80.],72.25,91.5,81.875,60.0,80.0,60.0,69.5,83.5,81.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[64. 65. 65.],[119. 107. 119.],64.67,115.0,89.83333333333333,65.0,119.0,65.0,65.0,119.0,86.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[ 60.  96.  87.  60. 105.  63.  88.  81. 113. 119.  90.  91. 119.  67.
  79.  96. 112.  91.]","[ 82.  72. 119. 114.  83.  63.  72. 104.  69.  81.  92.  68.  65.  91.
 103. 114.  83.  72.]",89.83,85.94,87.88888888888889,60.0,72.0,72.0,90.5,82.5,87.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[ 63.  63. 110. 104. 113. 109.  90. 119.  69. 119. 106.  70.  74.  80.
 106.  95. 119.  60.]","[119.  64. 102. 115.  77.  99. 119.  87. 119.  60. 102.  91.  62. 119.
  69.  93.  94.  88.]",92.72,93.28,93.0,119.0,119.0,119.0,99.5,93.5,94.5
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[119. 119.  60. 119.  60.],[62. 82. 86. 75. 80.],95.4,77.0,86.2,119.0,62.0,119.0,119.0,80.0,81.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[113.  65.  87. 103.  73.  60.  67.  64.  71. 103. 101.  61.  65. 105.],[119.  67.  60. 119. 111.  70.  60.  64. 103. 113. 119.  60.  61.  84.],81.29,86.43,83.85714285714286,65.0,60.0,60.0,72.0,77.0,72.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[98. 80. 93. 69.],[ 88.  83. 115.  71.],85.0,89.25,87.125,69.0,71.0,69.0,86.5,85.5,85.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[ 85. 111. 116. 115.  77. 119. 114.  70.  61. 101.  88. 119.  85.  88.
 119. 119.]","[ 60. 119. 111. 108.  83.  75. 102.  60. 119.  88. 109. 119. 112.  71.
 101.  96.]",99.19,95.81,97.5,119.0,119.0,119.0,106.0,101.5,101.5
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[100.  79. 108.  73.],[ 81. 119. 119.  97.],90.0,104.0,97.0,73.0,119.0,119.0,89.5,108.0,98.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[119. 116.  60. 119.],[119.  61.  60.  60.],103.5,75.0,89.25,119.0,60.0,60.0,117.5,60.5,88.5
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[119. 119.  87. 119.],[119.  84.  63.  74.],111.0,85.0,98.0,119.0,63.0,119.0,119.0,79.0,103.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 60. 119.  88. 118.],[119.  86. 117. 119.],96.25,110.25,103.25,60.0,119.0,119.0,103.0,118.0,117.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[119. 119.  83.],[119. 119. 119.],107.0,119.0,113.0,119.0,119.0,119.0,119.0,119.0,119.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[ 96. 114.  60.],[73. 66. 67.],90.0,68.67,79.33333333333333,60.0,66.0,60.0,96.0,67.0,70.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[102.  65. 119.  61.],[ 92.  60. 116.  64.],86.75,83.0,84.875,61.0,60.0,60.0,83.5,78.0,78.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[119. 119. 119.],[117.  96.  96.],119.0,103.0,111.0,119.0,96.0,119.0,119.0,96.0,118.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[107. 119.  60.  96.],[119.  90. 113. 106.],95.5,107.0,101.25,60.0,90.0,119.0,101.5,109.5,106.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[119. 102. 101.],[113. 102. 101.],107.33,105.33,106.33333333333333,101.0,101.0,101.0,102.0,102.0,102.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[ 95.  80. 114.  79. 101.],[118. 119. 102. 109. 119.],93.8,113.4,103.6,79.0,119.0,119.0,95.0,118.0,105.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[119. 116. 100.  74.],[116. 110.  79. 119.],102.25,106.0,104.125,74.0,79.0,116.0,108.0,113.0,113.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 81.  94. 100.  79.  97.],[ 68.  93. 109.  88. 119.],90.2,95.4,92.8,79.0,68.0,68.0,94.0,93.0,93.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[ 76.  81. 112.  72.],[ 91.  93.  98. 102.],85.25,96.0,90.625,72.0,91.0,72.0,78.5,95.5,92.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[ 94.  95.  61. 119. 103.  70. 115. 107.  86.  72. 117.  90.  88.],[119.  81. 117.  76.  76.  80.  93.  84. 103. 106. 119. 118.  91.],93.62,97.15,95.38461538461539,61.0,76.0,119.0,94.0,93.0,93.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[ 88. 119.  65.],[81. 80. 70.],90.67,77.0,83.83333333333333,65.0,70.0,65.0,88.0,80.0,80.5
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[119. 111.  60. 111.],[119.  85.  81.  78.],100.25,90.75,95.5,111.0,78.0,111.0,111.0,83.0,98.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[119.  99.  66.],[61. 66. 65.],94.67,64.0,79.33333333333333,66.0,61.0,66.0,99.0,65.0,66.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[111.  60. 118. 109.],[119. 113. 117. 119.],99.5,117.0,108.25,60.0,119.0,119.0,110.0,118.0,115.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 89. 103.  88. 119.],[ 64.  61.  60. 104.],99.75,72.25,86.0,88.0,60.0,60.0,96.0,62.5,88.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[119.  67. 119.  91. 119.  75.  88. 119.  94. 101.  82.  65.  84.  60.
  76.  85.]","[ 74. 119.  66.  73. 116.  74. 113. 119. 102.  95.  85.  66. 113.  92.
  92. 106.]",90.25,94.06,92.15625,119.0,66.0,119.0,86.5,93.5,91.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[ 97.  92. 119.],[110.  81. 100.],102.67,97.0,99.83333333333333,92.0,81.0,81.0,97.0,100.0,98.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[ 78. 115.  78.  74.  96.],[102.  84. 113.  90. 119.],88.2,101.6,94.9,78.0,84.0,78.0,78.0,102.0,93.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[111. 119.  95.  86.  95.  69.  65. 101.  97.  93.  96. 119.  76.  99.
  81. 108.  83.  77.]","[ 80. 109.  96.  60.  73. 108. 114. 119.  99. 119. 116. 109.  60. 119.
  64. 110.  89.  89.]",92.78,96.28,94.52777777777777,95.0,119.0,119.0,95.0,103.5,96.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[ 66.  66. 119.  97. 101.],[ 60.  89. 119. 119.  63.],89.8,90.0,89.9,66.0,119.0,119.0,97.0,89.0,93.0
