filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 92. 74. 82. 95. 90. 70. 92. 95. 79. 77. 91. 72. 70. 87.],"[122. 122. 105. 100.  80.  74.  95.  91.  70. 120. 100.  85.  70.  92.
  92.]",83.87,94.53,89.2,92.0,70.0,92.0,87.0,92.0,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 143. 117.  99.  97.  81.  86.  79.  86. 113. 119. 144. 144. 144.
  84.  72.  91.  95.]","[129. 127. 123. 100.  80.  87. 100.  95.  99. 130. 120. 104.  94.  82.
  88.  98. 111. 124.]",107.67,105.06,106.36111111111111,144.0,100.0,144.0,98.0,100.0,99.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 141. 131. 109. 129.  70. 139. 144.  85.  84. 131. 125. 120.],[138. 141. 133. 129. 126. 123. 131. 136. 137. 113. 129. 135. 138.],119.08,131.46,125.26923076923077,131.0,129.0,129.0,129.0,133.0,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 144. 144. 144.  71. 102. 144. 144.  93.  96. 144.  95.  84.],[133. 127. 128. 127. 112. 144. 144. 131. 125. 124. 130. 131.  97.],119.15,127.15,123.15384615384616,144.0,127.0,144.0,144.0,128.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 144. 144. 144. 125. 118. 112. 101. 100.  96. 100. 131. 144.],[112. 116. 122. 131. 130. 130. 140. 137. 127. 135. 136. 102.  92.],122.85,123.85,123.34615384615384,144.0,130.0,144.0,125.0,130.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 82.  82.  77.  72. 123.  92.  76. 128. 116. 132. 140. 144. 144. 135.
 113. 106.]","[138. 138. 123. 125. 138. 106. 111. 144. 128.  88.  78. 132. 113. 138.
  77.  80.]",110.12,116.06,113.09375,82.0,138.0,138.0,114.5,124.0,119.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[97. 95. 90. 88. 94. 95. 87. 87. 90. 90. 92. 93. 90. 90. 89. 93. 92. 90.],"[ 95.  92.  88.  93.  91.  93.  90.  88.  94.  95.  89.  90.  92.  89.
  94.  87.  84. 144.]",91.22,93.78,92.5,90.0,88.0,90.0,90.0,91.5,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[143. 123. 110. 119. 119. 118. 144. 129. 121. 112. 100. 106. 128. 108.
 128. 144. 144.  70.  78.  87.]","[130. 142. 126. 129. 137. 126. 107. 112. 114.  94. 103. 130. 118. 102.
 131. 142. 122. 110.  90.  75.]",116.55,117.0,116.775,144.0,126.0,144.0,119.0,120.0,119.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[130. 133. 112. 114. 144.  79. 144. 108. 113. 129. 144.  78.  82.  82.],[139. 111. 117. 131. 131. 105. 116. 119. 104. 125. 132. 112.  73. 141.],113.71,118.29,116.0,144.0,131.0,144.0,113.5,118.0,116.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 84.  84.  72. 124. 116. 119. 127. 113. 106. 107. 108. 116. 115. 106.
  74. 144. 144. 139.]","[103. 102.  87.  98.  91.  91.  92.  93.  99.  91.  93.  84. 119. 142.
 101.  91. 139. 138.]",111.0,103.0,107.0,84.0,91.0,91.0,114.0,95.5,104.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[120. 110.  95.  87.  76. 144.  97.  94. 120. 126. 118.  99. 107. 109.],[ 70. 129. 116. 111. 126. 124. 120. 120. 118. 120. 120. 118. 116. 113.],107.29,115.79,111.53571428571429,120.0,120.0,120.0,108.0,119.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[120. 102.  89. 105. 144.  82.  96. 140. 142.  78.  94.  98.  87.  84.],[109. 115. 132. 134. 116. 135. 143. 109. 123. 138. 144.  86.  97. 109.],104.36,120.71,112.53571428571429,78.0,109.0,109.0,97.0,119.5,109.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 83.  88.  88. 120.  96. 100. 118. 144. 144.  76.  70.  88.  88.],[106. 103.  92. 144. 114.  79. 126. 117. 122. 132. 144. 116. 107.],100.23,115.54,107.88461538461539,88.0,144.0,88.0,88.0,116.0,106.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 90.  97. 111. 109. 144.  70.  75.  70.  88. 109. 124.  70. 142. 142.
 144.]","[100.  95.  78.  86.  84.  88.  87.  78.  80.  88.  87. 144. 128. 105.
  96.]",105.67,94.93,100.3,70.0,78.0,70.0,109.0,88.0,92.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[129. 129. 125.  78.  89.  90. 114.  97.  89.  86. 114.  99.  95.  91.
 105. 138.]","[144. 144. 144. 100. 107. 109.  97.  91. 100. 111.  97.  95. 109. 129.
 131.  84.]",104.25,112.0,108.125,89.0,144.0,97.0,98.0,108.0,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[100. 100.  78. 138.  70.  75. 130. 142. 144. 144. 114. 137. 139. 144.
 133. 131. 144. 144.]","[ 95.  95.  95.  96.  95.  91.  84.  85. 101.  91.  87.  88.  94.  96.
  83.  81.  82. 115.]",122.61,91.89,107.25,144.0,95.0,144.0,135.0,92.5,96.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[ 84.  84.  87. 101. 101. 144.  91.  95. 104. 105. 138. 139. 113. 101.
 107. 129. 128. 117. 111.  99.]","[ 77.  80.  98. 105. 132. 133.  70.  95.  99.  82.  76.  78.  87. 100.
 129.  78.  79.  79.  93.  78.]",108.9,92.4,100.65,101.0,78.0,78.0,104.5,84.5,99.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 110.  89.  96. 144. 141.  97. 144. 136. 143. 144. 136. 122.],[144. 141. 128. 127. 128. 118.  95.  90.  80.  77. 144. 134. 127.],125.77,117.92,121.84615384615384,144.0,127.0,144.0,136.0,127.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[126. 138. 119. 117. 133. 141. 136. 144. 144. 139. 108.  86.  79. 144.
 144. 143. 100. 114.]","[ 75. 144. 133. 144.  83. 101.  99.  79. 138. 126. 136. 118.  91. 107.
 108.  89.  72. 133.]",125.28,109.78,117.52777777777777,144.0,133.0,144.0,134.5,107.5,122.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[ 92.  92.  94. 144. 132. 127. 125. 127. 137. 103. 108. 124. 111.  79.
  73.]","[138. 144. 144. 134. 144. 144.  77.  87.  96. 136. 127. 129. 136.  92.
  84.]",111.2,120.8,116.0,92.0,144.0,144.0,111.0,134.0,126.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116. 116. 104.  85.  83.  93.  90.  92. 101.  87.  83.  98.  96.  86.],[109. 113. 122. 129. 115. 117. 134. 117. 111. 123. 125. 117. 114. 112.],95.0,118.43,106.71428571428571,83.0,117.0,117.0,92.5,117.0,111.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 76.  86.  81. 144. 131. 126. 144. 144. 144. 138.  91.  84. 144. 144.
 101.  96. 104. 132. 136.  76. 136.  93.  82.  85.  72.  78.  95. 113.
 113. 108. 107.  78.  89.  81.  71.  84. 109. 110. 103.  80.  82.  90.
 106. 104. 108. 144. 144. 144. 142.  96.  95. 106.  96.  70.  71. 121.
 129.  94.  97. 115. 121. 114. 106. 106. 119.  92.  86. 120. 115. 144.
 118. 114. 127. 110.  97.  93. 102. 114. 110. 116.]","[ 70.  70. 124. 130. 144. 108. 144. 141. 116.  92.  81. 118. 101.  83.
  70. 137.  83.  77.  70.  84. 119. 118. 113.  94. 111. 135. 132. 132.
 131. 118.  82.  89.  85.  75.  99. 100. 121.  70.  93. 109. 122. 122.
 106. 103.  95. 123. 127. 129. 103.  80.  82.  92. 144.  70.  84.  90.
 100. 100. 116. 116.  91.  85. 104. 111. 109.  88.  70.  70.  73.  95.
  95. 106. 122. 130. 121. 142. 144. 129. 124. 141.]",107.34,105.29,106.3125,144.0,70.0,144.0,106.0,105.0,106.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 76. 144. 139. 103. 144. 125. 119. 114. 144. 112.  90.  92.  93.  92.],[120. 106.  89. 141. 139.  96. 127. 137. 144.  70.  85. 112. 139. 144.],113.36,117.79,115.57142857142857,144.0,139.0,144.0,113.0,123.5,116.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 86. 103. 144. 100. 126. 141. 144.  84.  90. 130. 130. 115. 113. 129.
 142. 143. 134. 123. 126. 104. 110. 129.  70.  78. 110. 122. 132. 128.
 110. 113. 104. 144. 125. 103.  88.  96.  98.  82. 112. 124. 117. 104.
  95. 107. 129. 124. 127. 129.  84. 136. 109. 108. 117. 120.  99.  86.
 144. 144. 129. 114. 106.  96. 107. 122. 144.  90. 112. 144. 144. 144.
 122. 131. 138. 144.  86. 144. 144. 132. 131. 138.]","[144. 144. 144. 144. 144. 144. 144. 119. 143. 144. 112. 140. 125. 129.
 132. 144. 144. 117. 123. 121. 114. 112. 144.  72. 144. 144. 144. 128.
 115.  82.  92. 108. 111. 110. 136.  70. 144. 144.  78.  88. 108.  97.
  79.  75.  99. 114. 102. 144. 144. 144. 126.  85.  75. 135. 137. 124.
 144. 144.  70.  81. 100. 120. 100.  89. 144. 144. 126. 114. 136. 144.
 144.  80.  82.  70. 144. 144.  97. 129. 102. 107.]",117.82,119.05,118.4375,144.0,144.0,144.0,122.0,124.5,122.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 144. 141. 144. 144. 144. 144. 104. 114. 139. 137. 119. 116.],[113. 128. 120. 126. 129. 144.  85.  98. 144. 142.  75.  95.  95.],133.38,114.92,124.15384615384616,144.0,95.0,144.0,141.0,120.0,128.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[138. 144.  89.  91. 109. 102. 112. 117. 119. 125. 144.  90. 144. 141.
 132. 107.  97.  75. 126. 127.]","[ 76. 100. 101. 105. 109. 115. 121. 123. 113.  99.  77. 129. 128. 140.
 102. 108. 110. 113. 109. 133.]",116.45,110.55,113.5,144.0,109.0,109.0,118.0,109.5,112.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[144. 144. 144. 106. 144.  94. 107. 144. 131. 129. 133. 144. 124. 135.
 144. 106. 144.  76.  80. 144. 144. 144. 116. 138. 123. 122. 124. 130.
 126. 130.  80. 109. 122. 122. 113. 116. 144.  81.  81. 144. 144. 114.
 109.  93.  92.  91.  73. 109. 122. 117.]","[144. 144. 124. 123. 134. 125. 109. 107. 129. 144. 135. 132. 137. 136.
 134. 129. 133. 105. 144. 126. 125. 144. 142. 144. 106.  95. 144. 144.
  97.  70. 131. 115. 100. 107. 144. 144. 124. 111. 103. 144. 144. 113.
 106. 119. 119. 115.  93. 103. 131. 126.]",119.8,123.94,121.87,144.0,144.0,144.0,122.5,126.0,124.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,"[144. 144. 101. 136. 129. 120. 100. 118. 118. 144. 144.  73.  70. 117.
 119. 144.  88.  92.]","[117. 131. 144. 133.  99. 144. 133. 137.  92.  84.  95.  97.  86.  86.
  91. 144. 144. 116.]",116.72,115.17,115.94444444444444,144.0,144.0,144.0,118.5,116.5,118.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[ 80.  86. 101.  74.  87.  77. 121.  96.  98.  77.  72. 134. 103.  77.
  89.  78.  84.  88.  86. 106.]","[ 97. 100. 105. 124.  76.  75. 144. 133. 133. 136.  77.  96. 100.  75.
  89.  74. 124. 109. 128. 144.]",90.7,106.95,98.825,77.0,75.0,77.0,86.5,102.5,96.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[109. 110. 119. 125. 114. 114. 119. 121. 124. 118. 116. 118. 115.],[144. 117. 112. 119. 121. 118. 115. 121. 124. 117. 113. 120. 121.],117.08,120.15,118.61538461538461,114.0,121.0,121.0,118.0,119.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[144. 144.  98.  97.  89. 103. 122. 144. 106.  98. 111. 142. 144. 138.
 144.  70. 131. 119. 119. 118.  88.  82. 116. 131. 113. 134. 144. 115.
 144.  77.  96. 108. 133.  72. 144. 132. 141. 144. 140. 126. 144. 129.
  97.  99. 102. 123. 144.  84.  96. 133. 144. 136. 119. 115. 140. 144.
 133. 126. 118. 134.  72.  99. 142. 138.]","[144. 144. 128.  70.  77.  99. 105. 134. 101.  98.  78.  82. 118. 127.
 121. 111. 112. 121. 121. 119. 119. 127. 142. 144.  72.  71.  89.  97.
 104. 144. 140. 110.  91.  95. 113. 101. 104. 135. 144. 113. 108.  99.
 116. 127. 128. 111.  98.  95.  97. 129. 144.  98. 116. 119.  95.  99.
 143.  76. 144. 134. 111. 102.  70.  91.]",119.88,111.17,115.5234375,144.0,144.0,144.0,124.5,111.0,118.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,"[103. 111. 116. 102.  91.  70.  77.  78. 139. 144. 144. 144. 141.  92.
  73. 131.]","[ 73. 136.  84. 106. 117. 127. 118. 108.  90. 122. 108. 118. 144.  73.
 144. 144.]",109.75,113.25,111.5,144.0,144.0,144.0,107.0,117.5,113.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[112. 102.  83. 108. 135. 144. 144. 144.  85.  98. 144. 132. 144.],[144. 133. 129. 130. 137. 125. 121. 115. 106. 144. 144. 144. 121.],121.15,130.23,125.6923076923077,144.0,144.0,144.0,132.0,130.0,131.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 112. 115. 117. 105. 118.  96.  77. 116. 144. 121. 117. 111. 103.],[ 78. 124. 134. 136. 141. 144. 131. 126. 131. 115. 102.  79. 133. 133.],112.0,121.93,116.96428571428571,116.0,131.0,115.0,115.5,131.0,117.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,"[ 97.  97. 101. 126. 126.  92. 101. 121. 119.  96.  89. 104. 144. 115.
  92.]","[123. 127. 117. 111. 103. 111. 115. 119. 116. 121. 113.  97.  95.  91.
  90.]",108.0,109.93,108.96666666666667,92.0,111.0,97.0,101.0,113.0,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 92.  97. 101. 139. 131. 133. 142. 143. 141. 122. 117. 137.  90.  95.],[ 82. 144. 144.  90. 129.  80.  97. 127. 144.  78.  82. 120.  87.  88.],120.0,106.57,113.28571428571429,90.0,144.0,144.0,126.5,93.5,118.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[130. 130. 144.  80.  80.  81.  98. 105. 106. 114. 144.  82. 106. 137.
 144. 113. 135. 142. 111. 108. 123. 112.  87.  88.  97. 115. 119. 121.
 105. 108. 131. 109.  92.  74.  77.  70.  78.  90. 126. 126. 114. 113.
 142. 133. 141. 115.  80. 144. 133. 124. 144. 134.  72. 144.]","[140. 127. 124. 120. 125. 125. 113. 115. 119. 125. 141. 122. 105. 115.
 114. 114. 126. 123. 129. 140. 118. 105. 122. 122. 118. 128. 112. 106.
  88.  87. 144. 125.  99.  94. 122. 139. 144. 144. 110. 110. 112.  99.
  81.  80.  89.  99.  96. 107. 108. 100. 112. 144. 144. 144.]",112.43,116.93,114.67592592592592,144.0,144.0,144.0,113.5,118.0,115.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,"[124. 127. 136. 132.  70.  74.  80.  85.  81.  74.  77.  85.  88.  79.
  74.  91. 120. 130. 139.  77.]","[139. 144.  86. 105. 144. 144.  83. 131.  70. 128.  94.  80. 134.  73.
 143. 141. 144. 144. 139. 136.]",97.15,120.1,108.625,74.0,144.0,144.0,85.0,135.0,112.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,"[144. 121. 125. 144. 144. 144. 109.  95. 121.  92.  76. 132. 138. 137.
 144.  75. 134. 144. 144. 140.]","[129. 129. 117. 112. 127. 120.  89.  88. 111. 123.  92.  91.  85.  77.
  89. 113. 144. 141. 135. 117.]",125.15,111.45,118.3,144.0,89.0,144.0,135.5,115.0,122.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 73.  72.  81. 109. 140.  75.  93. 100.  86.  85. 144. 144.  77.  80.],[133. 130. 132. 120. 122. 124. 121. 118. 125. 123. 119. 122. 114. 112.],97.07,122.5,109.78571428571429,144.0,122.0,122.0,85.5,122.0,118.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 97. 102. 119. 136. 134. 126. 136. 135. 116. 125. 136. 118. 117.],[119. 125. 125. 133. 132. 122.  87. 144. 115. 144. 144.  86.  92.],122.85,120.62,121.73076923076923,136.0,144.0,125.0,125.0,125.0,125.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 97. 108. 135. 144. 108. 128. 108. 144. 137. 144. 144. 144. 144. 144.],[ 93. 114. 141. 121. 107. 125. 131. 107. 110. 134. 122. 105. 124. 124.],130.64,118.43,124.53571428571429,144.0,107.0,144.0,140.5,121.5,124.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,"[ 70.  70. 139. 107.  88. 103. 126. 137. 144. 142. 144. 144. 133. 116.
 110. 126. 141.  94.]","[109. 108. 107. 105.  82.  80. 144. 144.  98.  73. 144. 124. 144.  73.
 144. 144. 144. 100.]",118.56,114.83,116.69444444444444,144.0,144.0,144.0,126.0,108.5,120.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,"[ 92.  94. 100. 118. 122. 106.  92. 100. 126. 114. 122. 127. 123. 110.
  99.  93. 118. 144.]","[ 77.  80. 127. 120. 144.  73.  78. 104. 111.  88. 130. 114. 110.  86.
  80.  79.  81.  84.]",111.11,98.11,104.61111111111111,92.0,80.0,80.0,112.0,87.0,105.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 78.  78.  81.  94. 106. 117. 121.  96.  76.  70. 144. 137. 110. 106.],[ 84.  86.  98.  82.  89. 101.  85.  79.  92.  87.  70. 139. 125. 109.],101.0,94.71,97.85714285714286,78.0,70.0,70.0,101.0,88.0,93.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[103. 101. 100.  98.  93.  97.  89. 120. 117. 115. 144.  80.  84.  98.
  96. 112. 121. 136. 120. 115. 114. 124. 122. 102.  94.  98. 107. 144.
  83. 106. 119. 115.  97.  88.  99. 118. 140.  88.  96.  95. 116. 140.
  73. 122.  75. 144. 113. 102. 107. 120. 144. 144. 117. 129. 131. 143.
 144. 144. 144. 143. 134. 107. 136. 144. 144. 144.  86. 144. 144. 144.
 117. 112. 101.  94.  83.  71.  72.  79.  89.  85.]","[ 77.  80. 127. 127. 109. 115. 137. 125. 113. 117.  80.  86. 106.  70.
 133. 134. 144. 144. 144. 132.  75.  71.  70.  92.  86.  77. 133. 125.
 123. 141. 144. 144. 144. 144. 131. 142. 144. 118.  91.  99. 106. 114.
 144. 141. 129.  97.  99. 100.  85. 144. 141. 144.  82.  82. 101.  88.
  97.  97. 105. 126. 137. 144. 144. 144. 102. 136. 118. 107. 120. 115.
 144.  75. 144. 144. 130.  80. 102.  95.  83.  80.]",112.66,114.5,113.58125,144.0,144.0,144.0,113.5,117.5,115.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[103.  99.  89. 102.  98. 103. 116. 144.  71. 124. 123. 144.  99. 106.
 105. 137. 144. 124. 116. 105.  86.  88.  97. 108. 124. 144.  74. 141.
 132. 128. 144.  91.  97. 144. 144. 134. 111. 126. 115.  89. 144. 144.
 138. 117. 121. 108. 105. 144. 144. 144.]","[120. 120.  98. 108. 144. 144. 144. 101. 111. 111. 144. 131. 115. 118.
 127. 144. 144.  87.  82.  80.  94. 127. 125. 111. 117. 112. 118. 144.
 144. 140. 144.  89. 114. 144. 103. 116. 142. 144. 130. 133. 136. 121.
  85. 144. 114. 120. 134. 144. 144.  76.]",117.56,121.64,119.6,144.0,144.0,144.0,116.5,120.5,120.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,"[144. 144.  80. 144. 144. 142. 144. 144. 144. 141.  78. 144. 144. 137.
  83. 105.]","[103. 104. 101. 100. 103. 100. 100. 100.  98. 100. 104. 100. 101.  97.
 103. 108.]",128.88,101.38,115.125,144.0,100.0,144.0,144.0,100.5,103.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,"[144. 140. 131. 122. 103. 144. 112.  88.  98. 110. 105.  91. 101. 138.
 138. 120.]","[ 88.  91.  99.  94.  99. 111. 106. 102. 105.  98. 101.  95.  99.  98.
 124. 144.]",117.81,103.38,110.59375,138.0,99.0,98.0,116.0,99.0,104.0
