filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144.  73. 144. 144. 141. 144. 144. 144.],[114. 109. 142. 144. 140. 144. 107. 110. 144.],135.78,128.22,132.0,144.0,144.0,144.0,144.0,140.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 135. 144. 135. 144. 141.  72. 144. 144. 102. 115.],[144. 143. 144. 124. 130. 120. 116. 144. 142. 144. 144.],127.55,135.91,131.72727272727272,144.0,144.0,144.0,135.0,143.0,141.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 97. 144. 134. 123. 121. 144. 138. 138.],[ 78.  70.  70. 144. 144. 144. 139. 135.],129.88,115.5,122.6875,138.0,144.0,144.0,136.0,137.0,136.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 90.  96.  92.  70.  70.  97. 108. 116.],[144. 144.  70.  70.  70. 129. 144. 144.],92.38,114.38,103.375,70.0,144.0,70.0,94.0,136.5,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[102.  97.  70.  70. 144. 144. 144.  79.],[ 70.  70. 143.  70. 141. 135. 114. 112.],106.25,106.88,106.5625,144.0,70.0,70.0,99.5,113.0,107.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 105. 113. 123. 116. 142. 137. 144. 144. 144.],[126. 133. 135. 144.  92. 140. 142. 144. 136. 137.],131.2,132.9,132.05,144.0,144.0,144.0,139.5,136.5,137.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 140. 136. 142. 142. 134. 136. 136. 131. 134. 144.],[144. 112. 144. 136.  91.  95.  93.  89.  84.  91. 144.],138.09,111.18,124.63636363636364,136.0,144.0,144.0,136.0,95.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 144. 131. 144. 135. 124. 137. 131.  75.  83. 144. 128.],[144. 137. 132. 144. 144. 144. 144. 144. 141. 144.  86. 136.],126.67,136.67,131.66666666666666,144.0,144.0,144.0,133.0,144.0,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 130. 130. 144. 144. 122. 118. 114.],[ 82. 123. 129. 118. 109. 120. 121. 123.],130.75,115.62,123.1875,144.0,123.0,144.0,130.0,120.5,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 132. 124. 128. 131. 131.  96. 117. 120. 140. 142.],[144. 144. 143. 131. 140. 144. 138. 139. 136. 132. 129.],127.73,138.18,132.95454545454547,131.0,144.0,144.0,131.0,139.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 141. 135. 134. 138. 143.],[ 99. 118. 120. 120. 119. 119. 120. 122.],140.38,117.12,128.75,144.0,120.0,120.0,142.0,119.5,128.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144. 144. 144. 144. 144. 144.],[ 70. 144. 144.  70. 144. 144.  73.  99.],144.0,111.0,127.5,144.0,144.0,144.0,144.0,121.5,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[140. 129. 115. 135. 129. 132. 136. 129.],[138. 138. 125. 132.  77. 133. 141. 143.],130.62,128.38,129.5,129.0,138.0,129.0,130.5,135.5,132.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70.  77.  92. 118. 127. 139. 136. 140. 130.],[144. 144.  76.  95. 144. 144. 144.  70. 129.],114.33,121.11,117.72222222222223,70.0,144.0,144.0,127.0,144.0,129.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  86. 144. 144. 144. 144. 144. 144. 137. 141.],[104. 107. 144. 144. 144. 144. 144. 144. 114. 132.],137.2,132.1,134.65,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[113. 121. 144. 138.  92.  82.  88.  84. 144. 142. 139.],[104. 100.  90.  99. 144.  83. 144. 119. 144.  70.  86.],117.0,107.55,112.27272727272727,144.0,144.0,144.0,121.0,100.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[137. 144. 144. 102. 104. 101. 144.  94. 138. 144.  93. 144.],[120. 116. 110.  95. 104. 125. 144. 116. 102.  90. 144. 112.],124.08,114.83,119.45833333333333,144.0,116.0,144.0,137.5,114.0,116.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 140. 135. 131. 119. 144. 144. 105.],[144. 141. 128. 126. 123. 130. 142. 144.],131.62,134.75,133.1875,135.0,144.0,144.0,135.0,135.5,135.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 121.  84.  91. 144.  97. 144. 144. 115. 144.],[144. 143. 144. 144. 144. 141. 137. 136. 134. 136. 136.],124.73,139.91,132.3181818181818,144.0,144.0,144.0,144.0,141.0,142.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 144. 144. 100. 116. 124. 142. 142. 133.],[ 80. 120. 122. 139. 144. 144.  70.  70. 141.],132.11,114.44,123.27777777777777,144.0,70.0,144.0,142.0,122.0,136.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100. 144. 144. 124. 129. 117. 120. 144.],[ 70.  70.  70.  70.  70. 121.  70.  70.],127.75,76.38,102.0625,144.0,70.0,70.0,126.5,70.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 95. 111. 114. 113. 144. 144. 144. 115. 109. 144. 141. 141. 127. 123.
 144. 137.  85. 123. 125. 144. 124. 131. 120. 118. 132. 144. 112. 119.
 116. 115. 142.  76. 120. 129. 144. 144. 144.  80.  70. 122. 138. 128.
 132. 126.  76.  94. 144. 144.]","[144. 144. 143. 144. 139. 130. 133. 131. 125. 130. 142. 141. 144. 120.
 114. 103. 104. 115. 121. 124. 130. 144. 144. 144. 137.  96. 144. 144.
 144. 144. 127. 144. 144. 140. 128. 100. 110. 118. 117. 124. 137. 144.
 144. 134. 121.  94.  96.  95.]",123.06,128.73,125.89583333333333,144.0,144.0,144.0,125.5,132.0,129.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 70. 144. 144. 144.  77.  85.  89.  93.],[106. 144. 144. 144. 140. 144. 127. 126.],105.75,134.38,120.0625,144.0,144.0,144.0,91.0,142.0,133.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116. 110. 102.  92.  93. 144. 108. 144. 144. 120. 124. 123. 144. 144.
 144. 129.  94. 117. 144.  83. 131. 138. 142. 142.  93. 130.  74. 100.
  97. 144. 144.  70.  70. 144. 105. 114. 119. 144. 144.  82. 144. 144.
 144. 121. 134. 144. 132. 124.]","[ 80.  75.  82. 101. 100.  93. 141. 132.  87.  93. 101. 136. 141. 143.
 137.  93. 114. 127. 131. 141. 134.  93.  95.  74.  74. 123. 144. 144.
 144. 108. 105. 144.  86.  76. 144. 140. 144.  82.  83.  88.  93.  84.
  80.  89. 103. 142. 137. 138.]",121.52,111.23,116.375,144.0,144.0,144.0,126.5,104.0,122.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77. 111. 115. 127. 130. 123. 134. 144.],[133. 129. 127. 134. 128. 136. 132. 124.],120.12,130.38,125.25,77.0,124.0,127.0,125.0,130.5,128.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 144.  95. 144. 144. 144. 144. 144. 144. 124. 144. 144.],[135. 126. 105. 144. 131. 141. 134. 130. 138. 134. 123. 144.],138.25,132.08,135.16666666666666,144.0,134.0,144.0,144.0,134.0,142.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[134. 144. 144. 100. 120. 126. 133. 142. 129. 124. 144.  97. 101. 110.
 138. 144. 144. 131. 116. 115. 119. 110. 116.  79.  87.  83. 144. 137.
 121. 116.]","[144. 144. 144.  71.  73.  72. 128. 131. 133.  71. 144. 115. 119. 123.
 136. 144. 144.  79. 113.  96.  93.  82.  78.  91.  96.  78.  89.  93.
 141. 144.]",121.6,110.3,115.95,144.0,144.0,144.0,122.5,114.0,119.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 144. 144. 144. 144. 144. 141. 137. 131. 143. 144.],[144.  70. 144. 144.  85. 144. 144. 144. 144. 144. 112.],141.82,129.0,135.4090909090909,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[129. 144. 144. 144. 140. 144. 144. 138. 144. 144. 131. 144.],[144.  74. 144. 144. 144.  77. 144. 127. 144. 144. 106. 144.],140.83,128.0,134.41666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[108. 122. 124.  84.  70. 126.  70.  70.],[144. 136. 121. 119. 116. 117. 119. 106.],96.75,122.25,109.5,70.0,119.0,70.0,96.0,119.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[144. 143. 138. 134. 143. 103.  97.  97. 104. 116.  82.  91. 142. 123.
 117. 130. 137.  98.  95. 144. 144.  91.  98. 140. 132. 112. 122. 124.
 118. 113. 112.  97. 100. 143. 140. 115. 110.  80.  87.]","[116. 124. 134. 144. 144. 144. 143. 140. 129. 125. 135.  70.  81. 142.
 144. 144. 144.  97. 118. 131. 119. 113. 102. 144. 121. 118. 112. 105.
  78.  83.  93.  98.  88. 144.  71. 137. 118. 126. 144.]",116.82,119.56,118.1923076923077,97.0,144.0,144.0,116.0,124.0,118.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 144. 144. 144. 144. 144. 144. 123. 130.],[142. 141. 143. 144. 135. 143. 142. 103.  99. 100.],140.5,129.2,134.85,144.0,142.0,144.0,144.0,141.5,143.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[136. 144. 144. 139. 125. 132. 144. 144.],[121. 129. 130.  96.  87.  91. 102. 144.],138.5,112.5,125.5,144.0,87.0,144.0,141.5,111.5,131.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[109. 110. 118.  70.  70.  70.  70. 127.],[124. 122. 125. 131.  70. 131.  86.  70.],93.0,107.38,100.1875,70.0,70.0,70.0,89.5,123.0,109.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[124. 102. 112. 134. 136. 133. 132.  94. 144.],[120. 136. 144. 103.  89.  82.  89. 142. 144.],123.44,116.56,120.0,94.0,89.0,144.0,132.0,120.0,128.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 97.  94. 135. 137. 142.  86. 144. 144.],[113. 126. 134. 138. 144. 144. 139. 129.],122.38,133.38,127.875,144.0,144.0,144.0,136.0,136.0,136.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[135. 124. 121. 144. 144.  70.  82. 118. 144. 128. 144.  85.  70.  70.
 143. 144.  85. 144. 144.  70. 144. 138. 105.  88.  70. 144. 122. 119.
  90. 144. 144.  70.]","[109. 117. 126. 124. 111.  86. 117. 112. 117.  70.  70.  70.  70. 144.
  86.  93. 102. 123. 126. 137. 138. 125. 143. 144.  84. 131. 135. 103.
 104. 103. 106.  99.]",115.22,110.16,112.6875,144.0,70.0,144.0,123.0,111.5,117.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[142. 136. 137. 144. 117. 121. 116. 119. 122. 141. 131. 144.],[129. 137. 135. 133. 139. 133. 135. 144. 144. 141. 140. 141.],130.83,137.58,134.20833333333334,144.0,133.0,144.0,133.5,138.0,136.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[131.  75.  77.  81.  95. 134. 134. 115. 110. 118. 120. 113.],[ 74.  77. 144. 144. 107. 104. 101.  80.  82. 112. 108. 144.],108.58,106.42,107.5,134.0,144.0,144.0,114.0,105.5,109.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144. 123. 126. 120. 144. 120. 127.],[119. 127. 133. 117. 116. 121. 121.  70.],131.0,115.5,123.25,144.0,121.0,144.0,126.5,120.0,122.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 90.  75.  70. 125. 132.  98. 144. 144.],[ 86.  82. 131. 106. 102. 126. 144. 144.],109.75,115.12,112.4375,144.0,144.0,144.0,111.5,116.0,115.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144.  94.  90.  99. 103. 142. 144.  94.],[114. 118. 126. 119. 119. 109. 118. 110.],113.75,116.62,115.1875,94.0,118.0,94.0,101.0,118.0,116.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[141. 141. 125.  79.  70. 134. 103. 110. 144.  77. 135.],[144. 128. 133. 144.  84. 112. 114. 139. 144. 141. 134.],114.45,128.82,121.63636363636364,141.0,144.0,144.0,125.0,134.0,133.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[125. 116. 144. 144.  98. 137. 144. 120. 138. 144. 144.],[144.  70. 130. 144. 144. 109. 118. 118. 144. 144. 131.],132.18,126.91,129.54545454545453,144.0,144.0,144.0,138.0,131.0,137.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 140. 122. 123. 116. 144. 144. 144.],[144. 144. 144. 144. 133. 139. 144. 109.],134.62,137.62,136.125,144.0,144.0,144.0,142.0,144.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 96.  97. 103. 144.  78. 124. 134. 144. 144. 136. 120. 116. 134. 144.
 144.  94. 107.  70. 127. 112.  72. 144. 139. 143.  94.  90. 125. 106.
 115. 134. 144. 138. 119. 111. 114. 121. 129. 144. 144. 144. 131. 144.
 139. 101.  88. 144. 144. 132.]","[131. 141. 144. 144. 144. 144. 134. 124. 110. 144. 137. 134. 125. 128.
 144. 144. 134. 132. 135. 132. 122. 119. 120. 127.  96. 109. 114. 131.
 130.  82.  79. 144. 144. 127. 115.  89.  91.  88.  78. 144.  70. 144.
 144. 144. 137. 144. 144. 121.]",122.1,125.04,123.57291666666667,144.0,144.0,144.0,128.0,131.5,131.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 88.  89.  89. 124. 118.  70. 103.  95. 144. 144.  93. 102. 102. 144.
 135.  83.  91.  92.  86.  81. 119. 111. 111. 144. 129. 124. 132.  97.
  99.  99.]","[122. 124. 119. 104.  96. 106. 126. 144. 110. 102. 141. 130. 129. 133.
  70.  98. 144. 127. 136. 144.  86.  70. 144. 133. 132. 118. 100. 142.
 134. 120.]",107.93,119.47,113.7,144.0,144.0,144.0,102.0,125.0,118.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[141. 137. 121. 126. 129. 119. 131. 117. 107. 144.],[105. 103. 101. 101. 133. 104. 102. 100.  97.  92.],127.2,103.8,115.5,107.0,101.0,101.0,127.5,101.5,112.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 144. 139. 113. 105.  97. 144.  98. 144. 144.],[144. 144. 137. 106. 102. 138. 107.  96. 143. 144.],127.2,126.1,126.65,144.0,144.0,144.0,141.5,137.5,138.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[101. 144. 139. 136. 142. 144. 122. 144.],[134. 144. 144. 144.  92.  70. 144. 144.],134.0,127.0,130.5,144.0,144.0,144.0,140.5,144.0,143.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[117. 122. 121. 111. 111. 114.  70. 114.],[ 70.  70. 127. 124. 126. 129. 129.  70.],110.0,105.62,107.8125,111.0,70.0,70.0,114.0,125.0,115.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 70.  81.  99. 110.  73.  87.  74.  71.],[109. 107.  94.  88.  82. 116. 133. 143.],83.12,109.0,96.0625,70.0,82.0,70.0,77.5,108.0,91.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 92.  88. 139. 121. 112. 144. 126. 131.],[144. 138. 130. 113. 108.  70.  70. 112.],119.12,110.62,114.875,88.0,70.0,70.0,123.5,112.5,117.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[123. 122.  87. 144. 132. 137. 136. 137.  90. 144. 139.],[ 88.  80.  88. 104.  84.  97.  91. 144.  98.  92.  88.],126.45,95.82,111.13636363636364,137.0,88.0,88.0,136.0,91.0,101.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[100. 106. 112. 112. 109. 144. 144. 106. 103.  89.],[136. 118. 109. 109. 110. 100. 114. 135. 127. 144.],112.5,120.2,116.35,106.0,109.0,109.0,107.5,116.0,111.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[118. 126. 144.  89. 102. 144. 144.  89.],[ 78.  79.  84. 144. 130. 144. 144. 138.],119.5,117.62,118.5625,144.0,144.0,144.0,122.0,134.0,128.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[138. 138. 127. 121. 130. 144.  70.  74. 122. 134. 140.  98. 114. 144.
  83.  78. 107.  82. 136. 144. 144. 138. 144. 144. 128. 124. 144. 144.
 144. 144.]","[124. 129. 125.  75.  79.  71.  78.  90.  93. 123. 131. 126.  70.  70.
 144.  70. 124. 112. 109.  74.  70.  72.  95.  97.  77.  70. 143. 130.
 130. 126.]",124.07,100.9,112.48333333333333,144.0,70.0,144.0,135.0,96.0,124.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 76.  89. 102. 100. 102. 103. 102.  95. 120. 144.],[ 92.  95. 101. 102. 100. 100. 113. 136. 138. 136.],103.3,111.3,107.3,102.0,100.0,102.0,102.0,101.5,102.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144.  96.  96. 102.  98. 100. 103.  96. 101.  99.],[123. 109.  98. 101. 100.  97. 103.  97. 104. 114.],103.5,104.6,104.05,96.0,97.0,96.0,99.5,102.0,100.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[117. 117. 128. 138. 106. 102. 142. 138.  90.  91.],[140. 141. 144. 144. 106. 103. 144. 134. 141.  75.],116.9,127.2,122.05,117.0,144.0,144.0,117.0,140.5,131.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 92. 101.  94.  92. 104.  70.  74.  78.],[144. 144. 135. 128. 129. 128. 134. 141.],88.12,135.38,111.75,92.0,128.0,92.0,92.0,134.5,116.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[119. 102.  96.  88. 144. 144. 143. 144.  70.],[129. 138. 144. 130. 136. 144. 143. 135. 144.],116.67,138.11,127.38888888888889,144.0,144.0,144.0,119.0,138.0,137.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 70.  70. 144. 141.  73.  78. 119. 121. 129. 123. 106. 108.],[100.  86.  82.  79.  85.  94. 121. 121. 108.  89. 130. 127.],106.83,101.83,104.33333333333333,70.0,121.0,121.0,113.5,97.0,107.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[143. 144. 144. 123. 124. 102.  98. 103. 125. 119.],[144. 144. 144. 144. 102. 102. 119. 119. 111.  98.],122.5,122.7,122.6,144.0,144.0,144.0,123.5,119.0,121.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[142. 131.  70. 101.  70.  70. 135. 139.],[144. 144. 113. 101.  96.  70. 144. 144.],107.25,119.5,113.375,70.0,144.0,70.0,116.0,128.5,122.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 85.  88. 113. 115. 111. 104. 112. 124. 123. 122. 129.],[101. 113. 120. 108. 144. 128. 144. 133. 108. 105. 139.],111.45,122.09,116.77272727272727,85.0,108.0,108.0,113.0,120.0,114.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 144. 144. 106. 144. 125. 144. 144.],[124. 119. 121. 120. 122. 121. 122. 123.],136.88,121.5,129.1875,144.0,121.0,144.0,144.0,121.5,123.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[100.  97.  95.  89.  90. 144. 144. 144.],[144.  70.  70. 144. 138. 118.  96.  97.],112.88,109.62,111.25,144.0,70.0,144.0,98.5,107.5,98.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 70. 144. 116. 109. 144. 135. 142. 141. 142.],[109. 102. 106. 111. 107. 113. 144.  70.  73.],127.0,103.89,115.44444444444444,142.0,70.0,144.0,141.0,107.0,112.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[127. 133. 140. 126. 109. 144. 138. 116.  70. 144.],[ 70.  70.  75. 112.  91. 137. 138.  99. 112. 115.],124.7,101.9,113.3,144.0,70.0,70.0,130.0,105.5,115.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[144. 144. 134. 130. 144. 144. 144.  73. 127. 128. 136.],[112.  97. 144. 144. 144. 130. 144. 133. 139. 144. 144.],131.64,134.09,132.86363636363637,144.0,144.0,144.0,136.0,144.0,141.5
