filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[100. 126. 144.  81. 131. 144. 144. 131. 144. 140. 127. 130. 144.],[133. 132. 134. 124.  90.  79. 126. 140. 144. 144. 129.  96. 104.],129.69,121.15,125.42307692307692,144.0,144.0,144.0,131.0,129.0,131.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[138. 137. 140. 121. 144. 144. 134. 135. 136. 138. 140. 131. 136. 144.
 144.]","[144. 108. 109. 143.  76. 119. 124. 124. 104.  97.  84.  77. 144.  92.
  84.]",137.47,108.6,123.03333333333333,144.0,84.0,144.0,138.0,108.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 77. 144. 123. 144. 126. 128. 140. 140. 132. 125. 139. 138. 130.  73.
  70. 118.]","[136. 143. 144. 114. 100.  92. 138. 137. 112. 121. 133. 123. 144. 144.
 142. 129.]",121.69,128.25,124.96875,140.0,144.0,144.0,129.0,134.5,131.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 112. 103. 100.  90. 144. 127.  91.  70. 144.  70.],[130. 133.  91. 133.  70.  85.  95.  84.  87. 143. 144.],105.73,108.64,107.18181818181819,70.0,133.0,70.0,103.0,95.0,101.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 134. 125. 105. 144. 144. 119. 118. 141. 144.  93. 141. 144. 105.
  95.]","[102. 125. 144. 144. 144. 127. 144. 144. 134. 133. 136.  83. 134. 144.
  79.]",126.4,127.8,127.1,144.0,144.0,144.0,134.0,134.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.  71.  70. 144. 144. 144. 144. 141. 144. 144.],[144. 142. 123. 114. 124. 120. 118. 122. 120. 118. 127.],130.36,124.73,127.54545454545455,144.0,118.0,144.0,144.0,122.0,134.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144. 144. 144. 144. 143. 144. 144. 144. 144.],[ 82.  70.  70.  70.  70.  70.  70.  70. 144. 144. 144.],143.91,91.27,117.5909090909091,144.0,70.0,144.0,144.0,70.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[130. 142. 144.  70. 130. 123.  99.  70. 128. 128.],[144. 144. 119.  90. 139. 142. 134. 121. 134. 139.],116.4,130.6,123.5,70.0,134.0,144.0,128.0,136.5,130.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[102. 117. 126. 144. 107. 123. 144. 142. 117. 105. 119. 137.],[ 95.  97. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.],123.58,136.0,129.79166666666666,117.0,144.0,144.0,121.0,144.0,143.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144. 144. 144. 144. 137.  92.  90.  99. 144. 144. 124.],[144. 116. 144.  70. 140. 126.  97. 144. 144. 144. 144. 111. 110.],130.31,125.69,128.0,144.0,144.0,144.0,144.0,140.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[144.  83.  71. 140. 127. 138. 134.  85.  70. 124. 144. 138. 118. 123.
 143.]","[144.  70.  94. 144.  79. 144. 144. 144. 144. 144. 108. 144.  70. 144.
 144.]",118.8,124.07,121.43333333333334,138.0,144.0,144.0,127.0,144.0,138.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[144. 144.  80. 116. 144. 140. 101. 117.  79. 107. 119. 137. 144.  93.
  73.  88.]","[144. 144. 127. 115. 144. 113. 115. 123. 144. 121. 144. 142. 144. 144.
 117. 107.]",114.12,130.5,122.3125,144.0,144.0,144.0,116.5,134.5,122.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[115. 105.  94. 108. 137.  79. 111.  85. 144. 137.],[ 80.  82. 102. 116. 129. 131. 123. 126.  70.  71.],111.5,103.0,107.25,137.0,70.0,137.0,109.5,109.0,109.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[144. 144. 144. 131. 102. 144. 144. 144. 121. 113.  97.  98.  99.  98.
  70.]","[144. 134. 133. 139. 138. 130. 130. 127.  85.  93. 103. 101. 144. 144.
 135.]",119.53,125.33,122.43333333333334,144.0,144.0,144.0,121.0,133.0,130.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 142. 144. 143. 144. 136. 123. 131.  73.  77.  85. 111.],[113. 114.  70.  70. 126. 144. 144. 127.  75.  86. 114. 144.],120.42,110.58,115.5,136.0,144.0,144.0,133.5,114.0,124.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144. 144. 144. 111. 137. 137. 144. 144. 141.],[ 78.  70.  70. 123. 143. 107. 110. 135. 144. 144. 144.],139.45,115.27,127.36363636363636,144.0,144.0,144.0,144.0,123.0,142.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 71. 104. 106. 122. 123. 102.  82. 144. 134. 126. 130. 142. 140. 143.
  70.  70.  86.  95. 138. 144.  70. 139. 140. 133. 144. 144. 144.  70.
  82.  79.  73. 112. 129.  79.  77. 138. 142. 138. 110. 135. 144. 116.
 129. 122. 144. 144. 144. 144. 144. 126. 143. 144. 114. 140. 129. 119.
 109. 125. 135. 125. 113.  90. 102. 144.]","[120. 117. 127. 144. 144. 140. 144. 144. 144.  84. 110. 107. 144. 143.
 144. 144. 144.  85. 144.  97. 124. 144. 144. 140. 130. 127. 107. 114.
 129. 143.  80.  81.  94. 104.  99. 144. 144. 144. 144. 144. 144. 144.
 144.  98. 144. 144. 136. 135. 144. 144. 134. 124. 134. 129. 135. 144.
 100. 144. 144. 144. 144. 143. 118. 144.]",119.36,129.81,124.5859375,144.0,144.0,144.0,127.5,143.0,134.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 144. 118. 124. 109. 112. 137. 115. 144. 120. 112.],[ 91. 135. 144.  95.  77. 126.  95.  81.  70.  70. 123.],125.36,100.64,113.0,144.0,70.0,144.0,120.0,95.0,116.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144. 137.  70.  71.  78. 125. 133. 144. 140. 115. 127. 144.  88.  90.
  70.  99. 144. 139.  82. 144. 141. 144. 120. 107. 144. 105. 103. 123.
 130.  74.  78. 144. 144. 144. 144. 144. 115. 142. 144.  72. 123. 121.
 128. 124.  79.  76. 139. 114. 125. 124. 105. 102. 117. 136. 144. 131.
  70.  70. 140. 144. 144.  77. 125. 117.]","[144. 142. 133.  70.  91. 116. 124.  72. 130. 138. 140.  95.  98. 117.
 106.  91.  76.  71.  72. 144. 102. 100. 129. 134. 104. 107. 119. 121.
 120. 113. 115. 133. 139. 144.  77.  86.  83. 144.  95.  82. 126. 143.
 144. 144. 144. 144. 144. 144. 128. 123. 126. 119. 121. 127. 126. 111.
 110. 124. 144. 123. 144. 144.  70. 110.]",117.52,117.19,117.3515625,144.0,144.0,144.0,124.5,122.0,123.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120. 118.  86. 104. 126.  93.  91.  86. 140. 144.],[127. 130. 120. 110. 144. 144.  76.  81.  93. 121.],110.8,114.6,112.7,86.0,144.0,144.0,111.0,120.5,119.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[122. 122.  70.  84. 107.  73. 144. 144. 137. 121. 130. 134. 134. 134.
 138.  83.]","[ 72. 108. 144. 107. 144. 132. 143. 144. 128. 133. 135. 137. 138.  70.
 144. 126.]",117.31,125.31,121.3125,134.0,144.0,144.0,126.0,134.0,132.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[144. 107.  97.  73. 116. 109. 120.  77.  76. 144. 144. 144. 123. 144.
 144. 144. 126. 144. 129. 126.  96. 114. 116. 125. 135. 138. 137. 136.
 122. 117. 118. 126.  77. 105. 137. 144. 144. 121. 113. 113.]","[ 99.  93.  70.  76. 144. 144. 144. 117. 117. 143. 144. 144. 131. 131.
 120. 126. 136. 100. 122. 109. 114. 118. 112. 144.  70. 126. 144.  70.
  89. 131. 144. 138. 144. 144. 144. 144. 144. 144. 129. 128.]",121.62,123.28,122.45,144.0,144.0,144.0,124.0,130.0,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,"[ 80.  91. 144. 144. 144. 144. 144. 144. 144. 144.  78. 144. 144.  70.
  70.]","[ 72. 144. 144. 144. 144. 144. 144. 133. 144. 144. 144. 144. 144. 127.
 110.]",121.93,135.07,128.5,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[144. 134. 144. 144. 142. 143. 142. 144. 144. 144. 144. 126.  70. 144.
 144. 144.]","[144. 140. 134. 144.  70.  70. 144. 144. 144. 144. 137. 144. 132. 129.
 136. 142.]",137.31,131.12,134.21875,144.0,144.0,144.0,144.0,141.0,144.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 70.  70.  70.  70.  95. 107. 105. 144. 136. 141.],[144. 144. 130. 144. 144. 138. 127.  70. 115.  72.],100.8,122.8,111.8,70.0,144.0,70.0,100.0,134.0,121.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[144.  70.  70. 115. 134.  88.  87.  80. 124. 144.  70. 144. 132. 131.
 144.  96.  96. 118. 142. 144. 132.  74.  70. 144. 144. 144. 144. 144.
 118. 113.  72. 144. 137. 143. 144. 127. 144. 130.  90. 108. 144.  70.
 124.  90.  85.  70.  70. 143. 126.  71.  87.  95.]","[141. 103. 106. 105. 110. 134. 144. 144. 144. 144.  97. 111. 109. 127.
 126. 144. 118. 144. 144. 144. 144. 144.  75.  89. 101.  91. 137. 144.
 144. 131.  72. 144. 144.  93. 144. 122. 115. 131. 135. 108. 106. 123.
 111. 101.  90.  77. 106. 107. 118. 133. 125. 127.]",113.73,120.6,117.16346153846153,144.0,144.0,144.0,124.0,124.0,124.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[137. 142. 144. 141. 126. 140. 140. 135. 133. 139. 144. 123. 115.],[117. 122. 120. 123.  70.  72. 132. 144. 104. 108. 108. 114. 109.],135.31,111.0,123.15384615384616,140.0,108.0,144.0,139.0,114.0,124.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 71.  71. 131. 105.  70. 128. 121. 138.  87.  86.],[ 74.  70. 132.  70. 139.  96. 102.  92.  92. 144.],100.8,101.1,100.95,71.0,70.0,70.0,96.0,94.0,94.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 72. 114. 113. 111. 144. 144. 144.  70. 123.  70. 136.],[ 90.  97.  79. 144. 133. 106.  97.  95.  87.  94. 144.],112.82,106.0,109.4090909090909,144.0,97.0,144.0,114.0,97.0,108.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 91. 110. 122. 107.  92. 144.  95.  96. 144. 144. 144. 143.],[144. 144. 109. 110. 144. 144. 113. 122. 128. 123. 144. 140.],119.33,130.42,124.875,144.0,144.0,144.0,116.0,134.0,125.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 144. 144. 144. 144. 144. 144. 144. 140. 124. 124.],[ 71. 121. 126. 132. 134. 128.  95. 144. 132. 128. 137.],140.0,122.55,131.27272727272728,144.0,128.0,144.0,144.0,128.0,135.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[120. 118. 123. 123. 132. 137. 141. 144. 103. 144.  70.  70.  70. 144.
 106. 101.  95. 144. 144. 101.  88. 144. 128. 107.  97.  93.  94.  86.
  97. 129.  78.  76.  74.  76. 144. 144. 120. 135. 144. 114. 100. 144.
 144.]","[111. 119. 121. 128. 121. 126. 120. 111. 123.  70.  70. 133. 113. 124.
 140.  78. 106. 144.  86. 101. 119. 137.  89.  90. 103. 103. 144. 144.
 119. 113. 104. 109. 137. 144.  83.  84.  85.  81. 100. 102.  91. 131.
 133.]",113.63,111.4,112.51162790697674,144.0,144.0,144.0,118.0,113.0,113.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,"[144. 144. 143. 129. 140. 144. 144. 144. 144. 144. 144. 130. 144. 144.
 144. 129.]","[144. 144. 144. 144. 144. 117. 144. 144. 144. 115. 144. 144. 144. 110.
 144. 144.]",140.94,138.38,139.65625,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,"[144. 137. 136.  77.  97. 103. 101. 122. 108.  95. 133. 131. 141. 144.
 144. 144.]","[120. 123. 137. 144. 144. 144. 144.  81. 144. 121.  73. 144. 130. 119.
 116. 100.]",122.31,124.0,123.15625,144.0,144.0,144.0,132.0,126.5,130.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[131. 123. 124. 136. 106.  85. 128. 109. 143. 144. 109.],[129. 141.  70.  70. 144.  70.  70. 144.  70. 100. 144.],121.64,104.73,113.18181818181819,109.0,70.0,70.0,124.0,100.0,123.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[144.  70.  70. 128. 126. 135. 128. 127. 128.  75.],[144. 144. 144. 144. 144. 137. 130. 125.  70.  80.],113.1,126.2,119.65,128.0,144.0,144.0,127.5,140.5,128.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[110. 124. 122. 113. 123. 119. 119. 137.  70. 144. 144.],[100.  83. 133. 100.  94.  88.  90. 126. 111. 101. 144.],120.45,106.36,113.4090909090909,119.0,100.0,144.0,122.0,100.0,116.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,"[143. 137. 128. 119. 144. 144. 144. 144. 137. 121. 108. 112. 144. 144.
 133.]","[144. 144.  98.  98. 112. 122. 144.  87. 103. 144. 140. 136. 144. 116.
  95.]",133.47,121.8,127.63333333333334,144.0,144.0,144.0,137.0,122.0,136.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,"[ 78.  70. 116. 144. 123. 141. 117.  96. 144. 144. 144. 114. 144. 144.
 144.]","[144. 144. 144. 144. 144. 133. 132. 144. 144. 144. 144. 144. 142. 144.
  76.]",124.2,137.8,131.0,144.0,144.0,144.0,141.0,144.0,144.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 77. 129. 127. 111.  95.  76. 137. 138. 142. 144. 113.],[144. 110. 135. 125. 106. 133. 144. 111. 126. 115. 118.],117.18,124.27,120.72727272727273,76.0,144.0,144.0,127.0,125.0,125.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[144. 140. 115. 118. 144. 118.  70. 144. 140. 134. 137. 118. 101.  70.
 118. 109. 104.  92. 144.  76. 144. 144. 144. 144. 144. 144.  83. 144.
 144. 143.  96.  85.  73. 144. 129.  70.  70. 144. 144. 117. 126. 129.
 131. 122. 103.  89. 139. 120. 128. 144. 139. 136. 144. 144. 122. 144.
 144. 124. 144. 134. 120. 144. 144. 144.]","[ 85. 106. 126. 144. 144. 144. 120. 118. 124. 129. 134. 130. 123. 139.
 144. 132.  76.  81. 106. 117. 120. 129. 144.  98.  99. 103. 126. 137.
 122.  87. 144. 144. 144. 144.  72. 144. 128. 144. 144. 106. 125. 144.
 123. 116. 127. 144.  70.  94.  94.  78.  70. 113. 144. 144. 144. 125.
 144. 103. 111. 144.  83.  73. 131. 133.]",124.12,119.97,122.046875,144.0,144.0,144.0,134.0,125.5,128.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[128. 144. 144.  71. 126. 131. 138. 119. 107.  93.  95.  78.  73.  74.
 144. 144. 120. 144. 144. 100. 101. 120. 127.  76.  70. 113. 101.  81.
  70. 129. 128. 117.  96. 144. 136.  88.  88. 106. 142. 144.]","[126. 131. 116. 107. 105.  87.  91. 113. 125. 114. 120. 144. 124. 128.
 121. 102. 144. 139. 118. 137. 144. 116. 144.  70. 121. 133. 128. 144.
 144. 144. 111. 104.  95. 144.  70. 120. 106.  99. 127. 127.]",112.35,119.58,115.9625,144.0,144.0,144.0,118.0,121.0,120.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[106. 108. 109.  91. 104. 118. 130.  87. 128. 126. 120. 123. 136.],[103. 103. 100. 100. 140.  70. 101. 134.  70. 100.  99.  94.  87.],114.31,100.08,107.1923076923077,87.0,100.0,100.0,118.0,100.0,103.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 86. 144. 144. 144. 121. 136. 144. 144. 141.  95. 110. 114. 105.],[144. 144. 144.  98. 118. 144. 144. 144. 103. 108. 101.  97.  90.],125.23,121.46,123.34615384615384,144.0,144.0,144.0,136.0,118.0,128.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 78.  84. 101. 100.  97. 143.  75. 144. 144. 144.],[144. 144. 144. 144. 144. 134. 133. 142. 144. 144.],111.0,141.7,126.35,144.0,144.0,144.0,100.5,144.0,143.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[144. 144. 122. 123. 141. 144. 130. 133. 144. 144. 144.],[142. 144.  73.  96. 140. 124. 123. 138. 127. 130.  70.],137.55,118.82,128.1818181818182,144.0,70.0,144.0,144.0,127.0,135.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[130. 141. 144. 106.  85. 144. 105.  90.  70. 129. 133.],[114. 113. 103.  84.  82. 144. 144.  77. 102.  95.  86.],116.09,104.0,110.04545454545455,144.0,144.0,144.0,129.0,102.0,105.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 97.  80. 131. 125. 118. 117. 123. 113. 113. 119. 124.],[ 98.  99.  86.  96.  70.  70.  70.  70.  70. 144. 102.],114.55,88.64,101.5909090909091,113.0,70.0,70.0,118.0,86.0,100.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,"[104. 103.  88.  88.  95.  85.  83.  83.  96.  85.  73. 144.  70.  80.
  80.]","[ 92. 106. 105.  75. 144.  97. 144. 144.  86. 144. 144. 143. 104.  93.
  81.]",90.47,113.47,101.96666666666667,80.0,144.0,144.0,85.0,105.0,94.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[106. 108. 107. 107. 144. 144. 107. 107.  86.  91. 103. 104. 132.],[ 75. 142. 135. 126. 104. 100. 112. 128. 144. 134. 110.  75. 144.],111.23,117.62,114.42307692307692,107.0,75.0,107.0,107.0,126.0,107.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 141. 136. 128. 114. 122. 133. 132. 122. 123. 114.],[144. 144. 144. 129. 144. 110. 144. 144. 120. 134. 135.],128.09,135.64,131.86363636363637,114.0,144.0,144.0,128.0,144.0,133.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[144. 139. 133. 131. 144. 117. 128. 119. 129. 144. 114. 144.  70. 144.
 132. 122. 107. 144. 144.  99.  95. 110. 127. 144. 144. 144. 118. 123.
  70.  72. 144. 144. 144. 144. 140.  93. 138. 144. 130. 128.]","[144. 144. 115. 100.  76.  70.  70.  70. 144.  93. 107. 108.  70.  79.
  90. 121. 142.  70. 137. 119. 144. 140. 127.  70.  81.  82.  80.  92.
  88. 133. 142.  91. 102.  95. 102. 114. 134.  80.  70. 126.]",126.1,104.05,115.075,144.0,70.0,144.0,131.5,101.0,121.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[142.  84.  92.  99. 103. 102.  98.  99. 101. 107. 144. 144. 144.],[ 95.  96.  97. 100. 103. 103.  97.  98. 101.  99. 101. 104. 102.],112.23,99.69,105.96153846153847,144.0,97.0,99.0,102.0,100.0,101.0
