filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 82.  71.  66. 139.],[ 65.  65. 133. 139.],89.5,100.5,95.0,66.0,65.0,65.0,76.5,99.0,76.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101.  97.  78. 128. 131.  78.  90.],[125. 112. 116.  85.  96.  60. 139.],100.43,104.71,102.57142857142857,78.0,60.0,78.0,97.0,112.0,99.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[117. 103. 113.  90. 135.  75. 139. 125. 139.  99.  88.  84. 113.  99.
 122.]","[125. 126. 112.  85. 136. 119. 139.  67.  91. 107. 116. 135. 117. 116.
 139.]",109.4,115.33,112.36666666666666,99.0,116.0,139.0,113.0,117.0,116.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[71. 72. 84. 70. 69. 72.],[139.  90. 139.  92.  90. 102.],73.0,108.67,90.83333333333333,72.0,90.0,72.0,71.5,97.0,87.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 84.  77.  84.  80.  81.  89. 104.],[ 86.  79.  85.  78.  84.  81. 139.],85.57,90.29,87.92857142857143,84.0,78.0,84.0,84.0,84.0,84.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[110. 118. 119. 118.],[116. 118. 119. 119.],116.25,118.0,117.125,118.0,119.0,118.0,118.0,118.5,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[115.  96.  91.  99. 139. 124. 103.  84.  68.  93. 139. 139. 130. 107.
  76.  96.  84.  89.  98. 100.]","[139.  97.  87.  89. 124.  83.  78. 139.  88.  95.  66.  60. 103.  89.
 104. 117. 108. 139.  74.  79.]",103.5,97.9,100.7,139.0,139.0,139.0,98.5,92.0,96.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[125. 135.  68. 104.  75.],[129.  85. 100.  90.  98.],101.4,100.4,100.9,68.0,85.0,68.0,104.0,98.0,99.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 129.  72. 138.],[134. 132. 120. 118.],108.0,126.0,117.0,72.0,118.0,72.0,111.0,126.0,124.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 114.  64.  64. 139.],[124. 114. 129. 117. 124.],99.4,121.6,110.5,64.0,124.0,64.0,114.0,124.0,116.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 87.  85.  86. 130. 111.],[111. 111. 114. 110.  85.],99.8,106.2,103.0,85.0,111.0,111.0,87.0,111.0,110.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[95. 73. 90. 92. 93.],[ 98.  71. 139. 137. 133.],88.6,115.6,102.1,73.0,71.0,71.0,92.0,133.0,94.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 97.  60. 105.  81. 125. 121. 111.  82. 113. 115.  80.  77. 117.  88.
  86.  82.]","[125. 122. 118. 122. 117. 124. 126. 119.  91. 103. 112. 139. 109.  84.
 128. 108.]",96.25,115.44,105.84375,82.0,122.0,82.0,92.5,118.5,111.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[67. 70. 79. 80. 78. 80. 80.],[87. 83. 78. 81. 84. 77. 74.],76.29,80.57,78.42857142857143,80.0,74.0,80.0,79.0,81.0,79.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 139. 112.  63. 133.  98. 139.],[ 78.  78.  71. 139.  89. 106.  79.],114.43,91.43,102.92857142857143,139.0,78.0,139.0,117.0,79.0,102.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[69. 62. 62. 61. 69.],[139. 124. 121. 121. 115.],64.6,124.0,94.3,62.0,121.0,62.0,62.0,121.0,92.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[107.  65.  98.  98.],[118. 127. 108.  64.],92.0,104.25,98.125,98.0,64.0,98.0,98.0,113.0,102.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[125. 121. 118.  67. 139.],[111. 114. 120. 117. 137.],114.0,119.8,116.9,67.0,111.0,67.0,121.0,117.0,119.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 96. 102. 129.  71. 118. 111.],[100.  93.  85.  92.  90.  87.],104.5,91.17,97.83333333333333,71.0,85.0,71.0,106.5,91.0,94.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 93.  85. 103. 119.  87.  99.],[ 76.  67.  88.  94.  70. 139.],97.67,89.0,93.33333333333333,85.0,67.0,67.0,96.0,82.0,90.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 76. 119.  71.  68. 107.],[139.  91. 139. 139.  60.],88.2,113.6,100.9,68.0,139.0,139.0,76.0,139.0,99.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 97.  60. 110. 122. 105.  69. 112. 139.  72. 109.  97.  96.  95. 109.
 110. 105.  99.  98. 139. 116. 119. 132.  82.  80.]","[ 78. 123. 121.  69. 121. 119.  66.  86.  71.  79. 139. 139.  96. 110.
  96. 109.  69.  60. 139. 105. 115.  86.  83.  94.]",103.0,98.88,100.9375,97.0,139.0,139.0,105.0,96.0,102.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[127. 138. 102.  60.  97. 128. 119. 117.  96. 115. 139. 113. 102.  84.
  99.]","[ 63.  77. 120. 129. 124. 134.  93. 113.  63.  96. 103.  91. 129. 108.
 114.]",109.07,103.8,106.43333333333334,102.0,63.0,63.0,113.0,108.0,110.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[121. 126. 126. 123. 137.],[102. 101. 101. 101.  95.],126.6,100.0,113.3,126.0,101.0,101.0,126.0,101.0,111.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 80.  68. 122. 128. 131.],[ 94. 100. 105.  99.  98.],105.8,99.2,102.5,68.0,94.0,68.0,122.0,99.0,99.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[138.  98.  98.  95.],[ 60.  70.  76. 104.],107.25,77.5,92.375,98.0,60.0,98.0,98.0,73.0,96.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 65. 135. 135. 101.  77.],[120. 113. 125. 125. 112.],102.6,119.0,110.8,135.0,125.0,125.0,101.0,120.0,116.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[128. 132. 103.  84.  82.],[ 68. 139.  60. 107. 106.],105.8,96.0,100.9,82.0,60.0,60.0,103.0,106.0,104.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[68. 71. 80. 80. 73.],[124. 123. 117. 120. 121.],74.4,121.0,97.7,80.0,117.0,80.0,73.0,121.0,98.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[97. 89. 89. 87. 95. 81.],[93. 91. 90. 89. 88. 88.],89.67,89.83,89.75,89.0,88.0,89.0,89.0,89.5,89.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[110. 112. 110. 104. 104.],[109. 101.  98.  99. 105.],108.0,102.4,105.2,104.0,98.0,104.0,110.0,101.0,104.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 138. 133. 139. 139.],[133. 132.  92.  71. 106.],137.6,106.8,122.2,139.0,71.0,139.0,139.0,106.0,133.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 68.  81. 105.  68. 119.  96.  93.  93. 124. 116.  95. 139.  67.  60.
 110.]","[132. 130. 128. 124.  84. 134. 126. 139. 114. 110. 121. 139. 135. 127.
 130.]",95.6,124.87,110.23333333333333,68.0,130.0,139.0,95.0,128.0,117.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[139.  95. 100. 139.  60.],[ 84. 101. 104.  95.  97.],106.6,96.2,101.4,139.0,84.0,95.0,100.0,97.0,98.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[100. 100. 105. 139.  98.],[118. 126.  98. 102.  98.],108.4,108.4,108.4,100.0,98.0,98.0,100.0,102.0,101.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[114.  61.  86. 100.  98.],[73. 90. 94. 79. 66.],91.8,80.4,86.1,61.0,66.0,61.0,98.0,79.0,88.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[95. 98. 94. 97.],[114.  95.  95. 128.],96.0,108.0,102.0,94.0,95.0,95.0,96.0,104.5,96.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[117. 128.  71.  95. 104.],[106.  95.  66. 100. 139.],103.0,101.2,102.1,71.0,66.0,95.0,104.0,100.0,102.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 96.  90. 119. 123. 122. 126. 121.],[120. 121. 118. 123. 122. 123.  70.],113.86,113.86,113.85714285714286,90.0,123.0,123.0,121.0,121.0,121.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 83. 124. 124. 124. 119.],[102. 100. 100.  96. 104.],114.8,100.4,107.6,124.0,100.0,124.0,124.0,100.0,103.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 70.  99. 126.  68.],[125. 126. 128. 133.],90.75,128.0,109.375,68.0,125.0,126.0,84.5,127.0,125.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 70.  84.  69. 115. 119.  86.],[104. 113. 103. 121. 110. 128.],90.5,113.17,101.83333333333333,69.0,103.0,69.0,85.0,111.5,107.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[84. 88. 93. 88. 95.],[116.  60.  97. 123. 123.],89.6,103.8,96.7,88.0,123.0,88.0,88.0,116.0,94.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[135. 107. 121. 104.],[109. 139. 112. 118.],116.75,119.5,118.125,104.0,109.0,104.0,114.0,115.0,115.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[136. 139. 136. 138. 128.],[ 73. 139. 112. 131. 129.],135.4,116.8,126.1,136.0,73.0,136.0,136.0,129.0,133.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 82.  88. 129.  72.  95.],[114. 105. 100.  99.  96.],93.2,102.8,98.0,72.0,96.0,72.0,88.0,100.0,97.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 91.  95.  88.  99. 138.  86.],[98. 93. 91. 90. 90. 85.],99.5,91.17,95.33333333333333,86.0,90.0,90.0,93.0,90.5,91.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[139. 137. 113. 112. 119.  79.],[96. 90. 92. 90. 90. 81.],116.5,89.83,103.16666666666667,79.0,90.0,90.0,116.0,90.0,94.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[105.  94. 136. 130. 104. 133. 136.  65.  76. 120. 103. 116. 106. 109.
 111. 114. 107. 139. 122. 110. 112. 139. 139.  73.]","[ 94.  87. 107.  84. 139.  93. 102. 107.  84. 110. 117. 139. 131.  83.
 106. 117.  71.  91. 135. 137. 106. 115. 117.  67.]",112.46,105.79,109.125,139.0,117.0,139.0,111.5,106.5,109.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[135. 134. 105.  95.],[105. 134. 128. 131.],117.25,124.5,120.875,95.0,105.0,105.0,119.5,129.5,129.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 60.  62.  62. 124.],[118. 126. 125. 128.],77.0,124.25,100.625,62.0,118.0,62.0,62.0,125.5,121.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 79.  81. 129.  88.  80. 103.],[101. 139.  70. 114. 103. 102.],93.33,104.83,99.08333333333333,79.0,70.0,103.0,84.5,102.5,101.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[111. 114. 115. 115. 117.],[111. 115. 114. 116. 116.],114.4,114.4,114.4,115.0,116.0,115.0,115.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 92. 139. 105. 114. 105.],[139.  90. 108. 111. 107.],111.0,111.0,111.0,105.0,90.0,105.0,105.0,108.0,107.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[135. 132. 121. 120. 129.],[121. 100. 118. 109. 113.],127.4,112.2,119.8,120.0,100.0,121.0,129.0,113.0,120.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[94. 80. 80. 81. 79. 79. 74.],[110.  73. 121. 115. 105. 109. 102.],81.0,105.0,93.0,79.0,73.0,79.0,80.0,109.0,87.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 80.  95. 127.  79.  82.  81.  86.],[106.  85. 120. 120. 129. 106. 139.],90.0,115.0,102.5,79.0,106.0,106.0,82.0,120.0,100.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[60. 62. 83. 81. 79. 79. 93.],[123. 138.  86.  81.  78. 108. 114.],76.71,104.0,90.35714285714286,79.0,78.0,79.0,79.0,108.0,82.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 85.  82.  94. 109.  91.],[ 90. 103. 103.  97.  78.],92.2,94.2,93.2,82.0,103.0,103.0,91.0,97.0,92.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 96.  92.  80. 105.  90.],[ 60. 101.  81.  83.  63.],92.6,77.6,85.1,80.0,60.0,60.0,92.0,81.0,86.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[127.  90.  88. 104. 139.  85.],[ 90.  90.  91.  91.  91. 100.],105.5,92.17,98.83333333333333,85.0,91.0,90.0,97.0,91.0,91.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[88. 85. 75. 80. 82.],[102. 121.  95.  89.  67.],82.0,94.8,88.4,75.0,67.0,67.0,82.0,95.0,86.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 62.  88.  86. 109. 113. 127.  79. 118. 136.  87. 131.  95.  83. 121.
  82.  89. 100.  82. 128. 139.]","[ 90. 102. 115. 138. 101.  73. 125. 110. 107.  99. 102.  76. 132. 104.
 102.  98. 102. 126. 105. 132.]",102.75,106.95,104.85,82.0,102.0,102.0,97.5,103.0,102.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[109. 116.  87.  80.  90.  86. 135. 111.  79. 122. 132. 134. 100. 105.
 139. 112. 127. 128.  90.  98. 130.  65.  90.  70.]","[100. 139. 139. 112.  82.  67. 107.  95.  93.  75.  67.  68.  74. 112.
  75. 132.  76.  71.  77.  78. 139.  93. 127. 108.]",105.62,96.08,100.85416666666667,90.0,139.0,139.0,107.0,93.0,99.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[114.  89.  89.  93.  91.],[137. 120. 117.  66.  65.],95.2,101.0,98.1,89.0,65.0,89.0,91.0,117.0,92.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[100. 120. 103. 126.],[ 79.  75.  94. 103.],112.25,87.75,100.0,100.0,75.0,103.0,111.5,86.5,101.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 60.  61.  64. 139. 109.],[113. 122.  71. 123.  93.],86.6,104.4,95.5,60.0,71.0,60.0,64.0,113.0,101.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 73. 101.  60.  60.  60.],[ 84.  80. 139. 136. 139.],70.8,115.6,93.2,60.0,139.0,60.0,60.0,136.0,82.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[139.  95.  60.  88. 114.],[ 85.  91. 127.  97.  99.],99.2,99.8,99.5,60.0,85.0,60.0,95.0,97.0,96.0
