filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120. 115.  88. 112.],[136. 130. 130. 135.],108.75,132.75,120.75,88.0,130.0,130.0,113.5,132.5,125.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 115. 130.  75.  88. 112. 139.],[110. 111.  64. 134. 133. 125. 118.],111.0,113.57,112.28571428571429,75.0,64.0,118.0,115.0,118.0,116.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 82. 124. 126.  88.  95. 117. 139. 132.  86.  91.  90.  99. 136.  78.
 120.]","[122. 128. 128. 128. 104.  77. 116. 133.  88.  66.  72. 131. 129. 138.
  96.]",106.87,110.4,108.63333333333334,78.0,128.0,128.0,99.0,122.0,116.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[139. 139. 107. 139. 139.  85.],[114.  68. 104. 134. 129. 128.],124.67,112.83,118.75,139.0,68.0,139.0,139.0,121.0,128.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[130. 139. 139. 139. 139. 132. 131.],[127. 139. 139. 139.  73. 139. 134.],135.57,127.14,131.35714285714286,139.0,139.0,139.0,139.0,139.0,139.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[134. 120.  60.  60.],[139. 123.  60.  62.],93.5,96.0,94.75,60.0,60.0,60.0,90.0,92.5,91.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[137.  93.  91. 100.  99. 139.  77.  67.  60. 101. 139. 136.  60. 133.
 114.  99. 138. 131. 101. 125.]","[127. 139. 139.  60. 108. 118. 139. 139.  70. 119. 114. 114.  60.  60.
 104. 103.  94. 134.  78. 139.]",107.0,107.9,107.45,60.0,139.0,139.0,101.0,114.0,111.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[139. 138. 134. 107. 139.],[139. 132. 124. 139. 139.],131.4,134.6,133.0,139.0,139.0,139.0,138.0,139.0,138.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 136. 121.  96.],[ 81.  75. 115. 119.],123.0,97.5,110.25,96.0,75.0,75.0,128.5,98.0,117.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 114.  64.  64.  68.],[134. 139. 130. 121. 122.],85.2,129.2,107.2,64.0,121.0,64.0,68.0,130.0,118.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[129. 139. 115.  86. 106.],[115. 115. 127. 137. 139.],115.0,126.6,120.8,86.0,115.0,115.0,115.0,127.0,121.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[138. 135. 111. 128. 122.],[107. 139. 139. 134. 132.],126.8,130.2,128.5,111.0,139.0,139.0,128.0,134.0,133.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[106. 139.  87. 139. 119. 118. 136. 139. 137.  80. 139. 122. 130. 113.
 139. 132.]","[ 60.  60. 130. 108.  60.  63.  61. 122. 102.  88.  76.  72.  86. 126.
  62.  97.]",123.44,85.81,104.625,139.0,60.0,139.0,131.0,81.0,110.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[132. 135. 123. 123. 121. 130. 139.],[ 96. 131. 139. 137. 139. 139. 139.],129.0,131.43,130.21428571428572,123.0,139.0,139.0,130.0,139.0,133.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 74.  80.  83.  77.  76. 115. 104.],[133. 125. 139.  70.  79.  83. 117.],87.0,106.57,96.78571428571429,74.0,70.0,83.0,80.0,117.0,83.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[134. 123. 125. 120. 139.],[65. 62. 60. 60. 60.],128.2,61.4,94.8,120.0,60.0,60.0,125.0,60.0,92.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[118. 130. 128. 124.],[127. 130. 129. 129.],125.0,128.75,126.875,118.0,129.0,129.0,126.0,129.0,128.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 92. 139. 116. 126.  93.],[139.  86.  89.  88.  91.],113.2,98.6,105.9,92.0,86.0,139.0,116.0,89.0,92.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[120. 129. 112. 107. 104. 131.],[139. 102.  86. 139. 139. 122.],117.17,121.17,119.16666666666667,104.0,139.0,139.0,116.0,130.5,121.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[139. 139. 139. 139.  85.  71.],[139. 135. 139. 133. 139. 139.],118.67,137.33,128.0,139.0,139.0,139.0,139.0,139.0,139.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[104. 100. 121. 131.  86.],[139. 139. 139. 128. 139.],108.4,136.8,122.6,86.0,139.0,139.0,104.0,139.0,129.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 91. 106. 102. 128.  84.  63. 139. 139. 115. 121. 109. 139. 114. 139.
 133. 125.  71.  95. 138. 115. 128. 136. 139. 115.]","[139. 130.  75. 107.  60. 121. 131. 139. 139.  69. 133. 109.  77. 127.
  88.  77. 137. 107. 117. 139. 139. 139. 134. 115.]",116.0,114.5,115.25,139.0,139.0,139.0,118.0,124.0,121.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[139.  79.  82.  96.  95. 139. 139. 125.  83.  78.  87. 103.  89.  60.
  60.]","[123. 122. 106. 120. 109. 103.  78. 106.  98. 128. 132. 138. 100. 120.
 133.]",96.93,114.4,105.66666666666667,139.0,106.0,139.0,89.0,120.0,104.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[127. 126. 127. 126. 123.],[102. 101. 100. 101.  95.],125.8,99.8,112.8,126.0,101.0,101.0,126.0,101.0,112.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[139. 139. 113. 136. 121.],[139. 134.  99. 102. 132.],129.6,121.2,125.4,139.0,99.0,139.0,136.0,132.0,133.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 97.  74. 133. 123.],[139. 139.  89. 139.],106.75,126.5,116.625,74.0,139.0,139.0,110.0,139.0,128.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[127.  85.  80.  94. 103.],[ 77.  60.  61.  63. 116.],97.8,75.4,86.6,80.0,60.0,60.0,94.0,63.0,82.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139.  60. 139. 138.  91.],[104. 139. 132. 103.  99.],113.4,115.4,114.4,139.0,99.0,139.0,138.0,104.0,118.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 84. 139. 120. 116. 128.],[ 67. 139. 129.  63.  60.],117.4,91.6,104.5,84.0,60.0,139.0,120.0,67.0,118.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 92.  91.  66.  70.  66. 139.],[139. 139.  96. 114.  89.  89.],87.33,111.0,99.16666666666667,66.0,89.0,139.0,80.5,105.0,91.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[120. 111.  99.  94. 103.],[123. 111. 112. 106.  99.],105.4,110.2,107.8,94.0,99.0,99.0,103.0,111.0,108.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[116. 136.  91.  98.  85.],[ 68.  60.  65. 139. 131.],105.2,92.6,98.9,85.0,60.0,60.0,98.0,68.0,94.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[133. 130. 124. 138.  86.  91. 110. 139. 127. 124. 139. 139. 133. 139.
 102.]","[132. 129. 129. 122. 121.  81. 131. 137. 130.  84.  72. 119.  70. 136.
 104.]",123.6,113.13,118.36666666666666,139.0,129.0,139.0,130.0,122.0,128.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[132.  92. 102. 128.  62.],[139. 139. 139. 100. 137.],103.2,130.8,117.0,62.0,139.0,139.0,102.0,139.0,130.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 69. 122. 133. 114. 130.],[ 76.  78. 139. 139. 118.],113.6,110.0,111.8,69.0,139.0,139.0,122.0,118.0,120.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[134. 132.  85.  99. 100.],[138. 125.  66. 135.  94.],110.0,111.6,110.8,85.0,66.0,66.0,100.0,125.0,112.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 75. 100. 101.  60.],[117. 129. 129. 136.],84.0,127.75,105.875,60.0,129.0,129.0,87.5,129.0,109.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[103.  65. 139.  65. 123.],[139. 118. 139. 138. 117.],99.0,130.2,114.6,65.0,139.0,139.0,103.0,138.0,120.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[139.  76. 106. 119. 121.  94. 109.],[107. 116. 119. 128. 118. 121. 117.],109.14,118.0,113.57142857142857,76.0,107.0,119.0,109.0,118.0,117.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[114. 122. 132.  75. 104.],[ 72.  60. 139.  99. 139.],109.4,101.8,105.6,75.0,139.0,139.0,114.0,99.0,109.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[100.  98.  95. 131.],[64. 61. 61. 69.],106.0,63.75,84.875,95.0,61.0,61.0,99.0,62.5,82.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 90.  81.  63. 138. 120. 132.],[111. 115. 107. 113. 113. 132.],104.0,115.17,109.58333333333333,63.0,113.0,113.0,105.0,113.0,113.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[113. 115. 125. 123. 130.],[118. 121. 121. 122. 122.],121.2,120.8,121.0,113.0,121.0,121.0,123.0,121.0,121.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[100.  99.  99.  94.],[ 62.  72. 138.  78.],98.0,87.5,92.75,99.0,62.0,99.0,99.0,75.0,96.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 79. 126. 139. 111. 106.],[110. 130. 112. 137. 122.],112.2,122.2,117.2,79.0,110.0,79.0,111.0,122.0,117.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[130. 123. 125. 124. 135.],[120. 110. 103.  99.  82.],127.4,102.8,115.1,123.0,82.0,82.0,125.0,103.0,121.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[110. 114. 139. 124. 135.  83.],[139.  86.  87.  60. 136. 124.],117.5,105.33,111.41666666666667,83.0,60.0,124.0,119.0,105.5,119.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[139. 115. 112. 112. 116. 128.],[131. 132.  92. 139. 121. 139.],120.33,125.67,123.0,112.0,139.0,139.0,115.5,131.5,124.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 95. 117.  69.  84.  71.  78.  69. 138. 131. 117. 102. 139. 130. 139.
 137.  88.  76.  97. 139.  75.  71. 122. 114. 138.]","[139. 125.  60.  80. 122. 132. 138.  68. 139. 139. 124. 122. 116.  93.
 123. 137. 131. 129. 136. 139. 105. 122. 121. 118.]",105.67,119.08,112.375,139.0,139.0,139.0,108.0,123.5,122.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[68. 68. 93. 99.],[139. 139.  60. 123.],82.0,115.25,98.625,68.0,139.0,68.0,80.5,131.0,96.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[62. 63. 63. 68.],[60. 66. 60. 64.],64.0,62.5,63.25,63.0,60.0,60.0,63.0,62.0,63.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 76.  60. 134. 131. 127. 139.],[112. 139. 115. 112.  73. 139.],111.17,115.0,113.08333333333333,60.0,112.0,139.0,129.0,113.5,121.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[117.  60.  60.  60. 117.],[ 61.  60. 114. 116. 114.],82.8,93.0,87.9,60.0,114.0,60.0,60.0,114.0,87.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 75. 139. 128.  80. 139.],[139. 139.  60. 111. 103.],112.2,110.4,111.3,139.0,139.0,139.0,128.0,111.0,119.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 88. 136. 127.  88.  86.],[111.  64. 123. 120. 134.],105.0,110.4,107.7,88.0,64.0,88.0,88.0,120.0,115.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[ 60. 109. 131. 102. 128. 130. 139.],[ 97.  82.  92.  96. 123. 117. 112.],114.14,102.71,108.42857142857143,60.0,82.0,60.0,128.0,97.0,110.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 77.  88.  78.  83. 116. 128. 124.],[ 76.  85. 127. 120.  82.  91. 139.],99.14,102.86,101.0,77.0,76.0,76.0,88.0,91.0,89.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 60. 139.  82. 103.  95.  97.  82.],[128. 136. 139. 139. 139. 137. 123.],94.0,134.43,114.21428571428571,82.0,139.0,139.0,95.0,137.0,125.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[128. 109.  63. 137. 124.],[108. 136. 126. 117. 126.],112.2,122.6,117.4,63.0,126.0,126.0,124.0,126.0,125.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[139.  62. 106. 125. 127.],[139. 130. 139.  66. 124.],111.8,119.6,115.7,62.0,139.0,139.0,125.0,130.0,126.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[119. 123. 131. 121.  81.  75.],[139.  90.  91. 138.  94. 139.],108.33,115.17,111.75,75.0,139.0,139.0,120.0,116.0,120.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[138. 129. 138. 130. 139.],[ 91.  84. 139. 139. 139.],134.8,118.4,126.6,138.0,139.0,139.0,138.0,139.0,138.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[117. 129. 106. 110. 118.  94. 139. 109. 110. 104. 110. 139. 135. 101.
 139. 139. 139. 128. 135.  80.]","[139.  60. 121. 139. 139. 119. 118. 113. 126. 124.  96. 139. 130.  92.
 139.  60. 139.  89.  70. 105.]",119.05,112.85,115.95,139.0,139.0,139.0,117.5,120.0,118.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[120. 139.  81. 127. 134. 115. 113. 120. 136. 130. 104.  93. 139. 117.
 118. 115. 124. 127. 139.  72.  70. 137. 139. 134.]","[139.  94.  66. 127. 131.  61.  79.  82. 137. 139. 138. 139.  71.  60.
  73. 139. 139. 139. 119.  83.  73. 115. 139. 139.]",118.46,109.21,113.83333333333333,139.0,139.0,139.0,122.0,123.0,122.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 93.  88.  90.  60. 139.],[ 81.  89. 115. 125. 128.],94.0,107.6,100.8,60.0,81.0,60.0,90.0,115.0,91.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[105. 139. 139.  97.],[133. 128. 130.  63.],120.0,113.5,116.75,139.0,63.0,139.0,122.0,129.0,129.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 75. 118. 128. 139.  60.],[ 78. 139. 123. 109.  91.],104.0,108.0,106.0,60.0,78.0,139.0,118.0,109.0,113.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[139. 113. 139. 139.  65.],[139. 136. 139. 138. 130.],119.0,136.4,127.7,139.0,139.0,139.0,139.0,138.0,138.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[139.  64. 134.  92. 111.],[139. 139.  80.  86. 115.],108.0,111.8,109.9,64.0,139.0,139.0,111.0,115.0,113.0
