filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 91.  74. 131.  95.  95.  90.  90. 138. 128. 124. 144.  73. 136. 133.
 124. 144. 144. 133. 133. 133. 133.]","[144. 144. 144. 144. 144. 119. 138. 144.  75. 116. 115. 130. 144. 127.
 144. 141. 143. 137. 123. 144. 126.]",118.38,132.67,125.52380952380952,133.0,144.0,144.0,131.0,141.0,133.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 91.  97.  97.  82.  82. 122. 144. 144. 144. 144. 103.  97.  92.  90.
  77. 144. 144. 144. 140. 144. 144. 144.  70.  72. 144. 144.]","[133. 131. 126. 144. 144. 144. 144. 108. 105. 108.  88.  89.  90. 144.
 144.  90.  70. 144. 133. 144. 144. 144. 144. 144. 127. 109.]",116.92,124.42,120.67307692307692,144.0,144.0,144.0,131.0,133.0,133.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 76. 120. 123. 123. 109. 128. 127. 111. 100.  96. 144. 116. 109. 144.
 144. 144. 132. 133.]","[118. 120. 120.  99.  70. 144. 106.  95.  95.  99. 113. 139. 131.  99.
 104. 113.  84.  84.]",121.06,107.39,114.22222222222223,144.0,99.0,144.0,123.0,105.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 71.  92.  92.  88. 106. 115.  90.  82. 144. 144. 144.  88. 141. 144.
 144. 107.  88.  86.]","[144. 141. 123. 119. 124. 127. 129. 144. 144. 112. 144. 144. 131. 116.
 113. 133. 144. 144.]",109.22,132.0,120.61111111111111,144.0,144.0,144.0,99.0,132.0,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[144. 144.  74.  97.  97. 112. 112.  78. 144. 144. 144. 138. 110. 137.
 144. 123. 104. 106.]","[ 77. 126. 122. 144. 144. 131. 120. 144. 131. 144. 100. 144. 144. 144.
 144.  70. 144. 144.]",119.56,128.72,124.13888888888889,144.0,144.0,144.0,117.5,144.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[144. 144. 130. 133. 144. 144. 144. 144. 144.  81. 143. 144. 144. 118.
  70. 141. 110. 126. 129. 116. 144. 144. 127. 120.]","[144. 144. 144. 101.  90. 111. 118. 103. 144. 144. 144. 144. 126. 132.
 144. 144. 126. 144. 144. 144. 144. 122. 144. 144.]",130.33,132.88,131.60416666666666,144.0,144.0,144.0,142.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 77.  80.  80. 133. 104. 105. 129. 144.  84. 136. 136.  84. 144. 144.
  81.  75. 141. 120. 120. 120.  75. 132. 124. 132.  98.  92.]","[ 80.  92.  96. 144. 144. 144. 144. 115.  91. 144. 144. 144. 144. 128.
 100. 104. 144. 144.  82. 110. 109.  91. 144. 144. 143. 138.]",111.15,123.35,117.25,120.0,144.0,144.0,120.0,140.5,122.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 74.  75.  76.  97.  97. 131. 106. 112. 133.  96. 144. 144. 144.  93.
 144. 142. 144. 144. 144. 144.  89. 144. 117. 100. 102. 118. 144. 113.
  97.]","[ 70. 144. 144. 130. 118. 128. 144. 135. 144. 144. 124. 144. 144. 135.
 124.  82.  82.  90. 144. 138. 144. 144. 144. 144. 144.  80. 138. 121.
 113.]",117.52,126.9,122.20689655172414,144.0,144.0,144.0,117.0,138.0,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[ 76. 103. 110. 129. 130. 136. 114.  99.  86. 103. 106.  85.  70. 132.
 144. 132. 110. 112. 144. 144.]","[144. 144. 144. 111. 116. 116. 110.  98.  84. 143. 144. 144. 103. 124.
 124. 108. 144. 144. 144.  70.]",113.25,122.95,118.1,144.0,144.0,144.0,111.0,124.0,116.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 141. 131. 138. 144. 101. 144. 120. 100. 126.  70.  70. 112. 115.
 128. 136. 141.  95. 107. 134. 106. 103. 109. 144. 144. 144.]","[133. 133. 144.  81.  95. 104. 114. 133. 144. 140. 134. 144.  88. 105.
 130. 144. 111. 103. 116. 124. 144. 144.  97. 144. 144. 144.]",121.04,124.5,122.76923076923077,144.0,144.0,144.0,127.0,133.0,130.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[144. 144.  97. 106. 109.  75.  80.  82. 129. 136.  78.  86.  89. 112.
  89.  80.  84.  85.  90.  90.]","[ 81.  85. 124. 144. 132. 111. 102. 144. 125. 111. 124. 110. 144. 107.
 144. 144.  94. 121. 144. 144.]",99.25,121.75,110.5,80.0,144.0,144.0,89.5,124.0,109.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[118.  73. 122. 116. 115. 116. 144. 144.  86.  93. 144.  75.  78. 144.
 144. 133. 131.  78.  78.  84.]","[142.  80.  85.  95. 105. 102.  84.  90.  94. 112.  88.  82.  88.  97.
 123. 144. 144.  94.  92.  76.]",110.8,100.85,105.825,144.0,88.0,144.0,116.0,94.0,96.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[144. 144. 144. 144. 144.  70.  86.  86.  80. 112. 105. 118. 144. 136.
 113. 106. 118. 124.]","[116. 125. 144. 144. 144. 144. 127. 123. 118. 113.  77. 144. 144. 144.
  84.  71. 112. 124.]",117.67,122.11,119.88888888888889,144.0,144.0,144.0,118.0,124.5,123.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 72. 144. 144.  94. 144. 107. 115. 144. 144. 107.  95. 108. 144. 144.
 104.  97. 103. 144. 144. 111.  73.]","[ 76. 103. 104. 109.  88.  82.  75.  78. 103.  87.  77.  73.  73. 103.
 100.  80.  72.  72. 103. 105. 109.]",118.19,89.14,103.66666666666667,144.0,103.0,144.0,111.0,87.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 70.  82.  86.  93. 119. 110. 102. 101. 144. 144. 136. 138.  86.  92.
 140. 144. 144. 144. 144.  74.  82.  82. 113.  70.]","[129. 129. 144.  80.  86. 144. 144. 101.  76.  77. 113. 142. 119. 107.
 118. 142. 144. 126. 111. 110. 141.  80.  75.  70.]",110.0,112.83,111.41666666666667,144.0,144.0,144.0,106.0,115.5,112.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 78.  92. 105. 124. 130. 144. 144. 140. 127. 120. 131. 136. 112. 103.
  89. 120. 101.  72.  70. 118.  82. 140. 123. 101. 144. 144.]","[ 79. 144. 144.  82.  91.  77. 144. 144.  85.  84.  94. 129. 144. 144.
 144. 123.  72. 144. 144. 126. 119. 144. 144.  99. 106. 106.]",115.0,117.54,116.26923076923077,144.0,144.0,144.0,120.0,124.5,121.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[ 70.  75. 144. 144. 144.  70.  70.  79.  82.  85. 129. 128. 124. 144.
 144.  99. 122. 130. 102. 106. 144. 144. 143. 144. 144. 131. 114. 144.
 144.]","[144. 144.  87.  88. 118.  72.  84.  92.  97.  97.  97. 101.  80. 109.
 109. 118. 118. 103. 104. 115. 142. 144.  83. 144. 141. 117. 144. 101.
 103.]",118.72,110.21,114.46551724137932,144.0,144.0,144.0,129.0,104.0,116.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,"[116. 116. 132. 135. 129. 116. 109. 120. 144. 144. 144. 114. 144. 144.
 116. 119. 133. 114.]","[ 74.  71. 127. 144. 129. 115. 138. 127. 127. 129. 129.  89.  97. 120.
 120. 141. 110. 109.]",127.17,116.44,121.80555555555556,144.0,127.0,144.0,124.5,123.5,123.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[135. 124. 129. 144. 144. 111. 144. 144. 141. 110. 144. 144. 144. 123.
  96. 100. 129. 129.  82.  80. 129. 129.  77.  77. 141.  72.]","[144. 144.  97. 117. 133. 115. 108. 129. 114. 144. 144. 144.  70. 113.
 144. 105. 116. 121. 104. 115. 139. 144. 130. 137. 144. 144.]",120.08,125.35,122.71153846153847,144.0,144.0,144.0,129.0,129.5,129.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[ 80.  77.  76. 144. 144.  82.  95.  95. 122. 144. 144. 135.  92.  93.
  95. 133. 133.  88.  95. 119. 130.]","[144. 144. 144.  82. 103. 139. 144. 144.  84.  80.  72. 124. 122. 118.
 112. 112. 142. 144. 124. 129. 129.]",110.29,120.76,115.52380952380952,95.0,144.0,144.0,95.0,124.0,122.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,"[144. 144.  87. 136. 144. 142. 144.  78.  84.  95. 129.  83.  80.  73.
 139. 133. 144. 144. 144. 144.]","[144. 144. 144. 105.  90. 101. 144. 144. 119.  82. 144. 144. 132. 106.
  78. 144. 144. 124. 106.  76.]",120.55,120.75,120.65,144.0,144.0,144.0,137.5,128.0,134.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 144. 127. 104. 100.  86. 143. 133. 124. 118. 121. 139. 128. 142.
 144. 144. 135. 144.  95.  88.  72. 144. 144. 108. 144. 117. 117. 135.
 144.  75. 141. 141. 109. 109. 112. 112. 100. 100.  73.  88.  95.  95.
 120.  90.  92. 133. 120. 112. 141. 106. 106. 133. 133.  84.  97. 127.
 125. 124. 120. 144. 144.  77. 113. 143. 144. 116. 118. 144. 127. 144.
 144. 134. 121. 133.  99. 144. 144. 144.  89.  86. 138. 120. 117. 112.
 127. 129.  97.  96.  82.  87.  92. 142. 144. 144.  81. 115. 132. 114.
 118. 138. 144. 109. 123. 144. 144. 144. 144.  78.  75.  77. 113. 144.
 110.  94. 100. 100.]","[144. 144.  70. 144. 144. 144. 144. 144.  70.  88. 128. 112. 104. 106.
 117. 122. 105. 104. 129. 124. 116.  80. 107. 144. 144. 134. 131. 134.
 136.  95.  95.  78.  78.  73. 144. 144. 144. 144. 144. 129. 138. 139.
  87. 101. 106. 118. 120. 144. 144. 144. 140. 133. 144. 130. 117. 142.
 144. 121. 106. 144. 144. 140.  79.  82.  82. 138. 121. 113. 133. 132.
 123. 127. 122. 109.  80.  70. 144. 144. 127. 102.  96.  90. 113. 139.
 144.  86.  92. 110. 133. 138. 144. 144.  94.  87.  89. 116. 107. 136.
 144.  73. 144.  74.  87.  92.  90.  99. 116.  86.  84.  80.  80. 136.
 112. 114. 120. 120.]",118.63,116.93,117.78017241379311,144.0,144.0,144.0,120.0,120.5,120.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,"[135. 126. 128. 144. 111.  97. 103. 144. 144. 142. 103. 101.  70. 144.
 134. 144. 144. 106. 100.  71.]","[130.  70.  70.  82. 124. 124. 134.  72.  88.  94. 116. 138.  72.  88.
 101. 124.  80.  83.  95.  95.]",119.55,99.0,109.275,144.0,124.0,144.0,127.0,94.5,104.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 74.  90. 115. 133. 113. 112.  77.  77.  77.  77.  82.  82. 144.  85.
  97. 102. 103. 109. 109.  95.  94.  90. 103. 123. 143. 135. 141. 139.
  79.  78. 141. 131. 132. 138.  82.  80. 129. 121.  97. 108. 112.  75.
 108. 109.  80. 144. 133. 114. 143.  90.  84. 133. 133.  72.  72.  92.
  88.  84.  92. 105. 129.  87. 129. 123. 115.  98. 131. 144. 124. 104.
  88. 104. 104. 100. 100. 118.  95.  98. 128. 123. 120. 139. 144. 144.
 131. 113. 113.  83.  83.  88.  78.  75.  71. 120.  90.  91. 144. 118.
  96.  86.  92.  96. 106.  88. 144. 144. 144. 126. 126.  72.  72.  84.
  83.  80. 144. 144.]","[ 74. 144. 144. 144. 144. 132. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 143. 121.  98.  95. 100. 112.  88.  87.  92.  94. 116. 144.
 135. 112. 133.  97. 101. 115. 101. 144. 144. 135. 128. 117. 129. 129.
 141. 141. 114. 138.  89.  87.  88.  97. 126. 144. 141. 144.  95. 144.
 144. 144. 108. 106. 120. 134.  84.  82. 144. 144. 144.  70.  78. 144.
 144. 144. 144.  79. 144. 144. 144. 144. 144. 144. 114. 102. 144.  89.
 144. 139. 144. 144. 144. 144. 144. 136. 144. 144.  95.  90.  91.  97.
 137. 130. 144. 144. 144. 120. 102. 133. 144. 143. 144. 144. 144. 138.
 110. 144. 144. 144.]",107.02,126.24,116.62931034482759,144.0,144.0,144.0,104.0,141.0,120.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,"[133. 141. 144. 133. 131.  95. 103. 111. 116.  87.  85.  95. 120. 109.
  90.  92. 115. 138.]","[144. 144. 130. 132. 140. 144. 144. 123. 120.  93.  70. 144.  89.  77.
  77.  84. 144. 144.]",113.22,119.06,116.13888888888889,95.0,144.0,144.0,113.0,131.0,120.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[ 97.  97. 101. 107. 116.  88. 144. 144. 136. 109. 129. 144. 100. 107.
 137. 144. 107. 144. 129. 140.  95.  87.  86.  92.  99. 127. 135.  99.
  90.]","[144. 144. 144. 144. 142. 142. 144. 144. 144. 124. 119. 117. 116. 140.
 144. 144. 117. 107. 114. 131. 130. 132. 140. 144. 144.  84.  80.  94.
 103.]",114.83,128.14,121.48275862068965,144.0,144.0,144.0,107.0,140.0,128.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 70. 144. 144. 125. 109. 141. 144. 144. 136. 111. 109. 103. 100.  98.
 106. 117. 141. 144.  91. 117. 125. 129. 122. 138. 129. 115. 123. 114.
 140. 144. 122.  70.  74. 106. 132. 144.  80.  80.  77. 103. 102. 100.
 101. 129. 106. 114. 131. 103.  88. 144. 144. 129. 111. 116. 128. 144.
 144. 123.  94. 144. 118. 128. 124.  97. 113. 125.  72. 141. 144. 144.
 144.]","[103. 109. 144. 112. 103.  82.  70. 113. 136. 130. 110. 122. 144. 122.
 144. 141. 136. 121. 144. 144. 140. 116. 140. 144. 126. 114. 133. 144.
 144. 144. 117. 106. 106.  90.  90. 126. 143. 139. 129. 114. 141. 144.
 120. 109. 114. 133. 144. 116. 126. 120. 144. 142. 114. 115. 123.  96.
  93.  97. 121. 128. 139. 144. 129. 144. 144. 144. 130. 144. 128. 137.
 144.]",118.39,125.38,121.88732394366197,144.0,144.0,144.0,122.0,128.0,125.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,"[138. 137. 134. 127. 127. 144. 144.  83. 116. 116. 124. 144. 144.  78.
 106. 106. 126. 132. 144. 144. 144. 115. 106. 129.  71.  70.]","[144. 144. 144. 144.  80.  80. 144. 144. 142. 103.  84.  78. 144. 144.
 144. 130.  82.  82.  73. 144. 144. 144.  99.  88.  84.  84.]",121.12,116.04,118.57692307692308,144.0,144.0,144.0,127.0,136.0,128.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[ 73. 144. 144. 144. 142. 103. 144. 144. 144. 144. 144. 144. 115. 109.
 102.  90. 112. 100.  90. 116. 114. 106.  88. 103. 103.  77. 135. 133.
  78.]","[124. 124. 124. 124. 131.  75.  75.  74.  73. 133. 133. 129. 129. 137.
 144.  80. 103. 112.  74. 138. 131. 144. 144.  90.  74. 136. 136.  86.
  86.]",116.72,112.52,114.62068965517241,144.0,124.0,144.0,114.0,124.0,120.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,"[ 81. 106. 113. 129.  84.  82. 141. 144. 144.  80.  77.  75. 133. 133.
 141.  73.  73. 108.]","[ 72. 106. 110. 132. 133. 114. 107. 118. 137. 123. 114. 110. 118. 130.
 123. 108. 106. 106.]",106.5,114.83,110.66666666666667,73.0,106.0,106.0,107.0,114.0,111.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[129. 129.  92.  94. 101. 120. 132. 141.  86.  89. 109.  86.  73.  97.
 119. 132. 104.  95.  95.  72. 103. 103.  88. 102. 117. 128. 129.  86.
 144. 144. 132. 112. 103. 116. 104. 107. 116. 116.  94.  90.  91. 133.
 119. 109. 133. 144. 142. 118. 122. 132. 141.  97.  97.  92.  89.  88.
  84. 106. 124. 144. 144. 144. 144. 101. 112. 123. 125. 144. 144.  80.
 129. 129.  95. 112. 139.  91. 109. 109. 104. 112. 116. 140. 144.  95.
 100. 100. 108. 124.  86. 144. 135.  96.  95.]","[109. 109. 113. 128. 143. 131.  99. 124. 129. 129.  73. 103. 118. 144.
  82. 126. 119. 122. 144. 114.  92. 105. 144. 141.  79.  78. 138. 138.
 122. 122.  95.  97. 102. 119.  99. 109. 144. 121. 123. 138. 109. 119.
 144. 144.  77. 100. 120. 144. 102.  83. 144. 138.  94. 144. 144.  86.
 103. 120. 144. 144. 131. 129.  75. 122. 144. 144. 115. 100.  77.  77.
  72.  92. 112. 113. 112. 104. 144. 144. 144.  80. 120. 120. 106. 118.
 138. 139.  79. 144. 144.  85.  88.  86.  70.]",112.98,115.44,114.20967741935483,144.0,144.0,144.0,112.0,119.0,115.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,"[ 80. 144. 144.  73.  70.  73. 108. 129.  83. 114. 119.  90.  82.  77.
 144. 144. 129. 112. 114. 136. 144.  94. 144. 144.]","[144. 144. 144.  93.  86. 144. 141. 118. 100. 107. 118. 113. 112. 112.
 112.  72. 131. 123.  94. 144. 144. 106. 103.  80.]",112.12,116.04,114.08333333333333,144.0,144.0,144.0,114.0,112.5,113.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,"[ 92.  92.  97.  99. 103. 113. 144. 144. 137. 123. 138. 130. 106.  98.
 144. 109. 102. 116.]","[ 95.  95. 124. 129. 104. 138. 144. 144. 100. 121. 144. 123. 106. 134.
 112. 135. 111.  95.]",115.94,119.67,117.80555555555556,144.0,95.0,144.0,111.0,122.0,114.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,"[129. 129.  89.  82.  72.  76. 100. 100.  91. 144. 144. 144.  82. 133.
 133. 116. 112. 113. 120. 120.]","[144. 144. 144. 113. 144.  78. 140. 129. 110. 144. 144. 144.  99.  70.
  82. 144. 144.  92.  88.  75.]",111.45,118.6,115.025,144.0,144.0,144.0,114.5,134.5,118.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,"[ 97. 144. 144. 144.  83. 144. 144. 118. 114. 144. 144. 126. 106. 136.
 144.  80.  92. 103. 122. 114. 112.]","[130. 100. 100. 117. 118.  86.  75. 144. 141.  86.  92. 115. 144.  81.
 100. 105.  96. 144. 144.  91. 120.]",121.67,110.9,116.28571428571429,144.0,144.0,144.0,122.0,105.0,116.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,"[ 72. 144. 144. 143. 101.  79.  78.  93. 144. 144.  90.  80. 144. 144.
 144. 144. 134. 112. 112.  72.]","[144. 144. 144.  91. 114. 122. 122. 133. 141. 118. 107. 129.  88.  91.
 107. 115. 124. 133.  78.  74.]",115.9,115.95,115.925,144.0,144.0,144.0,123.0,120.0,120.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[120. 120. 134. 144.  72.  80.  79. 144. 118.  97.  84. 116. 104.  90.
 129. 129.  97.  97.  92. 116. 127. 144. 144.  91. 137. 144.  72. 144.
 144. 129. 116. 142. 144. 144.  80.  72. 127. 116.  95. 144. 128. 105.
 116. 108. 111. 120. 129. 125. 124. 131. 131. 144. 144. 118.  97.  92.
  92. 100. 144. 144. 105. 144. 144. 144. 114. 130. 144. 144.  70.  70.
 144. 132.  83. 144. 144. 144. 144.]","[129. 129.  94.  95. 100.  86.  87.  92. 104. 106.  77. 144. 144. 127.
 117. 144.  73. 144. 144. 134. 107. 111. 144. 121. 126. 144. 144. 144.
 140. 131. 112. 124. 134. 118. 119. 144. 135. 124. 130.  79.  73. 144.
 129. 136.  75.  80. 144. 137. 123. 133. 144.  81. 120. 103.  93. 100.
  88.  84. 132. 141. 129. 107. 110. 137. 113. 109. 144.  72. 129. 131.
 144. 144. 144. 144.  70.  70. 131.]",119.03,118.04,118.53246753246754,144.0,144.0,144.0,125.0,126.0,125.5
