filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[144. 144. 144. 144. 144. 140. 127. 144. 144. 130. 134. 144. 140. 133.
  74.]","[144. 141. 126. 128. 144. 144. 123. 123.  84. 131. 144.  84. 124. 144.
 144.]",135.33,128.53,131.93333333333334,144.0,144.0,144.0,144.0,131.0,140.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 127.  80.  89.  99. 110. 144. 124. 109. 144. 110. 113. 111.
 120. 118. 113. 127.]","[122. 144. 144. 122. 144.  73. 102. 105. 116. 115. 128. 143. 144. 144.
 142.  73. 140. 120.]",118.11,123.39,120.75,144.0,144.0,144.0,115.5,125.0,121.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 123. 144. 144. 141. 144. 144. 144.  77. 119. 135. 144.],[144. 116. 144. 144. 144. 144. 144. 144. 144. 124. 144.  70.  78.],134.38,129.54,131.96153846153845,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 73. 143. 121. 118. 136. 126. 116.  92. 144. 104.  86.  82.  82.],[ 95.  94.  80. 144. 141. 135. 124. 140.  70. 125. 134. 108.  95.],109.46,114.23,111.84615384615384,82.0,95.0,82.0,116.0,124.0,117.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[133. 129. 131. 135. 129. 128. 142.  82. 121. 144. 142. 121. 107.],[ 70. 103. 102. 112. 128. 125. 138. 144. 144. 100. 101. 130. 131.],126.46,117.54,122.0,121.0,144.0,144.0,129.0,125.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[144. 144. 144. 115. 103. 144. 144. 144. 144. 144. 130. 138. 113. 144.
 137. 107.]","[120. 110. 104. 144. 144. 120. 144. 122. 126. 132. 135.  93.  94.  83.
  70. 141.]",133.69,117.62,125.65625,144.0,144.0,144.0,144.0,121.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[144. 143. 134. 136. 128. 144. 133. 144. 144. 131. 144. 144. 144. 120.
 144. 139. 128.  90.]","[144. 144. 144. 123. 106. 144. 144. 140. 144. 144. 144. 140. 113. 123.
 144. 141. 121. 100.]",135.22,133.5,134.36111111111111,144.0,144.0,144.0,141.0,142.5,142.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[124. 124. 132. 136. 122. 144. 144. 144. 119. 116. 103.  88. 144. 144.
 144. 125. 102. 118. 130. 144.]","[144. 141. 134. 118.  91.  83. 144. 144. 102.  78.  70. 142. 133. 127.
 130.  70.  76.  98. 106. 121.]",127.35,112.6,119.975,144.0,144.0,144.0,127.5,119.5,124.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  87. 128. 140. 139. 139. 144. 144.  97.  82.  70. 119. 109. 109.],[116. 116. 131.  70. 114.  73.  70.  88. 112. 144. 144. 144. 144. 144.],113.36,115.0,114.17857142857143,109.0,144.0,144.0,114.0,116.0,116.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 141. 135. 144. 144. 122. 144. 111. 144. 128. 128. 133. 128.  70.
 144. 110. 112. 119.]","[144. 137. 129. 121. 127.  76.  85.  97.  70. 144. 123.  78.  70. 141.
 129.  80. 117. 116.]",127.83,110.22,119.02777777777777,144.0,70.0,144.0,130.5,119.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 143. 141. 144. 144. 144. 144.  99. 119. 144. 142.  70.],[141. 144. 144. 130. 130. 122. 121. 108. 128. 143. 142. 138. 143. 144.],133.29,134.14,133.71428571428572,144.0,144.0,144.0,144.0,139.5,142.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[102.  76.  70. 144.  86.  96.  99.  81. 144. 106. 118. 130. 133. 133.],[ 97. 109. 119. 127. 126. 122. 114. 125. 136. 111. 113. 127. 121. 108.],108.43,118.21,113.32142857142857,133.0,127.0,127.0,104.0,120.0,116.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 70. 112. 136. 115. 118. 100.  99.  92.  79. 144. 144. 135. 133.],[129. 124. 105.  83. 144. 144. 136. 140. 126.  86. 144. 144. 139.],113.62,126.46,120.03846153846153,144.0,144.0,144.0,115.0,136.0,127.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[120. 131. 124.  93. 107. 144. 106. 144. 114. 144.  95. 144. 144.  82.
  90.]","[103.  97. 113. 144. 144. 144.  70. 144. 144. 127. 144. 144. 144. 120.
  93.]",118.8,125.0,121.9,144.0,144.0,144.0,120.0,144.0,125.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 82.  89. 104. 144. 144. 119. 144. 131. 144.  74. 136. 134. 119. 109.
 102. 144.]","[138. 144. 144. 144. 131. 122. 126. 144.  84. 103. 131. 117. 102. 144.
 120. 108.]",119.94,125.12,122.53125,144.0,144.0,144.0,125.0,128.5,128.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 73. 120. 120. 116. 144. 111. 144. 144. 144. 144.  81. 144. 144. 140.
 111. 144. 144.  70.]","[ 73. 120.  70.  73.  92. 141. 144. 144. 132. 128.  70.  70. 144. 138.
  72. 114. 144. 144.]",124.33,111.83,118.08333333333333,144.0,144.0,144.0,142.0,124.0,130.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[144. 144. 108. 101. 112. 136. 144. 144. 143. 144. 144. 144. 114. 144.
  78.  71. 131.  97.  94.  73.]","[ 88.  96. 144. 144.  70. 144. 144. 141. 135. 143. 144. 100. 116. 144.
 144. 132. 144. 144. 123. 132.]",120.5,128.6,124.55,144.0,144.0,144.0,133.5,142.0,138.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 72.  76. 125. 144.  70. 144. 140.  78. 100.  93. 101. 144. 144.],[ 70. 144. 144.  79.  82.  72.  70.  77.  70. 136. 141. 144. 144.],110.08,105.62,107.84615384615384,144.0,144.0,144.0,101.0,82.0,100.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[129. 109. 105. 142.  81.  78. 144. 144. 127. 131.  70. 144. 138. 140.
 144.  70. 144. 131.]","[144. 144.  96.  78. 128. 123. 144. 144. 104. 100. 105.  82. 144. 136.
 125. 116.  70.  78.]",120.61,114.5,117.55555555555556,144.0,144.0,144.0,131.0,119.5,127.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[ 70.  70. 108. 137. 144. 144. 102.  95. 107. 124.  70.  70. 144. 144.
 144.]","[100. 116. 144. 144. 139. 111. 106. 100. 113. 132. 139. 132. 106. 103.
 100.]",111.53,119.0,115.26666666666667,144.0,100.0,144.0,108.0,113.0,112.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.  97.  80. 143. 141.  70. 144. 127. 144.  70.  74.  73.],[120. 115. 118. 126. 118. 122. 129. 120. 112. 123. 133. 133. 109. 103.],113.93,120.07,117.0,144.0,118.0,144.0,134.0,120.0,121.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 141. 107. 103.  90.  78.  81. 128. 144. 144.  75. 144. 144. 140.
 144. 144. 125. 144. 144.  70.  71. 144. 133. 110. 131. 144. 144. 144.
 144.  70. 144. 141. 144. 144. 116.  96.  89.  85.  73. 144. 136.  77.
  70. 144. 144. 144. 139. 122. 144. 144. 144. 126. 125. 118. 144. 140.
 138. 144. 144.  84. 110. 144. 144. 144. 144. 136. 130. 119. 118. 111.
 144. 114. 105.  95. 144. 138. 135. 123. 123. 144.]","[144. 144. 144. 136.  89. 108. 131. 143. 138. 124.  87. 144. 143. 116.
  98. 118. 128. 113.  70.  70.  70.  98. 100. 127. 144. 144.  77.  74.
 144. 144. 144. 144. 100.  75.  83.  92.  89. 106. 144.  92. 100. 100.
 116.  70.  73.  86.  84.  76. 140. 144. 109. 131. 131. 144. 131. 102.
 117. 127. 144. 142. 114. 144.  96. 144. 144. 144.  96.  79. 144. 144.
 144. 144.  78.  96. 144. 135. 128. 144. 144. 144.]",124.76,117.45,121.10625,144.0,144.0,144.0,138.0,127.0,131.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 73.  73. 118. 144. 133. 144. 140. 123. 121. 144. 135. 118.  88.  84.],[144. 144. 144. 144. 144. 137. 144. 144. 135. 133.  79.  89.  79.  70.],117.0,123.57,120.28571428571429,144.0,144.0,144.0,122.0,140.5,134.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144.  70. 122. 131. 144. 142. 144. 144. 144. 144. 144. 144. 132. 144.
 144. 144. 144. 101.  91. 144. 144. 136. 128. 144. 136. 134. 140. 110.
 144. 144. 144. 109. 124. 118. 140. 122. 118.  99.  82. 144. 134. 120.
  92.  73. 144. 144. 144. 138. 116. 115. 142.  81. 123. 107. 102. 105.
 121. 139. 144.  70. 144. 144. 144. 144. 110. 103. 100.  70. 109. 111.
 117. 144. 144. 130. 130. 135. 138. 144. 144. 144.]","[128. 121. 135. 144. 109. 106.  78.  72. 107. 100.  80. 144. 109. 115.
 115.  77. 129. 142. 144. 143.  70.  74. 121. 109. 122. 144. 144. 144.
 144. 144.  77.  99. 109. 129. 124. 110. 121.  98. 144. 144. 144. 141.
  81.  96. 124. 144. 115. 107. 127. 127. 107. 107. 118. 118. 116. 116.
 142.  84.  87. 121. 144. 144. 144. 144. 144. 144. 144. 121. 116. 115.
 112.  86.  92.  96. 101. 119. 124. 111.  83. 135.]",126.55,117.62,122.0875,144.0,144.0,144.0,136.0,118.5,124.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144.  87. 144. 144. 109.  86.  95. 112. 108.  96.  84.  70. 144.],[ 72.  76.  81.  70.  71.  74.  98. 109. 117. 127. 144. 144. 144.],109.46,102.08,105.76923076923077,144.0,144.0,144.0,108.0,98.0,103.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[116. 135. 144. 144. 144. 144.  73.  89.  99.  70. 144. 134. 124. 139.
 129. 132. 144. 116. 107. 110.]","[ 82.  96.  70.  70. 144. 128. 111. 144. 106. 100. 144. 137.  93. 144.
 144. 102. 127. 106. 137. 142.]",121.85,116.35,119.1,144.0,144.0,144.0,130.5,119.0,127.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 84.  84.  82.  89. 108.  70.  73. 144. 144. 144.  70.  75. 109.  82.
  80. 144. 109. 120. 143. 135. 125. 127. 137. 144. 133. 143. 135.  86.
  78. 144. 144. 138. 107.  92. 144. 125. 120. 144. 144. 144. 119. 133.
 128. 144. 144. 132. 135. 144. 144. 144.]","[ 90.  94. 102. 137. 144.  77.  81. 144. 114. 130.  70. 127. 144. 129.
 134. 144.  77. 121.  70.  88. 144. 144. 106.  98. 103. 144. 134. 109.
 144. 122. 115. 104.  86. 100. 126. 143. 142. 134. 137. 140. 129. 135.
 143.  71.  70. 123. 109.  96. 103. 109.]",120.2,115.6,117.9,144.0,144.0,144.0,132.5,121.5,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,"[144. 144. 144. 132.  73.  91. 124. 116.  70.  70. 113. 135. 134.  85.
  89. 103. 113. 144.]","[100. 109. 144. 143. 109.  86. 144. 144. 114. 105. 140. 144. 139. 109.
 115. 144. 144. 144.]",112.44,126.5,119.47222222222223,144.0,144.0,144.0,114.5,139.5,120.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[144. 144. 144. 144. 113.  99.  99.  84.  77. 107.  77. 144. 114. 121.
  72.  91. 120. 128. 144. 144.]","[ 80.  80.  82. 144. 113. 118. 143.  70. 144. 107.  70. 143. 122. 116.
 103.  95.  86.  83. 144. 144.]",115.5,109.35,112.425,144.0,144.0,144.0,117.0,110.0,113.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 82.  77. 144. 144. 137. 144. 144. 133. 144. 144. 144. 144.  75.],[144. 135. 131. 144. 138. 111. 112. 131.  70. 144. 144. 130. 120.],127.38,127.23,127.3076923076923,144.0,144.0,144.0,144.0,131.0,137.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[129. 105.  83. 131. 113. 115. 106.  70. 144. 144. 101.  97.  99. 118.
 130. 144.  81. 144. 144. 126. 144. 144. 144. 144. 135.  70.  99. 144.
  81. 144. 144.  99. 130. 125.  88.  70. 144. 144. 144. 144. 144. 144.
 144. 123. 121.  98.  85.  74.  70. 136. 144.  88.  90. 124. 121.  88.
 144. 133. 144. 144.  85.  81.  75.  70.]","[ 84.  93. 114. 132. 144. 137.  71. 141. 144. 144. 130. 126. 127.  77.
  79.  93.  85.  74. 136. 114. 107. 144. 144. 144. 144.  94. 104.  98.
  89.  70. 144. 132.  75.  97. 102. 103. 114.  99.  88. 116. 118. 129.
 144. 144. 144.  86.  95. 117.  70. 144. 137. 144.  76. 132. 109. 106.
  96.  92. 144. 144. 144. 144.  93.  89.]",116.8,113.97,115.3828125,144.0,144.0,144.0,124.5,114.0,119.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,"[ 92. 109. 137. 143.  90. 100. 128. 140. 144. 122. 119. 114. 111. 120.
 117. 144.]","[ 86. 100. 144. 110. 144. 124. 144. 130. 135.  85. 102. 132. 143. 135.
 117. 104.]",120.62,120.94,120.78125,144.0,144.0,144.0,119.5,127.0,121.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 72. 141. 144. 128.  70.  92. 136. 144. 120.  70. 144. 144.  79.],[ 72.  72.  84. 120. 125. 144. 144. 109.  94.  96.  75.  70.  70.],114.15,98.08,106.11538461538461,144.0,70.0,144.0,128.0,94.0,102.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 144. 144. 137. 136. 107.  79.  70.  70.  71. 135. 144. 144. 144.],[106. 124. 125. 130.  94.  85.  91. 109.  86.  86.  92.  90. 144. 129.],119.21,106.5,112.85714285714286,144.0,86.0,144.0,136.5,100.0,116.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,"[144. 144. 144. 144.  98. 141. 128. 131.  70. 125. 110.  95.  98. 120.
 122.]","[144. 144. 144. 143. 122. 144. 144. 136. 129. 139. 144. 128.  70. 144.
 144.]",120.93,134.6,127.76666666666667,144.0,144.0,144.0,125.0,144.0,137.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 71.  70.  70. 144. 119. 116. 111. 144. 100. 129. 138. 129. 134. 126.],[144. 144. 144. 101.  70. 132. 129.  77.  99. 144. 144.  70. 144. 136.],114.36,119.86,117.10714285714286,70.0,144.0,144.0,122.5,134.0,129.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[144. 130. 124. 130. 122. 128. 144. 124. 144. 144. 135. 137. 143. 144.
 139.  75.  92. 117. 117. 116. 118. 144. 144. 144. 118. 103. 127. 118.
 124. 144.  70.  70. 127. 124. 125. 131. 138. 110. 122. 144.  82. 129.
 131. 127. 135. 144. 117. 140. 142. 144.  73.  77. 136. 120.]","[130.  88. 111. 140.  73. 111. 144. 127.  78. 144.  96.  88. 107. 111.
  72. 144. 142. 144. 137.  70. 102. 121. 129. 124. 144. 144.  72. 122.
 111.  72. 128. 124.  99. 144. 144. 141.  82.  87.  91.  92.  91. 106.
 111. 144. 144. 144. 127.  78.  89.  99.  74. 144. 120. 129.]",123.91,113.52,118.71296296296296,144.0,144.0,144.0,127.5,115.5,124.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,"[144. 128. 113. 130. 136. 136. 141. 137.  76.  76.  76.  89.  84.  82.
  92. 144.  89. 118. 115. 144.]","[ 84.  86. 144. 144. 132. 120. 142. 121. 136. 144. 115. 127. 121. 144.
 117. 117. 123. 121. 129. 141.]",112.5,125.4,118.95,76.0,144.0,144.0,116.5,125.0,122.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,"[ 97.  98. 100. 119. 132. 144. 144. 144. 144. 144. 116. 111. 144. 144.
  81.  88. 120.  80.  86.  90.]","[133. 144.  70. 122. 110. 115. 144. 144. 133. 135. 120. 126. 101.  76.
  70.  93. 123. 133. 144. 144.]",116.3,119.0,117.65,144.0,144.0,144.0,117.5,124.5,121.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 73. 133. 139. 144. 144. 142. 143.  70. 144. 139. 144. 144. 134. 125.],[ 90. 144. 132. 121. 122. 127. 123. 144. 132. 106. 144. 127. 115. 133.],129.86,125.71,127.78571428571429,144.0,144.0,144.0,140.5,127.0,133.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[100. 111. 131. 142. 127. 135. 139. 122. 134. 139. 122. 144. 144.],[120. 112. 111. 104.  89. 100. 103. 106.  97.  87.  87.  96. 112.],130.0,101.85,115.92307692307692,122.0,87.0,87.0,134.0,103.0,112.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 73. 129.  79. 112. 120. 125. 144.  93.  86. 100. 110.  79. 144. 144.],[144. 144. 144. 144. 141. 129. 108. 144. 137. 100. 144. 134.  83.  92.],109.86,127.71,118.78571428571429,144.0,144.0,144.0,111.0,139.0,127.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,"[101. 132. 144. 129. 126. 144. 139. 142. 144. 144. 144. 144.  97.  85.
 144. 136. 138. 120.]","[129. 107.  93.  96. 101.  95. 106.  87.  75. 140.  92.  84.  78.  76.
 144. 130. 130. 144.]",130.72,105.94,118.33333333333333,144.0,130.0,144.0,138.5,98.5,129.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,"[121. 137. 140. 144. 144. 144. 144. 144. 144. 144.  88. 130. 144. 144.
 144. 144. 100.  72.]","[144. 144. 116. 110. 144. 144. 144. 144. 144.  93.  96. 124. 142. 121.
 115. 121. 106. 123.]",131.78,126.39,129.08333333333334,144.0,144.0,144.0,144.0,123.5,143.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 90. 104. 144. 116. 144. 132. 108. 104. 106. 101. 144. 144. 120. 103.],[ 70. 100.  81. 144. 127. 138. 144. 132. 117. 144. 144. 110.  70.  70.],118.57,113.64,116.10714285714286,144.0,144.0,144.0,112.0,122.0,116.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 94. 144. 144. 144.  85. 123. 133. 139. 141. 144. 104. 103. 113.  70.
  72. 144.  70.  70. 144. 140. 122. 102. 103. 109. 121. 100.  95. 109.
 128.  70. 134. 108.  94. 100. 112.  92.  83.  85.  93. 100. 144. 144.
 130. 132. 144. 144. 144. 144. 144. 108. 106. 124.  76.  92.  95.  74.
 144. 144.  70. 144. 144. 129. 108. 114. 112. 125. 144. 144. 125. 144.
  94. 109. 125. 135. 144. 144. 144. 127. 139. 144.]","[ 73.  72.  81. 109. 111.  74. 103. 126. 134. 144. 144. 135. 144. 132.
  73.  76.  70. 144. 144. 141. 144.  70. 144. 113. 119. 115.  97. 124.
 117.  93.  95. 120. 144.  72.  81.  79.  81.  82. 107. 142. 144. 144.
 115. 112.  93. 144. 144.  96. 109. 110.  92.  97. 144. 117.  96.  89.
  70. 144.  76. 105. 144. 138. 118. 105. 132. 144. 144. 144. 112. 119.
 100.  96. 144.  93. 104. 114. 114. 117. 127. 144.]",117.78,113.29,115.53125,144.0,144.0,144.0,123.5,114.0,116.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 80.  81.  84.  75. 134.  96.  89. 136. 144. 133. 128. 117. 141.  75.
  88. 132. 144. 108. 133. 136. 135. 125. 140. 144. 124. 144. 140.  74.
 100. 131. 137. 144. 103. 137. 144. 132. 138. 144. 131. 115. 128. 144.
 124. 108.  88.  73.  88.  90. 111. 144.]","[ 74.  96.  96. 104. 107. 126. 140. 133.  94. 144. 144.  97. 128.  71.
 144.  72.  86.  89.  95.  99. 121. 144. 144. 144.  91. 117. 130.  80.
  88.  89.  98. 103.  92.  96. 106.  94.  90.  83.  83.  95.  95.  84.
 100. 113. 125. 120. 139. 126. 133. 144.]",118.68,108.12,113.4,144.0,144.0,144.0,129.5,99.5,116.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,"[ 77. 144. 130. 135. 144. 144. 132. 133. 144. 144. 142. 118.  92.  78.
 113. 131.]","[ 78. 144. 144. 123. 118. 126. 144. 144. 144. 109. 144. 144. 139. 144.
 144. 144.]",125.06,133.31,129.1875,144.0,144.0,144.0,132.5,144.0,140.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,"[ 82.  82.  85.  80. 144. 144.  73. 131. 126.  79. 125. 106. 111. 110.
 117. 144.]","[144. 144. 144.  86.  80.  86. 101.  88.  70. 144. 116. 104.  74.  70.
 144. 144.]",108.69,108.69,108.6875,144.0,144.0,144.0,110.5,102.5,108.0
