filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 119. 119. 121. 113. 106. 117. 139.],[103. 100. 102. 141. 144.  87.  86. 144.],119.25,113.38,116.3125,119.0,144.0,119.0,119.0,102.5,118.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122. 102.  96.  98.  98.  97.  99. 100.],[118. 127. 129. 127. 134. 130. 132. 134.],101.5,128.88,115.1875,98.0,127.0,98.0,98.5,129.5,120.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 132. 128. 132. 137. 134. 123. 118.],[138. 124. 128. 144. 101. 105. 144. 126.],129.75,126.25,128.0,132.0,144.0,128.0,132.0,127.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 112. 123. 135.  79.  94. 144. 135. 129. 133.],[ 96. 101. 144. 144. 144. 142. 144. 144. 144. 116.],122.8,131.9,127.35,135.0,144.0,144.0,131.0,144.0,135.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[128. 119. 104. 144.  70. 144. 125.  70.  75.  70. 101.],[144. 144. 108. 116. 144.  85.  91. 102. 106. 144. 128.],104.55,119.27,111.9090909090909,70.0,144.0,144.0,104.0,116.0,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 95. 106. 104. 100. 107. 118. 144. 144. 123. 144. 104. 132.],[ 87.  85.  88. 111. 121. 132. 139.  80. 144. 139. 128.  81.],118.42,111.25,114.83333333333333,144.0,139.0,144.0,112.5,116.0,114.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 139. 136. 137. 144. 143. 142.],[138. 131. 128. 124. 109. 111. 130. 124.],141.12,124.38,132.75,144.0,124.0,144.0,142.5,126.0,136.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 74.  82. 102. 132. 133. 135. 144.  97.  92.  95. 104.],[ 95.  90. 107. 118. 144. 103. 115. 123.  72.  77.  90.],108.18,103.09,105.63636363636364,74.0,90.0,90.0,102.0,103.0,102.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  96.  92.  87.  92.  88.  92.  90.],[117. 119. 120. 125. 119. 121. 119. 116.],97.62,119.5,108.5625,92.0,119.0,92.0,92.0,119.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99.  96.  70. 124. 101.  91.  90.  91.],[117. 124. 125.  93.  90. 128.  94. 140.],95.25,113.88,104.5625,91.0,90.0,90.0,93.5,120.5,97.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  92.  97. 103.  82. 109. 116. 124.],[141. 140. 144. 144. 144. 144. 144. 144.],108.38,143.12,125.75,82.0,144.0,144.0,106.0,144.0,140.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 118. 114. 110. 116. 109. 116. 119. 129.],[144. 144.  85.  82.  92. 101. 114.  88. 144.],115.89,110.44,113.16666666666667,116.0,144.0,144.0,116.0,101.0,114.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 97. 105. 101.  88. 144. 113. 119.  73.  75. 122.],[ 97. 101. 102. 107. 103. 103.  93. 142. 144. 144.],103.7,113.6,108.65,73.0,103.0,144.0,103.0,103.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 87. 141. 143. 144. 128. 144.  81.  93. 144.  74. 118.],[144. 128. 115.  80.  90. 100.  87.  85.  91. 136. 101.],117.91,105.18,111.54545454545455,144.0,80.0,144.0,128.0,100.0,108.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[121. 128.  88. 111. 122. 130. 126. 121. 115. 142. 144. 101.],[144. 129. 129. 119. 109.  95.  93. 139.  74.  85.  83. 144.],120.75,111.92,116.33333333333333,121.0,129.0,144.0,121.5,114.0,121.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[129.  70. 140. 138. 135.  70. 123. 144.],[126. 128. 127. 127. 130. 131. 131. 121.],118.62,127.62,123.125,70.0,127.0,70.0,132.0,127.5,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 96.  92. 124. 129. 144. 107. 121. 111.  95. 128.  70.],[144. 126. 144. 144. 122. 107. 144. 129. 125. 132. 127.],110.64,131.27,120.95454545454545,70.0,144.0,144.0,111.0,129.0,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[106. 110. 141.  79.  89.  75.  73.  82.  98.],[117. 111. 144. 144.  70. 107. 119. 125. 138.],94.78,119.44,107.11111111111111,73.0,144.0,144.0,89.0,119.0,108.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144. 117. 121. 121. 121. 115.],[ 94.  91. 144. 144. 144. 144. 144. 144.],128.38,131.12,129.75,121.0,144.0,144.0,121.0,144.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[107. 109. 107.  70.  78.  76. 112.  93.  95.  99. 139. 102.  70.  84.
  92. 116. 112.  81.  83.  92. 112. 106.  97. 144. 133. 125. 127. 124.
  76.  70.  70. 144.  97.  95. 103. 107. 117. 110.  82. 113. 113. 104.
 117. 117.  75. 144. 144. 101.]","[138. 119.  70.  79.  94.  92. 144. 119. 127. 144. 134. 144. 144. 143.
 135. 130. 128. 131. 130. 117.  95. 144. 144. 144. 110. 116. 114. 144.
 107.  89. 129. 144. 143. 144.  88.  94.  97. 141. 129. 124. 115. 105.
  95.  85. 125. 126. 144.  99.]",103.83,120.75,112.29166666666667,70.0,144.0,144.0,105.0,126.5,112.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 79. 144. 136. 115.  70. 144. 138. 144.],[144. 144. 143. 144. 144.  90. 130. 132.],121.25,133.88,127.5625,144.0,144.0,144.0,137.0,143.5,140.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[100. 106.  96.  86.  78.  71. 112.  98.  99.  97. 144. 144.  74.  81.
 136. 144.  84.  71. 133. 129. 120. 144. 144. 144. 111. 144. 143.  73.
  70.  70. 104. 141. 144. 119. 109.  79. 142. 127. 128. 123. 144. 139.
 135. 123. 123. 114. 120. 126.]","[144.  97. 112. 116. 113. 116. 115. 144. 140. 143. 144.  83.  79. 132.
  84. 108. 121. 144. 144. 103. 112. 129. 144. 125. 143.  99.  91. 106.
 117. 144. 144. 113. 144. 144. 144. 144. 136. 140. 101.  98.  90. 144.
 131. 114. 128. 144.  90. 104.]",114.29,121.77,118.03125,144.0,144.0,144.0,120.0,123.0,120.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[119. 127. 144. 105. 119. 124. 140. 144.],[141. 134. 121. 104. 142. 123. 109. 144.],127.75,127.25,127.5,119.0,104.0,144.0,125.5,128.5,125.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 142. 122. 126. 144. 136. 132. 130. 111. 144. 141. 144.],[122. 124. 113.  71. 139. 144. 104. 122. 143. 144. 101. 142.],130.92,122.42,126.66666666666667,144.0,122.0,144.0,134.0,123.0,131.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[143. 112. 111. 113. 114. 137. 104. 126. 127. 120. 114. 106. 144. 144.
 139.  89.  84. 144. 124. 144. 144. 144. 144. 144. 127. 116. 104.  98.
  71. 121.]","[ 91.  95. 142. 137. 131. 121. 115. 101. 139. 134. 124. 120. 125. 130.
 134. 129. 131. 130. 119. 109. 144. 144. 133. 125. 130. 138. 136. 123.
 113. 107.]",121.73,125.0,123.36666666666666,144.0,130.0,144.0,122.5,129.5,125.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 91.  94.  97.  94.  88.  83. 118. 108.  85.  87. 107.],[139. 135. 102.  81. 122. 100. 136. 131. 101.  70. 126.],95.64,113.0,104.31818181818181,94.0,70.0,94.0,94.0,122.0,100.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 138. 133. 144. 144. 109.  99. 104. 113. 105. 120. 135.],[123. 117. 125. 124. 110. 120. 144.  73. 139. 139. 143. 144.],124.0,125.08,124.54166666666667,144.0,139.0,144.0,126.5,124.5,124.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[87. 86. 88. 87. 92. 89. 89. 94.],[132. 119. 120. 119. 119. 119. 118. 123.],89.0,121.12,105.0625,87.0,119.0,119.0,88.5,119.0,106.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[144. 144. 141. 111. 144. 102.  97.  97.  98.  84. 121. 120. 116. 144.
 132. 128. 137.  70.  71. 125. 112. 112. 124. 113. 108. 111. 112. 144.
  90. 104. 113. 101. 133. 108.  82. 120. 144. 144.  80.]","[ 81.  87. 138. 137.  81.  78. 144. 104. 115. 109.  93. 144. 108. 106.
 117. 124. 131. 124. 126. 120. 130.  90.  93.  98.  94.  95.  96.  93.
 102. 144. 144. 143. 144. 144. 133. 139. 140. 137. 134.]",114.9,116.92,115.91025641025641,144.0,144.0,144.0,113.0,120.0,115.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 70. 144. 137. 105. 144. 109. 127. 144.  94. 111.],[144. 144. 142. 139. 144. 128. 144. 144. 138. 129.],118.5,139.6,129.05,144.0,144.0,144.0,119.0,143.0,138.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 128. 127. 138. 142. 100. 106. 112.],[144. 144. 144. 111. 127. 139. 114.  99.],124.62,127.75,126.1875,100.0,144.0,144.0,127.5,133.0,127.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[113. 116. 112.  91.  93.  93.  98. 144.],[136. 132. 117. 116. 128. 127. 119. 115.],107.5,123.75,115.625,93.0,115.0,93.0,105.0,123.0,116.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 98.  99. 140. 144. 144. 103. 144. 143. 144.],[ 89.  88.  83.  81. 112. 113. 110. 107. 124.],128.78,100.78,114.77777777777777,144.0,81.0,144.0,143.0,107.0,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[141. 134. 126. 122. 132. 141.  70.  72.],[ 70. 116. 121. 124. 122. 104. 115. 131.],117.25,112.88,115.0625,141.0,70.0,70.0,129.0,118.5,122.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 95. 122. 123.  77.  86.  91. 144. 133. 141. 144. 144. 144. 144. 110.
 101.  99. 113. 119. 116. 121. 128. 124. 123. 126. 117. 110. 121. 141.
 144. 109. 104.  85.]","[ 97.  90.  92.  90. 122. 113. 115. 113. 132. 126. 120. 119. 116. 121.
 126. 122. 117. 118. 119. 108. 109. 123. 130.  89. 105. 112.  89.  94.
  89.  87. 144. 144.]",118.72,112.22,115.46875,144.0,89.0,144.0,121.0,115.5,117.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 90. 113. 117. 144.  81.  75. 120. 116. 129.  90.  82.  73.],[144. 140. 132. 126. 119. 144. 144.  75. 137. 144.  78. 144.],102.5,127.25,114.875,90.0,144.0,144.0,101.5,138.5,119.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 87.  78. 114. 115. 134. 136. 144.  95. 144. 137. 144. 144.],[144. 144.  92. 144. 142. 133. 144. 144. 141. 135. 124. 123.],122.67,134.17,128.41666666666666,144.0,144.0,144.0,135.0,141.5,136.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 99.  91.  95.  91.  90.  90.  94. 118.],[138. 134. 124. 127.  93.  89.  93.  83.],96.0,110.12,103.0625,90.0,93.0,90.0,92.5,108.5,93.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 79.  72.  70.  70.  70. 114. 138.  82.],[144. 124. 144. 131. 144. 127. 144. 109.],86.88,133.38,110.125,70.0,144.0,144.0,75.5,137.5,119.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[106. 107.  89.  81.  88.  81.  70. 144.],[144. 144. 144. 144. 144. 144. 144. 144.],95.75,144.0,119.875,81.0,144.0,144.0,88.5,144.0,144.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[114. 125. 127.  70. 144.  99. 110.  70.  72. 125. 124.],[144. 141.  96.  92. 106. 123.  81.  91.  93.  97. 144.],107.27,109.82,108.54545454545455,70.0,144.0,144.0,114.0,97.0,108.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[117. 119. 124. 131. 144. 144. 130. 131. 144. 125. 118.],[129. 120. 113. 118. 122.  98.  70. 118. 115. 118. 113.],129.73,112.18,120.95454545454545,144.0,118.0,118.0,130.0,118.0,119.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[115. 121. 122. 112.  97.  88.  91.  93.],[144. 143. 144. 144. 137. 134.  84. 101.],104.88,128.88,116.875,88.0,144.0,144.0,104.5,140.0,118.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[103.  98.  95. 116. 124. 128.  90.  99. 105. 144. 144. 144. 144. 144.
  78.  91.  94. 144. 134. 132. 144. 103. 122. 123. 132. 130.  92. 101.
 108.  86.  73.  70. 110. 144. 144. 103. 123. 132. 128. 144. 138. 128.
 124. 120. 134. 139. 144. 144.]","[135. 144. 144. 144. 122. 144. 144. 100. 125. 129. 129. 144. 140. 144.
 144. 129. 124. 110. 119. 120. 111. 101. 144. 144. 131.  94. 105.  75.
 126. 142. 135. 130. 144. 110. 117. 122. 110.  94. 133. 118. 111.  95.
  99.  94.  79. 144. 140. 139.]",119.46,123.35,121.40625,144.0,144.0,144.0,124.0,127.5,125.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 70. 144. 144. 132. 133. 136. 144. 106. 108. 100.  94.  94. 140.  95.
 144. 128.  86.  80.  71.  72. 144. 141.  97. 114. 102. 144.  89.  96.
 144. 144.]","[144. 142. 136. 135.  93. 102.  98. 143. 115. 116. 108. 109. 114. 115.
 114. 130. 139.  72.  83.  88. 134. 107. 110. 102. 100. 106. 144. 144.
  88.  92.]",114.53,114.1,114.31666666666666,144.0,144.0,144.0,111.0,112.0,112.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 72.  70.  77.  72.  78.  79.  72.  79. 137. 135.],[120. 110.  99. 100. 102.  99. 101.  99. 101. 114.],87.1,104.5,95.8,72.0,99.0,72.0,77.5,101.0,99.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 144.  70. 144. 102. 127. 129. 137. 134. 120.],[104. 111. 126. 119. 110.  98. 101.  96. 144. 123.],125.1,113.2,119.15,144.0,96.0,144.0,131.5,110.5,121.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 75. 113. 144. 124.  70. 144. 144. 144.],[110. 144. 144.  70. 112. 111. 114. 144.],119.75,118.62,119.1875,144.0,144.0,144.0,134.0,113.0,119.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[132. 108.  91.  87.  75.  72. 144. 117.],[105. 110. 144. 144. 131. 102.  98. 104.],103.25,117.25,110.25,72.0,144.0,144.0,99.5,107.5,106.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[144. 132. 118. 113. 141. 131.  92. 103.],[102. 106.  70.  76. 110. 117. 144. 115.],121.75,105.0,113.375,92.0,70.0,144.0,124.5,108.0,114.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[140. 130. 120. 118. 114. 119. 123.  70.],[144. 144. 134. 136. 144. 144. 144. 116.],116.75,138.25,127.5,70.0,144.0,144.0,119.5,144.0,132.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[120. 119. 116. 115.  70. 144. 144. 128. 131. 124. 136.],[142. 132. 130. 134. 144. 121. 115. 118. 100.  91. 131.],122.45,123.45,122.95454545454545,144.0,91.0,144.0,124.0,130.0,126.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[102. 107. 115. 116. 113. 105. 101. 101. 107. 115.],[104. 103. 106. 104. 100. 108. 117. 112. 103.  99.],108.2,105.6,106.9,101.0,103.0,101.0,107.0,104.0,105.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 144. 144. 116. 144.  97.  99. 144.],[ 70.  70. 105. 144. 144.  92.  86.  81.],129.0,99.0,114.0,144.0,70.0,144.0,144.0,89.0,110.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 90.  77.  77.  84.  89.  90. 144. 108. 124. 120. 106.  99.  86. 144.
  89. 130. 132. 130.  71.  70. 144. 144. 135. 119. 117. 144. 102.  94.
  85. 101.]","[132. 132. 128. 113. 101.  96. 144.  83.  94.  91.  84.  87. 131. 130.
  88. 137. 134. 128. 129. 135. 140.  70. 119. 121. 107.  99. 132. 118.
 123. 128.]",108.17,115.13,111.65,144.0,128.0,144.0,104.0,122.0,117.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 96. 102. 143. 144. 102.  99. 110. 144. 144. 103.],[144. 144. 144. 144. 144. 144.  99.  96. 144. 110.],118.7,131.3,125.0,144.0,144.0,144.0,106.5,144.0,143.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144. 144.  82. 135. 104. 101. 102. 102. 121. 123.],[ 70. 109. 103.  98. 104.  98.  99. 104. 135. 101.],115.8,102.1,108.95,102.0,98.0,104.0,112.5,102.0,103.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[144. 139.  92.  99. 117. 127. 125. 117. 144. 133.],[ 96. 109. 112. 104. 144. 144.  79.  81. 144. 110.],123.7,112.3,118.0,117.0,144.0,144.0,126.0,109.5,117.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[110. 117. 110. 144. 144.  96. 119. 144.],[106.  99. 144.  97.  70.  71.  77.  78.],123.0,92.75,107.875,144.0,70.0,144.0,118.0,87.5,108.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[144. 134. 137. 144. 144. 144. 144. 128. 118.],[ 89.  94. 143. 134. 103. 144. 104. 109. 109.],137.44,114.33,125.88888888888889,144.0,109.0,144.0,144.0,109.0,134.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 72.  83.  84.  82.  90.  84. 139. 124. 116.  87.  79. 143.],[135. 124. 125. 144. 110. 113. 121. 128. 127. 129. 132. 131.],98.58,126.58,112.58333333333333,84.0,110.0,84.0,85.5,127.5,122.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 129. 131. 115. 130. 124. 121. 127. 119. 129.],[121. 104.  97. 144. 144. 144. 144. 104. 119. 121.],126.9,124.2,125.55,129.0,144.0,144.0,128.0,121.0,125.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[90. 95. 98. 98. 97. 99. 98. 90.],[144. 133. 129. 129. 134. 132. 144. 144.],95.62,136.12,115.875,98.0,144.0,98.0,97.5,133.5,114.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 86. 100. 112.  70.  72. 123. 144.  84.  82.  88. 134.],[125. 118.  70. 125. 112. 115. 113. 125. 144. 144. 143.],99.55,121.27,110.4090909090909,70.0,125.0,125.0,88.0,125.0,114.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 144.  78.  74. 122. 119. 120. 144.],[ 88. 103. 110.  97. 141. 132. 128. 130.],118.12,116.12,117.125,144.0,88.0,144.0,121.0,119.0,121.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[143. 139. 121. 140. 143. 144. 119. 123.],[137.  85.  99. 144. 144. 117. 125. 144.],134.0,124.38,129.1875,143.0,144.0,144.0,139.5,131.0,138.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[116. 137. 144. 144. 138. 140. 131. 135. 130.],[144. 144. 141. 140. 102. 116. 133. 124. 120.],135.0,129.33,132.16666666666666,144.0,144.0,144.0,137.0,133.0,136.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 97.  84.  84.  94. 101. 100.  98. 100. 104.  98.],[120. 125. 128. 118. 127. 144. 102. 144.  98. 101.],96.0,120.7,108.35,84.0,144.0,98.0,98.0,122.5,101.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 84.  91. 100.  92. 144. 128. 144. 134.  92. 144. 141.],[ 70. 138.  81. 132. 101.  70. 144. 144. 144. 144. 144.],117.64,119.27,118.45454545454545,144.0,144.0,144.0,128.0,138.0,133.0
